Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;611164;PROLONGAMENTO JARDIM AMERICA;RUA SAO CRISTOVAO;Y19AA0382028;Y19AA0382028;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177854036000;-509311699000;2025-01-03 08:33:56;DELIANE CRISTINA ALVES LIMA;1.0;2025-01-03 11:58:58;Validador de RIO VERDE;Validado
RIO VERDE;615327;JARDIM CRUVINEL;RUA 5 A;A21DM0102849;A21DM0102849;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847845000;-509286350000;2025-01-03 08:34:13;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1690350;BAIRRO DA LIBERDADE;RUA PARDAL;A10N640193;A10N640193;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 08:37:21;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;609269;JARDIM CRUVINEL;RUA 5 A;A22DM7470152;A22DM7470152;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177858901000;-509292965000;2025-01-03 08:37:42;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1635262;BAIRRO DA LIBERDADE;RUA DA AGUIA;Y22SG2183190;Y22SG2183190;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615259000;-509191640000;2025-01-03 08:38:16;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2595158;JARDIM CRUVINEL;RUA 5 A;Y22SG0067826;Y22SG0067826;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847038000;-509285771000;2025-01-03 08:38:38;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2102360;BAIRRO DA LIBERDADE;RUA PARDAL;Y19AA0319788;Y19AA0319788;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 08:40:35;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1817723;BAIRRO DA LIBERDADE;RUA DA AGUIA;A12N175833;A12N175833;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615556000;-509191421000;2025-01-03 08:42:24;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2595160;JARDIM CRUVINEL;RUA 5 A;Y22SG0067963;Y22SG0067963;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847559000;-509285574000;2025-01-03 08:43:01;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2107107;BAIRRO DA LIBERDADE;RUA PARDAL;Y14F394578;Y14F394578;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 08:43:30;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2062849;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0101805;A23DM0101805;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615441000;-509191688000;2025-01-03 08:45:05;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1684133;JARDIM CRUVINEL;RUA 5 A;A24DM0215105;A24DM0215105;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177845700000;-509286633000;2025-01-03 08:46:50;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2014860;BAIRRO DA LIBERDADE;RUA PARDAL;A14N118555;A14N118555;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 08:47:28;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2014809;BAIRRO DA LIBERDADE;RUA PARDAL;Y14F224723;Y14F224723;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 08:50:33;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1767940;JARDIM CRUVINEL;RUA 5 A;Y20AA0188137;Y20AA0188137;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846528000;-509285323000;2025-01-03 08:50:48;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1541331;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0101804;A23DM0101804;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616007000;-509190263000;2025-01-03 08:52:37;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;618334;JARDIM CRUVINEL;RUA 5 A;A21DM0102848;A21DM0102848;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177858151000;-509292016000;2025-01-03 08:53:26;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;613345;JARDIM CRUVINEL;RUA 5 A;Y20AA0188796;Y20AA0188796;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177846043000;-509285526000;2025-01-03 08:55:55;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1491488;BAIRRO DA LIBERDADE;RUA PARDAL;A08N286872;A08N286872;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 08:56:57;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1809194;BAIRRO DA LIBERDADE;RUA DA AGUIA;Y22SG2182569;Y22SG2182569;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615500000;-509190520000;2025-01-03 08:57:55;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;616561;JARDIM CRUVINEL;RUA 5 A;Y20AA0230679;Y20AA0230679;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857731000;-509291771000;2025-01-03 09:00:08;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2663393;JARDIM CRUVINEL;RUA 5 A;A23LM0312907;A23LM0312907;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857809000;-509291889000;2025-01-03 09:04:00;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1200993;JARDIM CRUVINEL;RUA 5 A;A21DM0046760;A21DM0046760;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857729000;-509291866000;2025-01-03 09:07:14;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1761098;BAIRRO DA LIBERDADE;RUA PARDAL;A11N394015;A11N394015;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 09:07:51;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1809195;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0101731;A23DM0101731;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177614306000;-509192174000;2025-01-03 09:08:05;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;613785;JARDIM CRUVINEL;RUA 11;Y20AA0188477;Y20AA0188477;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PIT-DOGS, QUIOSQUES PARA LANCHES | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-177840990000;-509282916000;2025-01-03 09:10:57;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1809155;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0101739;A23DM0101739;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616755000;-509189973000;2025-01-03 09:11:47;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1413207;JARDIM CRUVINEL;RUA 5 A;A22DM7470138;A22DM7470138;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857232000;-509291247000;2025-01-03 09:12:19;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;617121;JARDIM CRUVINEL;RUA 11;Y20AA0230668;Y20AA0230668;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177840858000;-509282199000;2025-01-03 09:14:04;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2310798;BAIRRO DA LIBERDADE;RUA DA AGUIA;Y18F005778;Y18F005778;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615013000;-509189087000;2025-01-03 09:15:01;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2310802;BAIRRO DA LIBERDADE;RUA DA AGUIA;Y18F005760;Y18F005760;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616122000;-509188837000;2025-01-03 09:17:46;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1827048;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0101740;A23DM0101740;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177614528000;-509187254000;2025-01-03 09:21:49;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1849502;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0174353;A23DM0174353;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-177615946000;-509187666000;2025-01-03 09:28:52;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;619673;JARDIM CRUVINEL;RUA 5 A;A24DM0215104;A24DM0215104;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847291000;-509286031000;2025-01-03 09:29:02;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1753469;BAIRRO DA LIBERDADE;RUA DA AGUIA;A11N413778;A11N413778;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616265000;-509183926000;2025-01-03 09:33:35;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;618914;JARDIM CRUVINEL;RUA 5 A;A21DM0102922;A21DM0102922;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177847191000;-509285256000;2025-01-03 09:36:03;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2743529;BAIRRO DA LIBERDADE;RUA DA AGUIA;A24LM0367838;A24LM0367838;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616338000;-509186065000;2025-01-03 09:37:36;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2323295;BAIRRO DA LIBERDADE;RUA DA AGUIA;Y14F051247;Y14F051247;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615622000;-509182476000;2025-01-03 09:41:51;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1551761;JARDIM CRUVINEL;RUA 5 A;A22DM7470155;A22DM7470155;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847767000;-509288250000;2025-01-03 09:42:12;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1767274;BAIRRO DA LIBERDADE;RUA DA AGUIA;A23DM0174352;A23DM0174352;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177616575000;-509185239000;2025-01-03 09:44:35;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1581493;JARDIM CRUVINEL;RUA 10;Y23SG0263847;Y23SG0263847;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177848028000;-509289708000;2025-01-03 09:45:55;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2623315;BAIRRO DA LIBERDADE;RUA DA AGUIA;A22DM7469039;A22DM7469039;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615800000;-509185343000;2025-01-03 09:47:21;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2332917;JARDIM CRUVINEL;RUA 10;A22DM0033534;A22DM0033534;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177846466000;-509291741000;2025-01-03 09:49:38;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2492744;BAIRRO DA LIBERDADE;RUA DA AGUIA;A20HW0338686;A20HW0338686;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177615489000;-509182317000;2025-01-03 09:50:11;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;616232;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A24DM0407114;A24DM0407114;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177855888000;-509298788000;2025-01-03 09:53:04;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2641269;BAIRRO DA LIBERDADE;RUA PATATIVA;Y23AA0034053;Y23AA0034053;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177618585000;-509181250000;2025-01-03 09:54:33;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;612853;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0066355;Y20AA0066355;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846133000;-509291267000;2025-01-03 09:56:49;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2707970;BAIRRO DA LIBERDADE;RUA PATATIVA;A23LM0400662;A23LM0400662;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177617933000;-509180891000;2025-01-03 09:58:07;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;611942;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y23SG0263733;Y23SG0263733;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177854731000;-509298341000;2025-01-03 09:58:43;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2318143;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y22SG2182819;Y22SG2182819;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177618802000;-509182310000;2025-01-03 10:01:15;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;612977;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0188806;Y20AA0188806;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177840301000;-509291389000;2025-01-03 10:04:47;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;961645;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y17S254331;Y17S254331;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177853809000;-509297818000;2025-01-03 10:06:38;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1941033;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y13F384379;Y13F384379;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:08:45;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2416105;BAIRRO DA LIBERDADE;RUA COLIBRIS;A24DM0613333;A24DM0613333;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621135000;-509182564000;2025-01-03 10:08:47;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2717866;BAIRRO DA LIBERDADE;RUA SABIA;A23LM0861235;A23LM0861235;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177573688000;-509143319000;2025-01-03 10:10:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:07;Validador de RIO VERDE;Validado
RIO VERDE;1327540;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y15S029919;Y15S029919;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:11:59;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2717873;BAIRRO DA LIBERDADE;RUA SABIA;A23LM0861227;A23LM0861227;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177573049000;-509143370000;2025-01-03 10:14:06;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:07;Validador de RIO VERDE;Validado
RIO VERDE;1963016;BAIRRO DA LIBERDADE;RUA COLIBRIS;A19B207332;A19B207332;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620977000;-509184932000;2025-01-03 10:15:50;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;608842;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y21SG1390590;Y21SG1390590;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851467000;-509315633000;2025-01-03 10:16:29;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;612890;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0188791;Y20AA0188791;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849768000;-509295496000;2025-01-03 10:17:13;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;809165;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A24DM0407118;A24DM0407118;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849824000;-509295517000;2025-01-03 10:20:51;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2762577;BAIRRO DA LIBERDADE;RUA SABIA;A24LM0764055;A24LM0764055;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-177573981000;-509148729000;2025-01-03 10:20:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:07;Validador de RIO VERDE;Validado
RIO VERDE;2242483;BAIRRO DA LIBERDADE;RUA COLIBRIS;A16F290365;A16F290365;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620693000;-509185270000;2025-01-03 10:21:03;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
