Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;618070;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y15S108528;Y15S108528;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177807820000;-509004051000;2024-10-11 11:43:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:43;Validador de RIO VERDE;Validado
RIO VERDE;618071;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y14S536701;Y14S536701;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808184000;-509003825000;2024-10-11 11:50:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:43;Validador de RIO VERDE;Validado
RIO VERDE;618072;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y19HW0169663;Y19HW0169663;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808230000;-509002460000;2024-10-11 11:54:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:43;Validador de RIO VERDE;Validado
RIO VERDE;618073;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y17F665301;Y17F665301;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809482000;-509002418000;2024-10-11 12:00:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618074;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y19HW0248534;Y19HW0248534;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808358000;-509002847000;2024-10-11 12:09:48;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618068;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y14S583125;Y14S583125;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808381000;-509006427000;2024-10-11 12:11:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:43;Validador de RIO VERDE;Validado
RIO VERDE;1368398;BAIRRO SANTO AGOSTINHO;RUA PROFESSOR FRANCISCO LUIZ DOS SANTOS;Y15S109010;Y15S109010;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177776338000;-509029844000;2024-10-11 12:19:35;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618066;RESIDENCIAL BURITIS;RUA LELIA COELHO ARAUJO;Y19HW0169665;Y19HW0169665;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809827000;-509006913000;2024-10-11 12:35:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:43;Validador de RIO VERDE;Validado
RIO VERDE;618177;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A23DM0101796;A23DM0101796;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177810267000;-509010475000;2024-10-11 12:47:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:45;Validador de RIO VERDE;Validado
RIO VERDE;618061;RESIDENCIAL BURITIS;RUA ISABEL ARAUJO;Y19HW0169836;Y19HW0169836;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177813143000;-509008281000;2024-10-11 12:49:59;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618058;RESIDENCIAL BURITIS;RUA ISABEL ARAUJO;Y19HW0169837;Y19HW0169837;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814375000;-509008041000;2024-10-11 13:15:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618057;RESIDENCIAL BURITIS;RUA ISABEL ARAUJO;A08N489354;A08N489354;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814144000;-509004864000;2024-10-11 13:18:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618054;RESIDENCIAL BURITIS;RUA ISABEL ARAUJO;Y19HW0169628;Y19HW0169628;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177813807000;-509004762000;2024-10-11 13:21:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618055;RESIDENCIAL BURITIS;RUA ISABEL ARAUJO;Y19HW0248566;Y19HW0248566;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814286000;-509006642000;2024-10-11 13:28:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:50;Validador de RIO VERDE;Validado
RIO VERDE;618118;RESIDENCIAL BURITIS;RUA ISABEL CANDIDA DOS SANTOS;A24DM0463655;Y19HW0169821;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177774972000;-509014341000;2024-10-11 14:11:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618119;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0463659;Y19HW0169822;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177772233000;-509016209000;2024-10-11 14:16:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618139;RESIDENCIAL BURITIS;AV. PEDRO LUDOVICO;A24DM0463476;Y19HW0169627;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771543000;-509016481000;2024-10-11 14:22:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618141;RESIDENCIAL BURITIS;AV. PEDRO LUDOVICO;Y23SG2053139;Y23SG2053139;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177770882000;-509015982000;2024-10-11 14:29:59;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618142;RESIDENCIAL BURITIS;AV. PEDRO LUDOVICO;A24DM0463475;Y19HW0203744;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177769813000;-509014266000;2024-10-11 14:37:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618018;RESIDENCIAL BURITIS;AV. JOAO COELHO ARAUJO;Y17F665271;Y17F665271;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177825631000;-509014040000;2024-10-11 14:41:46;JULIANO MENDONCA DE SOUSA;1.0;2024-10-14 17:14:50;Validador de RIO VERDE;Validado
RIO VERDE;618143;RESIDENCIAL BURITIS;AV. PEDRO LUDOVICO;Y19HW0169625;Y19HW0169625;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771976000;-509013200000;2024-10-11 14:44:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618144;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y18AA0073428;Y18AA0073428;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177769689000;-509013431000;2024-10-11 14:48:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618017;RESIDENCIAL BURITIS;AV. JOAO COELHO ARAUJO;Y19HW0213668;Y19HW0213668;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177825784000;-509015074000;2024-10-11 14:49:11;JULIANO MENDONCA DE SOUSA;1.0;2024-10-14 17:14:50;Validador de RIO VERDE;Validado
RIO VERDE;618011;RESIDENCIAL BURITIS;AV. JOAO COELHO ARAUJO;Y19HW0213675;Y19HW0213675;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177826306000;-509010963000;2024-10-11 14:58:12;JULIANO MENDONCA DE SOUSA;1.0;2024-10-14 17:14:50;Validador de RIO VERDE;Validado
RIO VERDE;618010;RESIDENCIAL BURITIS;AV. JOAO COELHO ARAUJO;Y17S143186;Y17S143186;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177827195000;-509010747000;2024-10-11 15:03:52;JULIANO MENDONCA DE SOUSA;1.0;2024-10-14 17:14:50;Validador de RIO VERDE;Validado
RIO VERDE;618026;RESIDENCIAL BURITIS;RUA NILDA ARAUJO;Y14S582123;Y14S582123;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177819798000;-509010310000;2024-10-11 15:20:42;JULIANO MENDONCA DE SOUSA;1.0;2024-10-14 17:14:50;Validador de RIO VERDE;Validado
RIO VERDE;618146;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0463654;Y19HW0169635;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177769997000;-509010771000;2024-10-11 15:28:36;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618147;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y23H020442;Y23H020442;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177769402000;-509010000000;2024-10-11 15:31:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618148;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y19HW0169636;Y19HW0169636;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177768678000;-509010105000;2024-10-11 15:38:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;2399548;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0232296;Y19F422623;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177768792000;-509009231000;2024-10-11 15:45:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618151;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y19HW0203732;Y19HW0203732;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177770895000;-509008193000;2024-10-11 15:55:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1061299;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0169682;A24DM0169682;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771738000;-509007484000;2024-10-11 16:01:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618152;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177771438000;-509008610000;2024-10-11 16:03:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618153;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A23DM0005442;A23DM0005442;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771701000;-509004356000;2024-10-11 16:07:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618154;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0482207;Y19HW0081243;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177770413000;-509006889000;2024-10-11 16:13:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618157;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A22DM0033402;A22DM0033402;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177772079000;-509004908000;2024-10-11 16:28:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618156;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A23DM0184372;A23DM0184372;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771721000;-509003475000;2024-10-11 16:39:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;1356228;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y23SG2053130;Y23SG2053130;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177771724000;-509005634000;2024-10-11 16:43:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618158;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y19HW0203731;Y19HW0203731;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177772237000;-509004098000;2024-10-11 16:49:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618159;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0482202;Y18AA0074634;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177774186000;-509006243000;2024-10-11 16:55:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618160;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A23DM0184371;A23DM0184371;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177773233000;-509001641000;2024-10-11 16:59:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618155;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A23DM0184375;A23DM0184375;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177770756000;-509006137000;2024-10-11 17:01:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;2478746;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y20SG0084986;Y20SG0084986;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177772929000;-509003088000;2024-10-11 17:04:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618161;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y11L319282;Y11L319282;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177772962000;-509002692000;2024-10-11 17:13:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618162;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y19HW0203749;Y19HW0203749;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177772866000;-508999831000;2024-10-11 17:19:46;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618163;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A22DM0037698;A22DM0037698;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777405000;-508999538000;2024-10-11 17:33:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:45;Validador de RIO VERDE;Validado
RIO VERDE;618196;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A21DM0313942;A21DM0313942;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777082000;-508999157000;2024-10-11 17:37:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618164;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0232225;Y18AA0073855;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177774418000;-508998783000;2024-10-11 17:46:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:45;Validador de RIO VERDE;Validado
RIO VERDE;618195;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A24DM0463767;Y19HW0203750;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777361000;-509000601000;2024-10-11 17:49:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618198;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A24DM0463769;Y19HW0213535;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177778564000;-508999643000;2024-10-11 17:57:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618199;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A05N458126;A05N458126;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177778847000;-509000097000;2024-10-11 18:12:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618197;RESIDENCIAL BURITIS;RUA DOM PEDRO II;A24DM0463768;Y19HW0203734;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177777436000;-509000408000;2024-10-11 18:17:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;2478751;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y20SG0084985;Y20SG0084985;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177774309000;-509003094000;2024-10-11 18:18:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;618149;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;Y23SG2053649;Y23SG2053649;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177769849000;-509009428000;2024-10-11 18:21:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
