Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;1954214;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2146739;Y23SG2146739;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177806802000;-509045867000;2024-10-03 09:37:01;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;623044;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000935;A22SG0000935;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808585000;-509038802000;2024-10-03 09:37:14;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1511529;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2147014;Y23SG2147014;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815174000;-509027645000;2024-10-03 09:47:37;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1926141;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000945;A22SG0000945;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177811320000;-509038313000;2024-10-03 09:51:24;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1438167;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y17F664967;Y17F664967;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815047000;-509027672000;2024-10-03 09:53:12;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1926148;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000940;A22SG0000940;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177810575000;-509038923000;2024-10-03 09:56:13;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1926139;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000932;A22SG0000932;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177811122000;-509039070000;2024-10-03 10:00:32;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2430675;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A19G654067;A19G654067;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815544000;-509028317000;2024-10-03 10:01:19;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1926143;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2146738;Y23SG2146738;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177810122000;-509038429000;2024-10-03 10:04:03;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;854573;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0215002;A24DM0215002;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177810075000;-509038394000;2024-10-03 10:14:45;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2357141;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000934;A22SG0000934;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803140000;-509053283000;2024-10-03 13:38:59;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1028247;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y19HW0213738;Y19HW0213738;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803330000;-509052846000;2024-10-03 13:44:19;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1933417;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y19HW0213722;Y19HW0213722;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803086000;-509055336000;2024-10-03 13:59:56;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;612163;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0215181;A24DM0215181;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177782566000;-509114675000;2024-10-03 14:03:23;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;958877;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0215188;A24DM0215188;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803233000;-509055217000;2024-10-03 14:06:53;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;802540;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0449143;A24DM0449143;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177785456000;-509110653000;2024-10-03 14:15:09;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2583058;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y22SG0068072;Y22SG0068072;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177808065000;-509056610000;2024-10-03 14:16:40;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;999657;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0605213;A23DM0605213;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177785771000;-509110534000;2024-10-03 14:18:49;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;614700;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2146727;Y23SG2146727;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-177785419000;-509109900000;2024-10-03 14:29:59;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1056187;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y17F508915;Y17F508915;COMERCIAL | OFICINAS | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-177782466000;-509114797000;2024-10-03 14:39:37;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;613942;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0005934;A23DM0005934;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177783255000;-509113108000;2024-10-03 14:45:13;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1168951;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033692;A22DM0033692;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177794373000;-509061692000;2024-10-03 14:45:16;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;802574;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A24DM0169752;A24DM0169752;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177794633000;-509062262000;2024-10-03 14:50:23;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2503721;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y20SG0084848;Y20SG0084848;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795878000;-509060308000;2024-10-03 14:58:19;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1635880;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0031452;A22DM0031452;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177779470000;-509106183000;2024-10-03 15:08:41;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1898654;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033700;A22DM0033700;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177798237000;-509055443000;2024-10-03 15:16:39;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1195802;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A23DM0173922;A23DM0173922;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | ESCRITORIOS | 1,;Normal;-177778714000;-509107187000;2024-10-03 15:17:58;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1121214;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0031459;A22DM0031459;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177779258000;-509104528000;2024-10-03 15:23:21;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1131529;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y22SG0200545;Y22SG0200545;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177798845000;-509055144000;2024-10-03 15:25:37;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;618261;BAIRRO SANTO AGOSTINHO;RUA JARBAS SANTIL DE ARAUJO;A24DM0406410;A24DM0406410;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177793369000;-509127615000;2024-10-03 15:32:48;JULIANO MENDONCA DE SOUSA;;;Validador de RIO VERDE; 
RIO VERDE;806845;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0215187;A24DM0215187;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177800028000;-509069783000;2024-10-03 15:41:28;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1495633;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A21DM0046405;A21DM0046405;INDUSTRIAL | LAVAGEM MANUAL DE VEICULOS | 1,;INDUSTRIAL | LAVAGEM MANUAL DE VEICULOS | 1,;Normal;-177820976000;-509122528000;2024-10-03 15:41:29;JULIANO MENDONCA DE SOUSA;;;Validador de RIO VERDE; 
RIO VERDE;620799;BAIRRO SANTO AGOSTINHO;RUA GUARANY;Y19HW0203886;Y19HW0203886;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177820688000;-509125163000;2024-10-03 15:46:09;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;2042150;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y23SG2146712;Y23SG2146712;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814097000;-509047068000;2024-10-03 15:50:33;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1255197;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A23DM0174109;A23DM0174109;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177837302000;-509250503000;2024-10-04 07:32:15;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;2464494;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A19N754084;A19N754084;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815405000;-509025032000;2024-10-04 07:50:35;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1442608;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A23DM0173999;A23DM0173999;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-178166890000;-509320587000;2024-10-04 08:11:21;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1863054;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y22SG0200546;Y22SG0200546;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177804232000;-509036202000;2024-10-04 08:18:44;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1381587;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y15S108749;Y15S108749;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177804374000;-509036289000;2024-10-04 08:22:15;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1182590;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y23SG2146715;Y23SG2146715;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816859000;-509037653000;2024-10-04 08:28:18;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1908003;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000938;A22SG0000938;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177806808000;-509046338000;2024-10-04 08:38:33;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1197251;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM0033294;A22DM0033294;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816411000;-509034367000;2024-10-04 08:40:56;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;2132843;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2146726;Y23SG2146726;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809911000;-509038821000;2024-10-04 08:55:16;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1905395;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A21DM0314006;A21DM0314006;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177807220000;-509044996000;2024-10-04 08:57:27;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2336316;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A21DM0097274;A21DM0097274;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177810875000;-509038257000;2024-10-04 09:03:29;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;830473;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177800213000;-509062495000;2024-10-04 09:23:19;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1898780;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A24DM0151864;A24DM0151864;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177797374000;-509055677000;2024-10-04 09:36:26;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1871330;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y19AA0310805;Y19AA0310805;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177813633000;-509029762000;2024-10-04 10:24:52;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2419375;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A19N260414;A19N260414;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814029000;-509024960000;2024-10-04 10:34:24;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2391449;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22DM0106686;A22DM0106686;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177813459000;-509024441000;2024-10-04 10:41:41;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1392333;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0005972;A23DM0005972;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815122000;-509018939000;2024-10-04 10:50:26;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1256206;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000936;A22SG0000936;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816546000;-509018118000;2024-10-04 11:00:08;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1547242;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0005979;A23DM0005979;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177816898000;-509018163000;2024-10-04 11:07:42;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;905641;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0000931;A22SG0000931;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 6,;Normal;-177818759000;-509015052000;2024-10-04 11:19:30;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1165009;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033693;A22DM0033693;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809599000;-509020807000;2024-10-04 14:12:20;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1109682;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y18AA0073391;Y18AA0073391;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177810417000;-509019773000;2024-10-04 14:22:37;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2046256;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033738;A22DM0033738;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177811726000;-509017712000;2024-10-04 14:29:53;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1056194;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y16S004367;Y16S004367;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177811563000;-509016991000;2024-10-04 14:39:10;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2069175;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y23SG2146851;Y23SG2146851;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177811230000;-509016881000;2024-10-04 14:45:15;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1319264;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y17F664622;Y17F664622;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177778615000;-509105777000;2024-10-04 15:18:12;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
