Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;1664219;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;A21DM0314446;A21DM0314446;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801988000;-509019692000;2024-10-16 09:26:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1825572;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A23DM0172024;A23DM0172024;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177848826000;-509027968000;2024-10-16 09:28:42;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;614653;BAIRRO SANTO ANTONIO DE LISBOA;AV. PEDRO LUDOVICO;A22DM0033631;A22DM0033631;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177840132000;-509043886000;2024-10-16 09:34:40;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1051205;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;A19B318933;A19B318933;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177841977000;-509025089000;2024-10-16 09:35:00;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1955380;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;A21DM0314356;A21DM0314356;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801220000;-509021454000;2024-10-16 09:35:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1935167;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y22SG2183437;Y22SG2183437;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847630000;-509028592000;2024-10-16 09:35:41;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1734877;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;A21DM0314280;A21DM0314280;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801287000;-509022384000;2024-10-16 09:36:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;615873;BAIRRO SANTO ANTONIO DE LISBOA;AV. PEDRO LUDOVICO;A22DM0033638;A22DM0033638;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177840972000;-509044903000;2024-10-16 09:39:24;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;619773;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;Y19HW0081089;Y19HW0081089;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801608000;-509024221000;2024-10-16 09:41:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1405456;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;A23DM0005849;A23DM0005849;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177801466000;-509022165000;2024-10-16 09:48:50;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;;Validador de RIO VERDE; 
RIO VERDE;789304;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;Y17F665296;Y17F665296;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177844012000;-509034537000;2024-10-16 09:52:05;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1032971;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y17F628524;Y17F628524;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177849121000;-509030056000;2024-10-16 09:52:39;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1432773;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;A22DM0033293;A22DM0033293;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177844917000;-509024443000;2024-10-16 09:53:45;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;789309;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;A23DM0173225;A23DM0173225;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177843059000;-509035741000;2024-10-16 09:55:21;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;861816;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;Y23SG2147017;Y23SG2147017;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177799839000;-509027090000;2024-10-16 09:57:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1098708;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A23DM0172026;A23DM0172026;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846453000;-509030944000;2024-10-16 09:58:43;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1863059;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;Y23SG2146803;Y23SG2146803;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177843655000;-509037497000;2024-10-16 09:59:57;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1863068;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;A23DM0173222;A23DM0173222;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177843749000;-509036465000;2024-10-16 10:03:00;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1098706;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y15S108369;Y15S108369;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847139000;-509030891000;2024-10-16 10:05:15;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;999654;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;Y15S108496;Y15S108496;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177843862000;-509035155000;2024-10-16 10:10:27;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1452320;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;Y23SG2146881;Y23SG2146881;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177792392000;-509046482000;2024-10-16 10:13:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;999655;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;Y23SG2146628;Y23SG2146628;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177843184000;-509035079000;2024-10-16 10:16:37;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2029116;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A23DM0173481;A23DM0173481;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847219000;-509031721000;2024-10-16 10:16:48;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1042841;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;;;INDUSTRIAL | LOTE VAGO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177791940000;-509048795000;2024-10-16 10:20:18;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1679889;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y23H019673;Y23H019673;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847092000;-509031847000;2024-10-16 10:20:27;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1086771;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y15S108371;Y15S108371;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846245000;-509031044000;2024-10-16 10:23:17;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1199741;BAIRRO SANTO ANTONIO DE LISBOA;RUA ALMIRANTE TAMANDARE;A23DM0173228;A23DM0173228;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177844279000;-509035227000;2024-10-16 10:23:48;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;982629;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;Y11F287565;Y11F287565;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177791813000;-509049635000;2024-10-16 10:28:16;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1238999;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A07N202974;A07N202974;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847149000;-509031580000;2024-10-16 10:31:23;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1748671;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;A24DM0169580;A24DM0169580;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177792230000;-509053247000;2024-10-16 10:31:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;965404;BAIRRO SANTO AGOSTINHO;RUA LELIA COELHO ARAUJO;Y22SG0200153;Y22SG0200153;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177789739000;-509053640000;2024-10-16 10:38:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;861832;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;A23DM0173496;A23DM0173496;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177845921000;-509027243000;2024-10-16 10:39:25;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;620771;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;Y23SG2052954;Y23SG2052954;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177846543000;-509027037000;2024-10-16 10:44:02;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1349816;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y14S582639;Y14S582639;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177787328000;-509051116000;2024-10-16 10:48:44;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;927485;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;Y23SG0263880;Y23SG0263880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177845784000;-509027795000;2024-10-16 10:51:32;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2592051;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y22SG0068271;Y22SG0068271;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846218000;-509033859000;2024-10-16 10:52:41;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;814558;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y09N309512;Y09N309512;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177787262000;-509050636000;2024-10-16 10:54:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1208909;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A24DM0613140;A24DM0613140;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846183000;-509035953000;2024-10-16 10:58:22;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1461385;BAIRRO SANTO ANTONIO DE LISBOA;RUA DOM PEDRO II;A23DM0172123;A23DM0172123;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177844078000;-509026681000;2024-10-16 10:58:53;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1110766;BAIRRO SANTO AGOSTINHO;RUA TIRADENTES;Y23SG2146613;Y23SG2146613;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177790370000;-509042801000;2024-10-16 11:02:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;622051;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;Y23SG2053463;Y23SG2053463;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847123000;-509033688000;2024-10-16 11:03:04;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2167356;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAMOYO;A23DM0172174;A23DM0172174;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177845303000;-509035371000;2024-10-16 11:07:29;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
TRINDADE;2267433;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274821;A15N274821;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388742000;-495262073000;2024-10-01 08:26:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267432;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274820;A15N274820;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166390407000;-495260661000;2024-10-01 08:31:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2402890;SETOR BARCELOS;RUA 1;Y19HW0169308;Y19HW0169308;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166477111000;-494221350000;2024-10-01 08:34:36;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2267430;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274822;A15N274822;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166387348000;-495261452000;2024-10-01 08:35:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2402893;SETOR BARCELOS;RUA 1;Y19HW0169309;Y19HW0169309;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166476229000;-494221833000;2024-10-01 08:37:13;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2402896;SETOR BARCELOS;RUA 1;Y19HW0169301;Y19HW0169301;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166476245000;-494222203000;2024-10-01 08:39:26;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2267434;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0038901;A22DM0038901;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166396742000;-495263518000;2024-10-01 08:39:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2402898;SETOR BARCELOS;RUA 1;Y19HW0169316;Y19HW0169316;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166476215000;-494221556000;2024-10-01 08:41:56;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;2402901;SETOR BARCELOS;RUA 1;Y19HW0169313;Y19HW0169313;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166476052000;-494221098000;2024-10-01 08:44:26;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;2316990;SETOR BARCELOS;RUA 3;Y18AA0069495;Y18AA0069495;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473321000;-494222814000;2024-10-01 08:49:24;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:40:41;Validador de TRINDADE;Validado
TRINDADE;2319996;SETOR BARCELOS;RUA 3;Y18AA0073620;Y18AA0073620;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473724000;-494221901000;2024-10-01 08:52:03;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;958823;JARDIM FLORESTA;RUA DAS GARCAS;A22DM0038465;A22DM0038465;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166358445000;-493940106000;2024-10-01 08:56:36;DELIANE CRISTINA ALVES LIMA;2.0;2024-10-02 11:05:34;Validador de TRINDADE;Validado
TRINDADE;2321640;SETOR BARCELOS;RUA 3;Y18AA0073653;Y18AA0073653;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473338000;-494222923000;2024-10-01 08:57:12;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:56;Validador de TRINDADE;Validado
TRINDADE;1065130;JARDIM DECOLORES;AV. JOAO XXIII;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166419234000;-494593236000;2024-10-01 08:59:34;RENATO SANTOS CHAGAS;2.0;2024-10-01 13:31:05;Validador de TRINDADE;Validado
TRINDADE;2478666;SETOR BARCELOS;RUA 3;Y20AA0187307;Y20AA0187307;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166474107000;-494217866000;2024-10-01 09:01:20;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;958796;JARDIM FLORESTA;RUA DOS AZULOES;A21DM0011916;A21DM0011916;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166358459000;-493943336000;2024-10-01 09:02:41;DELIANE CRISTINA ALVES LIMA;2.0;2024-10-02 11:05:17;Validador de TRINDADE;Validado
TRINDADE;1082815;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A24DM0153158;A24DM0153158;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469680000;-494152449000;2024-10-01 09:03:27;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:32:57;Validador de TRINDADE;Validado
TRINDADE;2478668;SETOR BARCELOS;RUA 3;Y20AA0179046;Y20AA0179046;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166473882000;-494218232000;2024-10-01 09:03:38;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;806824;SETOR MAYSA;RUA TOCANTINOPOLIS;Y19AA0317504;Y19AA0317504;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166397662000;-493886347000;2024-10-01 09:04:53;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
