Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;1082988;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;Y16S714425;Y16S714425;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466806000;-494147722000;2024-10-01 11:36:56;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2335901;SETOR BARCELOS;RUA 24;A17G794049;A17G794049;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166454089000;-494225867000;2024-10-01 11:39:02;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2267584;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0038905;A22DM0038905;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166393662000;-495261035000;2024-10-01 11:39:21;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1082989;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166466358000;-494146703000;2024-10-01 11:40:45;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1375861;JARDIM IPANEMA;RUA UBATUBA;A22DM0038443;A22DM0038443;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166292977000;-493963007000;2024-10-01 11:41:07;DELIANE CRISTINA ALVES LIMA;;2024-10-02 11:05:16;Validador de TRINDADE;Validado
TRINDADE;2267585;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274875;A15N274875;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388745000;-495256256000;2024-10-01 11:42:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267581;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040462;A22DM0040462;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166393546000;-495259025000;2024-10-01 11:43:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;806950;SETOR MAYSA;AV. GOIANIA;Y19HW0312715;Y19HW0312715;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430648000;-493874773000;2024-10-01 11:43:19;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2267583;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274876;A15N274876;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166393263000;-495259824000;2024-10-01 11:44:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;806881;SETOR MAYSA;RUA JOAO MARQUES;Y18AA0532201;Y18AA0532201;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166437156000;-493882509000;2024-10-01 11:45:08;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2426545;SETOR MAYSA;AV. GOIANIA;A18N480628;A18N480628;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430226000;-493873955000;2024-10-01 11:47:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;1082992;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;A23DM0175586;A23DM0175586;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466609000;-494146825000;2024-10-01 11:49:39;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2692574;JARDIM DECOLORES;RUA 1;A23LM0586659;A23LM0586659;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166408374000;-494611370000;2024-10-01 11:50:07;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;1082991;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;A98L057583;A98L057583;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166464737000;-494146369000;2024-10-01 11:53:42;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1082990;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;A23DM0175587;A23DM0175587;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464750000;-494146383000;2024-10-01 11:54:14;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2267602;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274879;A15N274879;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166392814000;-495255336000;2024-10-01 11:55:46;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2692599;JARDIM DECOLORES;RUA 1;A23LM0586696;A23LM0586696;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166407867000;-494610609000;2024-10-01 11:56:07;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;2305579;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;A17N211883;A17N211883;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464850000;-494145800000;2024-10-01 11:58:00;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2461336;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;Y20F150763;Y20F150763;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464867000;-494145800000;2024-10-01 11:59:55;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2748476;SETOR MAYSA;RUA MINEIROS;A24LM0602861;A24LM0602861;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166409679000;-493897148000;2024-10-01 12:00:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;1082993;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;Y16S027141;Y16S027141;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166463083000;-494145183000;2024-10-01 12:03:29;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1075268;JARDIM DECOLORES;RUA 1;;;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166406701000;-494611431000;2024-10-01 12:03:41;RENATO SANTOS CHAGAS;;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;2267597;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040461;A22DM0040461;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166392758000;-495256892000;2024-10-01 12:03:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2748473;SETOR MAYSA;RUA MINEIROS;A24LM0602860;A24LM0602860;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166408282000;-493897127000;2024-10-01 12:03:55;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2267595;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0039097;A22DM0039097;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392679000;-495256854000;2024-10-01 12:06:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1082994;RESIDENCIAL ARAGUAIA;RUA ATAIDES SOARES;Y17F665937;Y17F665937;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, PUBLICO |  IGREJAS, TEMPLOS RELIGIOSOS | 1;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-166463186000;-494146025000;2024-10-01 12:06:39;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;2267600;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274881;A15N274881;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392553000;-495256652000;2024-10-01 12:07:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1754043;SETOR MAYSA;RUA MINEIROS;A24DM0448744;A10F532595;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166409102000;-493890508000;2024-10-01 12:10:41;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:01;Validador de TRINDADE;Validado
TRINDADE;2418282;JARDIM DECOLORES;RUA 4;Y19F424986;Y19F424986;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166415670000;-494607821000;2024-10-01 12:11:43;RENATO SANTOS CHAGAS;2.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;1838341;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A11N472964;A11N472964;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166457673000;-494150862000;2024-10-01 12:14:17;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1874271;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A11N472969;A11N472969;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166460932000;-494151842000;2024-10-01 12:16:31;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1082996;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S714077;Y16S714077;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166461634000;-494151349000;2024-10-01 12:19:00;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1664201;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A24DM0153152;A24DM0153152;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166461350000;-494151933000;2024-10-01 12:21:23;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:38:53;Validador de TRINDADE;Validado
TRINDADE;1299209;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S714435;Y16S714435;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466194000;-494153174000;2024-10-01 12:25:21;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;2267608;RESIDENCIAL SANTA FE;RUA DOS IPES;A21DM0097783;A21DM0097783;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166396078000;-495253625000;2024-10-01 12:25:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2071943;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A12N303582;A12N303582;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166463383000;-494152483000;2024-10-01 12:26:01;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2709657;JARDIM DECOLORES;RUA 2;A23LM0930435;A23LM0930435;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166409809000;-494604475000;2024-10-01 12:27:17;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;2647163;RESIDENCIAL JARDIM DA LUZ;RUA JL. 2;Y23AA0079245;Y23AA0079245;COMERCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;COMERCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-166473932000;-494112284000;2024-10-01 12:27:42;DELIANE CRISTINA ALVES LIMA;1.0;;Validador de TRINDADE; 
TRINDADE;2706567;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A23LM0930371;A23LM0930371;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166463400000;-494152467000;2024-10-01 12:30:07;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;2267607;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274890;A15N274890;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166394202000;-495251515000;2024-10-01 12:31:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2732059;JARDIM DECOLORES;RUA 2;A24LM0290100;A24LM0290100;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166410312000;-494602659000;2024-10-01 12:32:08;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;1647340;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A09N109306;A09N109306;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166465212000;-494152649000;2024-10-01 12:32:31;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;1578129;COND. RIO VERMELHO;RUA OLIVEIRA CANDIDO;A21DM0009621;A21DM0009621;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166470622000;-494112084000;2024-10-01 12:32:38;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 09:30:17;Validador de TRINDADE;Validado
TRINDADE;2267609;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040463;A22DM0040463;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166394807000;-495253366000;2024-10-01 12:34:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1082997;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y19AA0371056;Y19AA0371056;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166465583000;-494153550000;2024-10-01 12:35:00;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;2267610;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040467;A22DM0040467;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166394746000;-495253671000;2024-10-01 12:36:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1771441;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A24DM0153156;A24DM0153156;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469957000;-494152405000;2024-10-01 12:37:03;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;2732061;JARDIM DECOLORES;RUA 2;A24LM0290099;A24LM0290099;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166409229000;-494605288000;2024-10-01 12:37:23;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;2267604;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040464;A22DM0040464;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166397276000;-495256212000;2024-10-01 12:37:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267603;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274886;A15N274886;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166393357000;-495250794000;2024-10-01 12:39:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1775015;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A11N362401;A11N362401;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469414000;-494151866000;2024-10-01 12:39:12;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:40:40;Validador de TRINDADE;Validado
TRINDADE;2267606;RESIDENCIAL SANTA FE;RUA DOS IPES;A15N274883;A15N274883;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166394408000;-495255737000;2024-10-01 12:40:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267605;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040468;A22DM0040468;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166394736000;-495255916000;2024-10-01 12:41:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1803967;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;Y17F628842;Y17F628842;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469700000;-494152350000;2024-10-01 12:41:08;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:39;Validador de TRINDADE;Validado
TRINDADE;1804386;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A12G003593;A12G003593;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469417000;-494151950000;2024-10-01 12:44:06;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:39;Validador de TRINDADE;Validado
TRINDADE;938080;COND. RIO VERMELHO;AV. RUBENS MENDONCA;;;COMERCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166456104000;-494134418000;2024-10-01 12:44:57;DELIANE CRISTINA ALVES LIMA;1.0;;Validador de TRINDADE; 
TRINDADE;1882843;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A12N287050;A12N287050;INDUSTRIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | IMOVEL DESABITADO | 1,;Normal;-166470587000;-494151044000;2024-10-01 12:46:17;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:32:57;Validador de TRINDADE;Validado
TRINDADE;938076;COND. RIO VERMELHO;AV. RUBENS MENDONCA;;;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166455572000;-494134003000;2024-10-01 12:50:44;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 09:32:57;Validador de TRINDADE;Validado
TRINDADE;2643584;SETOR MAYSA;RUA TOCANTINOPOLIS;Y23AA0082072;Y23AA0082072;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166395622000;-493891550000;2024-10-01 13:44:13;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2267561;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274860;A15N274860;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166390739000;-495254676000;2024-10-01 13:45:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267563;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274859;A15N274859;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166394228000;-495252236000;2024-10-01 13:49:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267562;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274861;A15N274861;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166392114000;-495253675000;2024-10-01 13:50:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;806781;SETOR MAYSA;RUA TOCANTINOPOLIS;A08N355481;A08N355481;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-166398263000;-493894405000;2024-10-01 13:52:30;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 09:58:40;Validador de TRINDADE;Validado
TRINDADE;2267560;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274862;A15N274862;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392063000;-495253396000;2024-10-01 13:55:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
