Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;392266;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8449081 ];[ -20.8414596 ];[ -41.1223441 ];[ -41.1235858 ];05/08/2024 09:08:09;PABLO LIRIO SILVA;05/08/2024 11:21:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392269;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8566414 ];[ -20.8566048 ];[ -41.1264567 ];[ -41.1264651 ];11/07/2024 14:25:33;MARCOS VINICIUS DA SILVA VIANA;12/07/2024 11:32:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392280;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8501561 ];[ -20.8500936 ];[ -41.132188 ];[ -41.132248 ];19/08/2024 13:02:49;INAYA PEREIRA SOUZA;19/08/2024 14:54:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392290;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8302562 ];[ -20.83022 ];[ -41.145909 ];[ -41.1459283 ];26/07/2024 10:00:57;Bruno Favero;26/07/2024 14:37:57;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392300;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8350267 ];[ -20.8350634 ];[ -41.1261983 ];[ -41.1261913 ];17/08/2024 11:37:43;CLAUDIANA DE SOUZA RIZZO;19/08/2024 08:01:50;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392301;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8350294 ];;[ -41.1262002 ];29/07/2024 13:03:47;Marcos Antônio Gomes de Oliveira;30/07/2024 15:26:52;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392302;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502634 ];[ -20.8503377 ];[ -41.115065 ];[ -41.115027 ];07/08/2024 10:14:54;MARCOS VINICIUS DA SILVA VIANA;07/08/2024 10:26:46;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392306;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8591518 ];[ -20.8591774 ];[ -41.1176752 ];[ -41.1176294 ];09/08/2024 14:25:55;Bruno Favero;12/08/2024 10:49:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392308;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8516488 ];[ -20.8517034 ];[ -41.1329069 ];[ -41.1329362 ];07/08/2024 14:11:52;PATRICK DIAS JOSEF;08/08/2024 08:00:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392309;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8549021 ];[ -20.8550795 ];[ -41.1476723 ];[ -41.1494719 ];11/07/2024 17:34:47;Marcelo Casaquevite Nicola;17/07/2024 11:07:03;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392310;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.854855 ];[ -20.8548671 ];[ -41.1476568 ];[ -41.1476905 ];05/07/2024 16:22:00;Marcelo Casaquevite Nicola;08/07/2024 15:11:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392316;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8491862 ];[ -20.8491579 ];[ -41.1330658 ];[ -41.1329763 ];22/08/2024 14:57:32;PATRICK DIAS JOSEF;22/08/2024 15:31:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392318;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8471828 ];[ -20.8472026 ];[ -41.1223089 ];[ -41.1222722 ];09/08/2024 09:49:05;CLAUDIANA DE SOUZA RIZZO;09/08/2024 09:59:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392320;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8349069 ];[ -20.8348656 ];[ -41.125606 ];[ -41.1255902 ];23/07/2024 12:04:08;CLAUDIANA DE SOUZA RIZZO;24/07/2024 10:12:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392321;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8327317 ];[ -20.8327146 ];[ -41.1287231 ];[ -41.1286921 ];30/07/2024 09:22:47;RAPHAELA PINHEIRO MONTOVANI;31/07/2024 11:29:44;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851235 ];[ -20.8512412 ];[ -41.132175 ];[ -41.1322102 ];14/08/2024 10:30:25;INAYA PEREIRA SOUZA;14/08/2024 12:12:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392328;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ACOUGUE | 1};{COMERCIAL                      | ACOUGUE | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8467654 ];;[ -41.1206319 ];27/08/2024 14:07:41;CLAUDIANA DE SOUZA RIZZO;27/08/2024 15:13:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392349;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.850182 ];[ -20.8502067 ];[ -41.133202 ];[ -41.1332367 ];12/08/2024 14:39:03;PATRICK DIAS JOSEF;12/08/2024 15:14:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392384;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8414588 ];[ -20.8415333 ];[ -41.146438 ];[ -41.1464622 ];05/07/2024 14:51:40;PATRICK DIAS JOSEF;09/07/2024 16:08:22;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392386;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8561266 ];[ -20.8562567 ];[ -41.1104915 ];[ -41.1105269 ];05/09/2024 16:09:35;CLAUDIANA DE SOUZA RIZZO;06/09/2024 14:29:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392388;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491965 ];[ -20.8493009 ];[ -41.132711 ];[ -41.1327368 ];22/08/2024 15:57:21;PATRICK DIAS JOSEF;23/08/2024 07:20:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392396;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8631699 ];[ -20.8631671 ];[ -41.1184026 ];[ -41.1183722 ];26/08/2024 12:58:25;Bruno Favero;27/08/2024 10:05:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8549782 ];[ -20.8549733 ];[ -41.1095369 ];[ -41.1094833 ];03/09/2024 12:09:37;MARIA IZABEL DE ANDRADE;04/09/2024 08:33:08;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392400;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8484482 ];[ -20.8484806 ];[ -41.1222963 ];[ -41.122479 ];30/07/2024 13:32:57;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:17:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392406;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8351725 ];[ -20.8352389 ];[ -41.1236959 ];[ -41.1236433 ];25/07/2024 11:11:26;RAPHAELA PINHEIRO MONTOVANI;26/07/2024 10:49:47;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392412;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8561187 ];;[ -41.1525174 ];30/07/2024 11:50:37;Marcelo Casaquevite Nicola;31/07/2024 10:54:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392421;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7952419 ];[ -20.7952542 ];[ -41.1745848 ];[ -41.1746068 ];02/07/2024 12:21:03;PABLO LIRIO SILVA;03/07/2024 14:56:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392433;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8345256 ];[ -20.8345018 ];[ -41.1528859 ];[ -41.1528962 ];02/07/2024 10:20:21;Bruno Favero;03/07/2024 15:37:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392439;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8589801 ];[ -20.8590157 ];[ -41.1165876 ];[ -41.1165591 ];29/08/2024 14:50:05;Marcelo Casaquevite Nicola;30/08/2024 08:25:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392446;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8354833 ];[ -20.8354914 ];[ -41.12612 ];[ -41.1260723 ];18/07/2024 10:21:10;CLAUDIANA DE SOUZA RIZZO;23/07/2024 16:27:43;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392453;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8516267 ];[ -20.8516676 ];[ -41.1200367 ];[ -41.1199921 ];15/08/2024 10:05:05;RENATO MADEIRA GIRO;15/08/2024 10:54:03;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8654164 ];[ -20.8653967 ];[ -41.1182372 ];[ -41.1182283 ];29/08/2024 09:09:17;Bruno Favero;29/08/2024 11:37:15;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392459;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8512904 ];[ -20.8512417 ];[ -41.1333433 ];[ -41.1332817 ];02/08/2024 11:09:10;PATRICK DIAS JOSEF;02/08/2024 11:17:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392471;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE SAPATOS | 1};{COMERCIAL                      | FARMACIA | 1};NORMAL;[ -20.8484498 ];[ -20.8483749 ];[ -41.1129045 ];[ -41.1128736 ];28/08/2024 13:13:42;PABLO LIRIO SILVA;29/08/2024 07:41:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392487;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8512967 ];;[ -41.1518858 ];29/07/2024 11:17:29;Marcelo Casaquevite Nicola;30/07/2024 10:53:38;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392493;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8294346 ];[ -20.82932 ];[ -41.1454588 ];[ -41.1454783 ];30/07/2024 11:51:44;Bruno Favero;31/07/2024 07:09:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392502;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8562188 ];[ -20.8562295 ];[ -41.113054 ];[ -41.113001 ];31/08/2024 09:25:24;Gilvanilda Alves de Oliveira;31/08/2024 11:16:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392503;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8543332 ];;[ -41.1107845 ];29/08/2024 10:59:24;Marcelo Casaquevite Nicola;29/08/2024 15:10:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392507;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8289005 ];[ -20.8288697 ];[ -41.1458883 ];[ -41.1459074 ];29/07/2024 12:21:37;Bruno Favero;30/07/2024 08:34:57;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392509;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8450443 ];;[ -41.1225462 ];08/08/2024 11:28:30;PABLO LIRIO SILVA;08/08/2024 12:05:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392513;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8573947 ];[ -20.8573205 ];[ -41.1243052 ];[ -41.1243147 ];01/07/2024 10:23:29;CLAUDIANA DE SOUZA RIZZO;02/07/2024 16:26:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392514;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8554433 ];[ -20.8554757 ];[ -41.1172017 ];[ -41.117145 ];05/08/2024 14:16:17;Bruno Favero;06/08/2024 07:12:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392519;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8589483 ];[ -20.8588967 ];[ -41.1183733 ];[ -41.118425 ];16/08/2024 09:36:48;Bruno Favero;16/08/2024 10:33:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392523;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8473903 ];[ -20.8474652 ];[ -41.1210165 ];[ -41.1210886 ];07/08/2024 13:14:45;CLAUDIANA DE SOUZA RIZZO;07/08/2024 14:43:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392524;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8569613 ];[ -20.856955 ];[ -41.1138461 ];[ -41.1137917 ];27/08/2024 13:35:20;Marcelo Casaquevite Nicola;27/08/2024 15:56:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392527;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495017 ];[ -20.8494721 ];[ -41.1153633 ];[ -41.115395 ];09/08/2024 10:02:06;MARCOS VINICIUS DA SILVA VIANA;09/08/2024 10:24:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392536;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8494235 ];[ -20.8495383 ];[ -41.1231574 ];[ -41.123335 ];17/08/2024 13:00:58;CLAUDIANA DE SOUZA RIZZO;19/08/2024 09:29:40;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392537;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495225 ];[ -20.8495442 ];[ -41.1238387 ];[ -41.1238221 ];30/07/2024 16:44:51;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 08:00:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392549;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498706 ];[ -20.8498616 ];[ -41.1325885 ];[ -41.1325458 ];17/08/2024 11:58:07;INAYA PEREIRA SOUZA;19/08/2024 10:18:40;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392558;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8455473 ];[ -20.8455808 ];[ -41.1315725 ];[ -41.1315611 ];13/07/2024 13:38:53;Gilvanilda Alves de Oliveira;18/07/2024 15:36:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392586;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8481089 ];[ -20.8480663 ];[ -41.1219132 ];[ -41.1215913 ];31/07/2024 11:36:48;CLAUDIANA DE SOUZA RIZZO;31/07/2024 12:55:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392587;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8481126 ];[ -20.8481367 ];[ -41.1218917 ];[ -41.1215683 ];31/07/2024 11:30:03;CLAUDIANA DE SOUZA RIZZO;31/07/2024 14:04:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8550939 ];[ -20.8551183 ];[ -41.1101954 ];[ -41.1101433 ];30/08/2024 11:52:50;MARIA IZABEL DE ANDRADE;30/08/2024 14:32:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392595;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8550933 ];[ -20.8550977 ];[ -41.1101917 ];[ -41.1101077 ];30/08/2024 12:20:25;MARIA IZABEL DE ANDRADE;31/08/2024 09:01:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344945 ];[ -20.8345533 ];[ -41.1267923 ];[ -41.1267228 ];22/07/2024 09:27:25;CLAUDIANA DE SOUZA RIZZO;24/07/2024 17:27:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8532093 ];[ -20.8531331 ];[ -41.1210841 ];[ -41.1210398 ];01/08/2024 10:27:19;RAPHAELA PINHEIRO MONTOVANI;01/08/2024 11:18:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8555807 ];[ -20.8555883 ];[ -41.1075983 ];[ -41.1075683 ];06/09/2024 10:08:39;SARAH MANZOLI ALMEIDA;06/09/2024 16:35:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392623;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8601417 ];[ -20.8601741 ];[ -41.1024133 ];[ -41.1024041 ];03/09/2024 11:42:47;FERNANDA SCHARRA ROMANELLI TORRES;04/09/2024 07:58:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392624;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8552283 ];[ -20.8553705 ];[ -41.1182767 ];[ -41.1181984 ];31/07/2024 13:54:13;Bruno Favero;31/07/2024 15:59:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392625;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851884 ];[ -20.8519231 ];[ -41.118793 ];[ -41.1188047 ];19/08/2024 07:42:00;RENATO MADEIRA GIRO;19/08/2024 11:56:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392627;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8479133 ];[ -20.8478305 ];[ -41.12425 ];[ -41.1242766 ];12/07/2024 15:38:25;Fabio Ferreira;17/07/2024 15:31:35;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392635;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.846326 ];;[ -41.1571773 ];25/07/2024 10:55:50;Marcelo Casaquevite Nicola;26/07/2024 09:45:28;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392637;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8305312 ];;[ -41.1471611 ];26/07/2024 09:16:54;Bruno Favero;30/07/2024 14:40:18;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392638;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8517174 ];[ -20.8517417 ];[ -41.1319898 ];[ -41.13202 ];24/07/2024 13:29:24;PATRICK DIAS JOSEF;25/07/2024 07:17:29;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392639;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8468957 ];[ -20.8469317 ];[ -41.1298786 ];[ -41.1299317 ];24/07/2024 10:30:37;Fabio Ferreira;24/07/2024 18:06:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8245093 ];[ -20.8245316 ];[ -41.1294891 ];[ -41.1294306 ];31/07/2024 12:38:16;Gilvanilda Alves de Oliveira;31/07/2024 16:21:42;Camila Helena Andreatta;Validado
