Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4212678;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8262747 ];[ -20.8262576 ];[ -41.117833 ];[ -41.117757 ];13/01/2025 14:33:23;SARAH MANZOLI ALMEIDA;14/01/2025 08:21:40;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212694;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1},{RESIDENCIAL                    | CASA | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7305552 ];[ -20.7308813 ];[ -41.087824 ];[ -41.0875962 ];10/01/2025 11:37:14;Bruno Favero;10/01/2025 12:01:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212698;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DEMOLIDO;[ -20.8328335 ];[ -20.8327996 ];[ -41.1149223 ];[ -41.114897 ];08/01/2025 15:37:44;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 16:56:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212703;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8309298 ];[ -20.8307037 ];[ -41.1177135 ];[ -41.1176885 ];17/01/2025 11:16:51;INAYA PEREIRA SOUZA;17/01/2025 11:53:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212706;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8307315 ];[ -20.8311639 ];[ -41.1156866 ];[ -41.1152336 ];10/01/2025 15:13:03;RENATO MADEIRA GIRO;10/01/2025 15:34:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212719;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8284775 ];;[ -41.1156334 ];09/01/2025 11:27:36;Miriam Greice;09/01/2025 11:40:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8304079 ];[ -20.8304052 ];[ -41.1145533 ];[ -41.1145529 ];07/01/2025 12:54:25;RENATO MADEIRA GIRO;07/01/2025 15:57:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212727;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360793 ];[ -20.8361276 ];[ -41.1171346 ];[ -41.1171627 ];07/01/2025 10:37:36;SARAH MANZOLI ALMEIDA;07/01/2025 11:31:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8354245 ];[ -20.8354067 ];[ -41.116597 ];[ -41.1165043 ];09/01/2025 09:52:39;Marcos Antônio Gomes de Oliveira;09/01/2025 10:20:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212751;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8264183 ];[ -20.8264107 ];[ -41.1159517 ];[ -41.1159932 ];07/01/2025 08:05:35;Gilvanilda Alves de Oliveira;07/01/2025 08:19:42;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212768;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254272 ];[ -20.8254417 ];[ -41.1191928 ];[ -41.1192767 ];18/01/2025 08:56:38;Gilvanilda Alves de Oliveira;18/01/2025 12:18:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212769;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254333 ];[ -20.8254633 ];[ -41.1192133 ];[ -41.1192371 ];18/01/2025 08:59:43;Gilvanilda Alves de Oliveira;18/01/2025 12:16:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212796;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8259634 ];[ -20.8259973 ];[ -41.1227567 ];[ -41.1227459 ];23/01/2025 11:33:03;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 12:53:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7510324 ];[ -20.7510146 ];[ -41.1880918 ];[ -41.1881481 ];22/01/2025 12:44:24;INAYA PEREIRA SOUZA;22/01/2025 16:55:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212925;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8993114 ];;[ -41.103705 ];20/01/2025 09:20:44;RENATO MADEIRA GIRO;20/01/2025 09:31:19;Stefanie Santos Sousa;Revisão Interna
CACHOEIRO DE ITAPEMIRIM;4212928;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8267017 ];;[ -41.118954 ];17/01/2025 11:06:05;Miriam Greice;17/01/2025 12:03:50;Camila Helena Andreatta;Revisão Interna
CACHOEIRO DE ITAPEMIRIM;4212936;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SUPERMERCADO | 1};{COMERCIAL                      | SUPERMERCADO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8282192 ];[ -20.8282046 ];[ -41.1166496 ];[ -41.1166532 ];11/01/2025 11:11:01;Miriam Greice;13/01/2025 09:44:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212944;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9074767 ];[ -20.9076395 ];[ -41.109855 ];[ -41.1098316 ];21/01/2025 12:15:26;RENATO MADEIRA GIRO;21/01/2025 15:18:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212946;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.82703 ];[ -20.8270679 ];[ -41.11633 ];[ -41.1163304 ];10/01/2025 14:27:47;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;4212952;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8222451 ];[ -20.8222711 ];[ -41.1216603 ];[ -41.1215674 ];14/01/2025 12:55:24;Gilvanilda Alves de Oliveira;14/01/2025 14:53:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212960;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343254 ];[ -20.8343767 ];[ -41.118833 ];[ -41.1188378 ];14/01/2025 09:05:52;RAPHAELA PINHEIRO MONTOVANI;14/01/2025 09:20:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8336823 ];[ -20.8336909 ];[ -41.1160351 ];[ -41.1160442 ];13/01/2025 16:20:25;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 07:31:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212993;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260207 ];[ -20.8260315 ];[ -41.1179106 ];[ -41.1178867 ];13/01/2025 17:04:45;SARAH MANZOLI ALMEIDA;14/01/2025 08:25:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212994;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8298963 ];[ -20.8298933 ];[ -41.1191074 ];[ -41.1190467 ];15/01/2025 13:46:37;PATRICK DIAS JOSEF;15/01/2025 14:45:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213009;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8284562 ];[ -20.8284435 ];[ -41.1183074 ];[ -41.1183486 ];11/01/2025 11:15:21;PATRICK DIAS JOSEF;13/01/2025 09:19:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257592 ];[ -20.8257762 ];[ -41.1233205 ];[ -41.1233103 ];23/01/2025 09:03:40;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 11:50:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213076;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7233872 ];;[ -41.0831717 ];09/01/2025 09:17:50;Bruno Favero;09/01/2025 09:41:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213094;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8313412 ];[ -20.8312862 ];[ -41.1152542 ];[ -41.1152753 ];09/01/2025 16:09:38;RENATO MADEIRA GIRO;09/01/2025 16:46:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213113;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8240563 ];[ -20.8241101 ];[ -41.1213609 ];[ -41.1213684 ];17/01/2025 10:28:16;Gilvanilda Alves de Oliveira;17/01/2025 15:10:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213114;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.901195 ];[ -20.9011924 ];[ -41.107 ];[ -41.1069007 ];21/01/2025 13:16:28;RENATO MADEIRA GIRO;21/01/2025 15:20:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213124;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.9095633 ];[ -20.9096151 ];[ -41.117675 ];[ -41.1176663 ];22/01/2025 14:22:08;RENATO MADEIRA GIRO;23/01/2025 10:14:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213125;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.9064668 ];[ -20.9095552 ];[ -41.1206985 ];[ -41.1177056 ];22/01/2025 14:02:26;RENATO MADEIRA GIRO;23/01/2025 10:16:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260831 ];[ -20.826142 ];[ -41.1185669 ];[ -41.1185453 ];16/01/2025 12:02:20;Miriam Greice;16/01/2025 12:31:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213151;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8241293 ];[ -20.8241983 ];[ -41.1201513 ];[ -41.1202267 ];18/01/2025 10:36:34;Gilvanilda Alves de Oliveira;18/01/2025 11:06:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213153;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8256097 ];[ -20.8256019 ];[ -41.1215613 ];[ -41.1212519 ];22/01/2025 08:34:31;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 09:31:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8262957 ];[ -20.8262389 ];[ -41.1169818 ];[ -41.1169845 ];10/01/2025 11:30:37;SARAH MANZOLI ALMEIDA;10/01/2025 12:06:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8311421 ];[ -20.8311381 ];[ -41.1200612 ];[ -41.1200183 ];15/01/2025 13:15:17;INAYA PEREIRA SOUZA;15/01/2025 14:21:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213269;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8660138 ];[ -20.8659757 ];[ -41.2047602 ];[ -41.2047717 ];21/01/2025 12:40:18;Marcos Antônio Gomes de Oliveira;21/01/2025 14:27:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213281;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8398376 ];[ -20.8398575 ];[ -41.1183107 ];[ -41.1182762 ];03/01/2025 13:31:37;RENATO MADEIRA GIRO;03/01/2025 14:30:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213355;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8322986 ];[ -20.8323913 ];[ -41.117114 ];[ -41.1170252 ];07/01/2025 15:10:37;FERNANDA SCHARRA ROMANELLI TORRES;07/01/2025 16:45:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213368;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8313863 ];[ -20.8313826 ];[ -41.1147943 ];[ -41.1147209 ];07/01/2025 16:52:25;RENATO MADEIRA GIRO;07/01/2025 17:48:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8285028 ];[ -20.828505 ];[ -41.1167271 ];[ -41.1167158 ];11/01/2025 11:29:41;Miriam Greice;13/01/2025 09:29:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8395122 ];[ -20.8395746 ];[ -41.118285 ];[ -41.1183155 ];06/01/2025 14:06:12;RENATO MADEIRA GIRO;06/01/2025 15:21:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213402;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8258303 ];[ -20.8258055 ];[ -41.1187689 ];[ -41.1187708 ];16/01/2025 13:03:42;Miriam Greice;16/01/2025 16:31:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213448;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8306146 ];[ -20.8306552 ];[ -41.1150387 ];[ -41.1151626 ];09/01/2025 16:50:08;RENATO MADEIRA GIRO;09/01/2025 16:54:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213449;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8973333 ];[ -20.8973519 ];[ -41.10383 ];[ -41.1038615 ];20/01/2025 13:27:05;RENATO MADEIRA GIRO;20/01/2025 14:35:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213450;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82484 ];[ -20.8248764 ];[ -41.1181733 ];[ -41.118203 ];10/01/2025 16:11:43;SARAH MANZOLI ALMEIDA;11/01/2025 10:52:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213451;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8248733 ];[ -20.8248263 ];[ -41.1182483 ];[ -41.1182778 ];10/01/2025 16:06:50;SARAH MANZOLI ALMEIDA;11/01/2025 10:55:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8332482 ];[ -20.8332745 ];[ -41.1153459 ];[ -41.1152704 ];09/01/2025 09:52:53;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 10:30:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213478;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300731 ];[ -20.8301928 ];[ -41.1149026 ];[ -41.1148221 ];13/01/2025 13:15:36;RENATO MADEIRA GIRO;13/01/2025 14:40:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213497;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8301084 ];[ -20.8290466 ];[ -41.1149151 ];[ -41.1152261 ];15/01/2025 10:38:29;RENATO MADEIRA GIRO;15/01/2025 11:02:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213529;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8303169 ];[ -20.8303866 ];[ -41.1149179 ];[ -41.1150478 ];13/01/2025 13:22:50;RENATO MADEIRA GIRO;13/01/2025 14:50:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213564;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8337417 ];[ -20.8338255 ];[ -41.1198607 ];[ -41.1198441 ];10/01/2025 09:46:31;RAPHAELA PINHEIRO MONTOVANI;10/01/2025 10:30:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213602;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7511623 ];[ -20.7511458 ];[ -41.1878441 ];[ -41.1878825 ];23/01/2025 13:44:31;INAYA PEREIRA SOUZA;23/01/2025 15:43:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213632;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239968 ];[ -20.8240173 ];[ -41.1212248 ];[ -41.1211576 ];16/01/2025 16:33:47;Gilvanilda Alves de Oliveira;17/01/2025 07:36:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213633;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239833 ];[ -20.8239982 ];[ -41.121215 ];[ -41.1211706 ];16/01/2025 16:31:56;Gilvanilda Alves de Oliveira;17/01/2025 07:34:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213637;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8729585 ];[ -20.8729218 ];[ -41.2071484 ];[ -41.2071675 ];17/01/2025 09:25:38;Bruno Favero;17/01/2025 11:08:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213638;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8307033 ];[ -20.8306062 ];[ -41.1197379 ];[ -41.1203103 ];17/01/2025 12:17:58;INAYA PEREIRA SOUZA;17/01/2025 15:50:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213674;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8300822 ];[ -20.8309382 ];[ -41.1149246 ];[ -41.1151216 ];09/01/2025 10:10:34;RENATO MADEIRA GIRO;09/01/2025 11:19:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8344123 ];[ -20.8343637 ];[ -41.1122226 ];[ -41.1121428 ];08/01/2025 13:50:32;MARCOS VINICIUS DA SILVA VIANA;08/01/2025 14:37:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213735;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8351709 ];[ -20.8351719 ];[ -41.116721 ];[ -41.11672 ];07/01/2025 11:59:51;Marcos Antônio Gomes de Oliveira;07/01/2025 14:13:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213752;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8277482 ];[ -20.8277172 ];[ -41.1171807 ];[ -41.1171853 ];15/01/2025 11:24:30;Miriam Greice;15/01/2025 14:19:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213765;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALAO DE BELEZA | 1};CASA FECHADA 1ª VISITA;[ -20.8685846 ];[ -20.868542 ];[ -41.2088855 ];[ -41.2088455 ];22/01/2025 16:02:10;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;4213804;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8264405 ];[ -20.8264797 ];[ -41.1228993 ];[ -41.1228989 ];22/01/2025 12:31:10;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 19:02:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213810;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.82549 ];[ -20.8255381 ];[ -41.120385 ];[ -41.1203849 ];16/01/2025 16:07:39;FERNANDA SCHARRA ROMANELLI TORRES;17/01/2025 07:40:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213820;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9020235 ];[ -20.9021755 ];[ -41.1059598 ];[ -41.1059402 ];21/01/2025 14:38:40;RENATO MADEIRA GIRO;22/01/2025 08:56:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8295118 ];[ -20.8295783 ];[ -41.1177604 ];[ -41.1177318 ];14/01/2025 09:14:23;PATRICK DIAS JOSEF;14/01/2025 09:55:04;Eliana Claudia da Silva Xavier;Validado
