Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4206765;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.76556 ];[ -20.7655586 ];[ -41.0570033 ];[ -41.056997 ];02/10/2024 10:18:52;Gilvanilda Alves de Oliveira;02/10/2024 12:54:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206769;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8621899 ];[ -20.8622121 ];[ -41.1222342 ];[ -41.1222669 ];25/10/2024 09:10:14;PATRICK DIAS JOSEF;25/10/2024 10:39:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206778;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8553348 ];[ -20.8552687 ];[ -41.0950878 ];[ -41.0950867 ];10/10/2024 10:29:54;INAYA PEREIRA SOUZA;11/10/2024 12:15:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206783;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8414977 ];[ -20.8414753 ];[ -41.1022496 ];[ -41.1022386 ];07/10/2024 13:25:08;Miriam Greice;09/10/2024 11:19:08;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206784;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.8447083 ];[ -20.8446373 ];[ -41.10926 ];[ -41.1092504 ];25/10/2024 17:39:21;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4206801;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8436062 ];[ -20.8435575 ];[ -41.1053956 ];[ -41.1053415 ];23/10/2024 14:10:22;INAYA PEREIRA SOUZA;24/10/2024 10:01:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206815;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8272715 ];;[ -41.1174394 ];07/10/2024 10:20:04;Gilvanilda Alves de Oliveira;09/10/2024 16:36:33;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8273933 ];;[ -41.1174786 ];07/10/2024 10:21:05;Gilvanilda Alves de Oliveira;09/10/2024 16:40:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206821;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8512051 ];[ -20.8512267 ];[ -41.1393918 ];[ -41.1394183 ];07/10/2024 10:19:14;MATEUS SOUSA SACRAMENTO;09/10/2024 14:33:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206822;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8343334 ];;[ -41.1146418 ];17/10/2024 16:56:14;VINICIUS FERREIRA;18/10/2024 07:45:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206827;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84374 ];[ -20.8438181 ];[ -41.1067319 ];[ -41.1066893 ];30/10/2024 14:48:33;INAYA PEREIRA SOUZA;30/10/2024 16:02:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206829;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.842765 ];[ -20.8427633 ];[ -41.1020852 ];[ -41.10205 ];16/10/2024 12:25:41;Bruno Favero;16/10/2024 14:10:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206837;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8432864 ];[ -20.84329 ];[ -41.1023733 ];[ -41.102385 ];17/10/2024 12:06:57;Bruno Favero;17/10/2024 15:04:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206854;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};TERRENO BALDIO;[ -20.8438669 ];[ -20.8437609 ];[ -41.1040733 ];[ -41.104021 ];03/10/2024 09:21:25;RAPHAELA PINHEIRO MONTOVANI;07/10/2024 08:40:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206871;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8550617 ];[ -20.8550406 ];[ -41.10172 ];[ -41.101712 ];16/10/2024 12:03:32;ISABELA DA SILVA DUARTE;16/10/2024 12:56:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206874;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8343094 ];;[ -41.1146378 ];17/10/2024 17:03:03;VINICIUS FERREIRA;18/10/2024 08:03:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206905;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.835771 ];;[ -41.1176545 ];07/10/2024 16:34:48;VINICIUS FERREIRA;09/10/2024 16:45:27;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4206908;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497508 ];[ -20.8497134 ];[ -41.0933535 ];[ -41.0933767 ];03/10/2024 13:54:55;SARAH MANZOLI ALMEIDA;07/10/2024 15:25:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206925;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -20.8449149 ];[ -20.8449518 ];[ -41.1106389 ];[ -41.110688 ];28/10/2024 18:43:26;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4206932;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7417305 ];[ -20.7417244 ];[ -41.1079332 ];[ -41.1080004 ];07/10/2024 18:42:43;Marcos Antônio Gomes de Oliveira;09/10/2024 08:01:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206937;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.844386 ];[ -20.8443328 ];[ -41.1067378 ];[ -41.1068472 ];31/10/2024 15:40:23;INAYA PEREIRA SOUZA;01/11/2024 10:05:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206938;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8305392 ];;[ -41.1160237 ];30/10/2024 10:39:58;MATEUS SOUSA SACRAMENTO;30/10/2024 12:27:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.848216 ];[ -20.8480717 ];[ -41.0948058 ];[ -41.0940333 ];16/10/2024 15:57:46;SARAH MANZOLI ALMEIDA;17/10/2024 14:19:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206946;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8454687 ];[ -20.8455438 ];[ -41.1117016 ];[ -41.1117657 ];28/10/2024 17:13:59;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4206967;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8433776 ];[ -20.8433743 ];[ -41.1072796 ];[ -41.1073041 ];21/10/2024 08:07:34;RENATO MADEIRA GIRO;22/10/2024 10:15:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207004;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519833 ];[ -20.8519447 ];[ -41.0919683 ];[ -41.0919872 ];26/10/2024 08:33:38;FERNANDA SCHARRA ROMANELLI TORRES;26/10/2024 13:08:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8493593 ];[ -20.8494071 ];[ -41.0923361 ];[ -41.0923138 ];22/10/2024 10:27:36;SARAH MANZOLI ALMEIDA;24/10/2024 07:53:13;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207017;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.828955 ];;[ -41.1225685 ];31/10/2024 08:47:32;MATEUS SOUSA SACRAMENTO;31/10/2024 09:11:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207019;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8555526 ];;[ -41.1094992 ];02/10/2024 14:57:07;MARIA IZABEL DE ANDRADE;07/10/2024 08:07:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207023;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8580569 ];[ -20.858049 ];[ -41.1074483 ];[ -41.1074345 ];01/10/2024 15:38:01;MARCOS ANTONIO BERNARDO;02/10/2024 10:19:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207036;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8527039 ];[ -20.852734 ];[ -41.1021785 ];[ -41.1021592 ];21/10/2024 16:36:53;Marcelo Casaquevite Nicola;22/10/2024 17:51:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8509907 ];[ -20.851139 ];[ -41.1377832 ];[ -41.1382315 ];07/10/2024 15:47:14;MATEUS SOUSA SACRAMENTO;09/10/2024 08:44:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207087;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8439469 ];[ -20.8439643 ];[ -41.1050182 ];[ -41.1050012 ];24/10/2024 10:34:06;INAYA PEREIRA SOUZA;24/10/2024 16:54:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8439518 ];[ -20.8439166 ];[ -41.1050265 ];[ -41.1050003 ];24/10/2024 10:25:14;INAYA PEREIRA SOUZA;24/10/2024 17:40:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207093;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.85469 ];;[ -41.1099967 ];07/10/2024 10:00:14;MARIA IZABEL DE ANDRADE;07/10/2024 11:03:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8546924 ];;[ -41.1100177 ];07/10/2024 10:05:04;MARIA IZABEL DE ANDRADE;07/10/2024 11:05:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207121;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8295387 ];;[ -41.1205999 ];31/10/2024 09:04:50;MATEUS SOUSA SACRAMENTO;31/10/2024 09:21:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207126;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8464729 ];[ -20.846434 ];[ -41.1004866 ];[ -41.1004797 ];15/10/2024 15:42:20;MARIA IZABEL DE ANDRADE;16/10/2024 08:31:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8457374 ];[ -20.8456716 ];[ -41.1042224 ];[ -41.1041768 ];24/10/2024 10:33:17;Bruno Favero;24/10/2024 16:13:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207130;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8283344 ];;[ -41.1216675 ];08/10/2024 10:08:15;Gilvanilda Alves de Oliveira;11/10/2024 07:56:32;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207154;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SERRARIA | 1};{COMERCIAL                      | SERRARIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8288719 ];;[ -41.1151897 ];30/10/2024 11:05:58;MATEUS SOUSA SACRAMENTO;30/10/2024 11:45:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207160;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8547945 ];;[ -41.1026791 ];24/10/2024 12:19:04;MATEUS SOUSA SACRAMENTO;24/10/2024 14:24:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207161;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850208 ];[ -20.8502185 ];[ -41.0923102 ];[ -41.0923772 ];24/10/2024 08:48:44;SARAH MANZOLI ALMEIDA;24/10/2024 12:43:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207162;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84728 ];[ -20.8472402 ];[ -41.1074383 ];[ -41.1074307 ];28/10/2024 14:02:15;MARIA IZABEL DE ANDRADE;29/10/2024 07:31:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207166;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8621229 ];[ -20.8621505 ];[ -41.1215114 ];[ -41.1215856 ];31/10/2024 14:01:31;Miriam Greice;01/11/2024 12:31:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8477081 ];[ -20.847797 ];[ -41.1371737 ];[ -41.1371453 ];03/10/2024 14:35:12;MATEUS SOUSA SACRAMENTO;07/10/2024 15:53:01;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207190;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8477217 ];[ -20.8477867 ];[ -41.1372033 ];[ -41.13716 ];03/10/2024 14:38:43;MATEUS SOUSA SACRAMENTO;07/10/2024 15:50:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207202;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8497844 ];[ -20.8497617 ];[ -41.1029153 ];[ -41.1028617 ];08/10/2024 09:58:27;Bruno Favero;10/10/2024 10:18:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8513028 ];[ -20.8512944 ];[ -41.0952918 ];[ -41.0953502 ];21/10/2024 09:11:45;Marcos Antônio Gomes de Oliveira;22/10/2024 08:53:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8513061 ];[ -20.851361 ];[ -41.0954172 ];[ -41.0953134 ];21/10/2024 09:18:41;Marcos Antônio Gomes de Oliveira;22/10/2024 08:56:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8464633 ];[ -20.8464441 ];[ -41.101375 ];[ -41.101184 ];19/10/2024 14:36:08;MARIA IZABEL DE ANDRADE;21/10/2024 18:07:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207214;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8455309 ];[ -20.8454748 ];[ -41.1282753 ];[ -41.1282079 ];07/10/2024 15:47:08;PATRICK DIAS JOSEF;09/10/2024 15:31:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207235;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8450864 ];[ -20.8450536 ];[ -41.1093545 ];[ -41.1093615 ];28/10/2024 13:30:00;Marcelo Casaquevite Nicola;29/10/2024 08:03:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207245;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7219674 ];[ -20.7219593 ];[ -41.1527613 ];[ -41.1527417 ];04/10/2024 12:21:49;FERNANDA SCHARRA ROMANELLI TORRES;09/10/2024 09:17:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207252;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.76489 ];[ -20.7649634 ];[ -41.0573117 ];[ -41.0572528 ];02/10/2024 12:14:38;Gilvanilda Alves de Oliveira;07/10/2024 07:36:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207253;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7648956 ];[ -20.7649747 ];[ -41.0573098 ];[ -41.0573504 ];02/10/2024 12:12:54;Gilvanilda Alves de Oliveira;07/10/2024 07:50:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207258;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498887 ];[ -20.8498571 ];[ -41.0930419 ];[ -41.0929655 ];04/10/2024 12:19:18;SARAH MANZOLI ALMEIDA;09/10/2024 16:18:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207260;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513517 ];[ -20.8513559 ];[ -41.09559 ];[ -41.0955852 ];17/10/2024 13:11:38;Marcos Antônio Gomes de Oliveira;17/10/2024 15:39:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207263;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7239483 ];[ -20.724011 ];[ -41.1517467 ];[ -41.1517385 ];04/10/2024 08:03:37;FERNANDA SCHARRA ROMANELLI TORRES;09/10/2024 09:19:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207278;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.765125 ];[ -20.7652017 ];[ -41.056935 ];[ -41.0569619 ];02/10/2024 11:38:55;Gilvanilda Alves de Oliveira;02/10/2024 12:59:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207284;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.7260567 ];[ -20.726025 ];[ -41.1321817 ];[ -41.1321798 ];09/10/2024 07:52:02;RENATO MADEIRA GIRO;11/10/2024 11:45:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207289;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8488454 ];[ -20.848861 ];[ -41.0996556 ];[ -41.0996798 ];14/10/2024 10:17:50;Gilvanilda Alves de Oliveira;14/10/2024 14:51:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207307;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCOLA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | ESCOLA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8531318 ];[ -20.8532572 ];[ -41.1096261 ];[ -41.1098058 ];01/10/2024 16:54:44;Marcelo Casaquevite Nicola;02/10/2024 10:03:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207314;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | ESTACIONAMENTO ROTATIVO | 1};NORMAL;[ -20.847357 ];[ -20.8472964 ];[ -41.1112873 ];[ -41.1112439 ];23/10/2024 10:37:14;MARCOS VINICIUS DA SILVA VIANA;23/10/2024 16:24:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207329;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8488798 ];[ -20.8488883 ];[ -41.1043784 ];[ -41.10433 ];14/10/2024 15:15:54;CLAUDIANA DE SOUZA RIZZO;14/10/2024 16:09:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207330;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8489186 ];[ -20.8488783 ];[ -41.104387 ];[ -41.1043167 ];14/10/2024 15:26:59;CLAUDIANA DE SOUZA RIZZO;14/10/2024 16:10:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207348;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.847983 ];[ -20.8479519 ];[ -41.1053789 ];[ -41.1055092 ];28/10/2024 11:52:00;Miriam Greice;28/10/2024 12:14:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207358;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8532966 ];[ -20.8533107 ];[ -41.0952614 ];[ -41.0951175 ];08/10/2024 10:55:28;INAYA PEREIRA SOUZA;10/10/2024 09:34:16;Pedro Pereira;Validado
