Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4212925;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8993114 ];;[ -41.103705 ];20/01/2025 09:20:44;RENATO MADEIRA GIRO;20/01/2025 09:31:19;Stefanie Santos Sousa;Revisão Interna
CACHOEIRO DE ITAPEMIRIM;4212928;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8267017 ];;[ -41.118954 ];17/01/2025 11:06:05;Miriam Greice;17/01/2025 12:03:50;Camila Helena Andreatta;Revisão Interna
CACHOEIRO DE ITAPEMIRIM;4212936;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SUPERMERCADO | 1};{COMERCIAL                      | SUPERMERCADO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8282192 ];[ -20.8282046 ];[ -41.1166496 ];[ -41.1166532 ];11/01/2025 11:11:01;Miriam Greice;13/01/2025 09:44:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212946;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.82703 ];[ -20.8270679 ];[ -41.11633 ];[ -41.1163304 ];10/01/2025 14:27:47;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;4212952;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8222451 ];[ -20.8222711 ];[ -41.1216603 ];[ -41.1215674 ];14/01/2025 12:55:24;Gilvanilda Alves de Oliveira;14/01/2025 14:53:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4212960;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343254 ];[ -20.8343767 ];[ -41.118833 ];[ -41.1188378 ];14/01/2025 09:05:52;RAPHAELA PINHEIRO MONTOVANI;14/01/2025 09:20:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4212961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8336823 ];[ -20.8336909 ];[ -41.1160351 ];[ -41.1160442 ];13/01/2025 16:20:25;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 07:31:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212993;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260207 ];[ -20.8260315 ];[ -41.1179106 ];[ -41.1178867 ];13/01/2025 17:04:45;SARAH MANZOLI ALMEIDA;14/01/2025 08:25:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4212994;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8298963 ];[ -20.8298933 ];[ -41.1191074 ];[ -41.1190467 ];15/01/2025 13:46:37;PATRICK DIAS JOSEF;15/01/2025 14:45:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213009;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8284562 ];[ -20.8284435 ];[ -41.1183074 ];[ -41.1183486 ];11/01/2025 11:15:21;PATRICK DIAS JOSEF;13/01/2025 09:19:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213076;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7233872 ];;[ -41.0831717 ];09/01/2025 09:17:50;Bruno Favero;09/01/2025 09:41:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213094;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8313412 ];[ -20.8312862 ];[ -41.1152542 ];[ -41.1152753 ];09/01/2025 16:09:38;RENATO MADEIRA GIRO;09/01/2025 16:46:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213113;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8240563 ];[ -20.8241101 ];[ -41.1213609 ];[ -41.1213684 ];17/01/2025 10:28:16;Gilvanilda Alves de Oliveira;17/01/2025 15:10:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260831 ];[ -20.826142 ];[ -41.1185669 ];[ -41.1185453 ];16/01/2025 12:02:20;Miriam Greice;16/01/2025 12:31:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213151;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8241293 ];[ -20.8241983 ];[ -41.1201513 ];[ -41.1202267 ];18/01/2025 10:36:34;Gilvanilda Alves de Oliveira;18/01/2025 11:06:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8262957 ];[ -20.8262389 ];[ -41.1169818 ];[ -41.1169845 ];10/01/2025 11:30:37;SARAH MANZOLI ALMEIDA;10/01/2025 12:06:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8311421 ];[ -20.8311381 ];[ -41.1200612 ];[ -41.1200183 ];15/01/2025 13:15:17;INAYA PEREIRA SOUZA;15/01/2025 14:21:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213281;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8398376 ];[ -20.8398575 ];[ -41.1183107 ];[ -41.1182762 ];03/01/2025 13:31:37;RENATO MADEIRA GIRO;03/01/2025 14:30:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213355;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8322986 ];[ -20.8323913 ];[ -41.117114 ];[ -41.1170252 ];07/01/2025 15:10:37;FERNANDA SCHARRA ROMANELLI TORRES;07/01/2025 16:45:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213368;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8313863 ];[ -20.8313826 ];[ -41.1147943 ];[ -41.1147209 ];07/01/2025 16:52:25;RENATO MADEIRA GIRO;07/01/2025 17:48:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8285028 ];[ -20.828505 ];[ -41.1167271 ];[ -41.1167158 ];11/01/2025 11:29:41;Miriam Greice;13/01/2025 09:29:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8395122 ];[ -20.8395746 ];[ -41.118285 ];[ -41.1183155 ];06/01/2025 14:06:12;RENATO MADEIRA GIRO;06/01/2025 15:21:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213402;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8258303 ];[ -20.8258055 ];[ -41.1187689 ];[ -41.1187708 ];16/01/2025 13:03:42;Miriam Greice;16/01/2025 16:31:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213448;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8306146 ];[ -20.8306552 ];[ -41.1150387 ];[ -41.1151626 ];09/01/2025 16:50:08;RENATO MADEIRA GIRO;09/01/2025 16:54:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213449;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8973333 ];[ -20.8973519 ];[ -41.10383 ];[ -41.1038615 ];20/01/2025 13:27:05;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4213450;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82484 ];[ -20.8248764 ];[ -41.1181733 ];[ -41.118203 ];10/01/2025 16:11:43;SARAH MANZOLI ALMEIDA;11/01/2025 10:52:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213451;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8248733 ];[ -20.8248263 ];[ -41.1182483 ];[ -41.1182778 ];10/01/2025 16:06:50;SARAH MANZOLI ALMEIDA;11/01/2025 10:55:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8332482 ];[ -20.8332745 ];[ -41.1153459 ];[ -41.1152704 ];09/01/2025 09:52:53;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 10:30:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213478;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300731 ];[ -20.8301928 ];[ -41.1149026 ];[ -41.1148221 ];13/01/2025 13:15:36;RENATO MADEIRA GIRO;13/01/2025 14:40:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213497;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8301084 ];[ -20.8290466 ];[ -41.1149151 ];[ -41.1152261 ];15/01/2025 10:38:29;RENATO MADEIRA GIRO;15/01/2025 11:02:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213529;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8303169 ];[ -20.8303866 ];[ -41.1149179 ];[ -41.1150478 ];13/01/2025 13:22:50;RENATO MADEIRA GIRO;13/01/2025 14:50:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213564;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8337417 ];[ -20.8338255 ];[ -41.1198607 ];[ -41.1198441 ];10/01/2025 09:46:31;RAPHAELA PINHEIRO MONTOVANI;10/01/2025 10:30:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213632;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239968 ];[ -20.8240173 ];[ -41.1212248 ];[ -41.1211576 ];16/01/2025 16:33:47;Gilvanilda Alves de Oliveira;17/01/2025 07:36:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213633;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239833 ];[ -20.8239982 ];[ -41.121215 ];[ -41.1211706 ];16/01/2025 16:31:56;Gilvanilda Alves de Oliveira;17/01/2025 07:34:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213637;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8729585 ];[ -20.8729218 ];[ -41.2071484 ];[ -41.2071675 ];17/01/2025 09:25:38;Bruno Favero;17/01/2025 11:08:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213638;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8307033 ];[ -20.8306062 ];[ -41.1197379 ];[ -41.1203103 ];17/01/2025 12:17:58;INAYA PEREIRA SOUZA;17/01/2025 15:50:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213674;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8300822 ];[ -20.8309382 ];[ -41.1149246 ];[ -41.1151216 ];09/01/2025 10:10:34;RENATO MADEIRA GIRO;09/01/2025 11:19:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8344123 ];[ -20.8343637 ];[ -41.1122226 ];[ -41.1121428 ];08/01/2025 13:50:32;MARCOS VINICIUS DA SILVA VIANA;08/01/2025 14:37:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213735;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8351709 ];[ -20.8351719 ];[ -41.116721 ];[ -41.11672 ];07/01/2025 11:59:51;Marcos Antônio Gomes de Oliveira;07/01/2025 14:13:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213752;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8277482 ];[ -20.8277172 ];[ -41.1171807 ];[ -41.1171853 ];15/01/2025 11:24:30;Miriam Greice;15/01/2025 14:19:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213810;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.82549 ];[ -20.8255381 ];[ -41.120385 ];[ -41.1203849 ];16/01/2025 16:07:39;FERNANDA SCHARRA ROMANELLI TORRES;17/01/2025 07:40:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8295118 ];[ -20.8295783 ];[ -41.1177604 ];[ -41.1177318 ];14/01/2025 09:14:23;PATRICK DIAS JOSEF;14/01/2025 09:55:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8264151 ];[ -20.8263777 ];[ -41.1159746 ];[ -41.1159006 ];07/01/2025 08:10:26;Gilvanilda Alves de Oliveira;07/01/2025 08:22:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8421482 ];[ -20.8423117 ];[ -41.113335 ];[ -41.1122817 ];15/01/2025 16:00:34;Marcos Antônio Gomes de Oliveira;15/01/2025 16:22:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213917;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8400733 ];[ -20.8400418 ];[ -41.1180767 ];[ -41.1180431 ];04/01/2025 11:10:05;RENATO MADEIRA GIRO;04/01/2025 11:34:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213952;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.8341368 ];[ -41.1187767 ];[ -41.1188343 ];17/01/2025 10:59:53;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:07:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7325648 ];[ -20.7320202 ];[ -41.0867416 ];[ -41.0858209 ];10/01/2025 13:55:31;Bruno Favero;10/01/2025 14:42:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4214005;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8314846 ];[ -20.8315015 ];[ -41.1147981 ];[ -41.1147739 ];07/01/2025 17:00:54;RENATO MADEIRA GIRO;07/01/2025 18:08:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4214029;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.834095 ];[ -41.1187767 ];[ -41.1187883 ];08/01/2025 10:22:09;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 11:11:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4214030;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341073 ];[ -20.8340349 ];[ -41.1187915 ];[ -41.1187902 ];17/01/2025 11:06:10;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:15:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4214031;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.8340667 ];[ -41.1187767 ];[ -41.1188833 ];17/01/2025 11:02:47;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:17:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4214077;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | PADARIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8344833 ];[ -20.8345313 ];[ -41.11158 ];[ -41.1115374 ];10/01/2025 14:38:19;MARCOS VINICIUS DA SILVA VIANA;10/01/2025 15:00:21;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4214102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8382223 ];[ -20.8382638 ];[ -41.1169895 ];[ -41.1169383 ];04/01/2025 17:44:22;RENATO MADEIRA GIRO;06/01/2025 08:05:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219070;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8954083 ];[ -20.8955118 ];[ -41.1043267 ];[ -41.1041644 ];20/01/2025 09:38:49;RENATO MADEIRA GIRO;20/01/2025 10:12:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219119;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8344825 ];[ -20.8344676 ];[ -41.1115641 ];[ -41.1114974 ];10/01/2025 14:34:44;MARCOS VINICIUS DA SILVA VIANA;10/01/2025 15:02:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361083 ];[ -20.8361175 ];[ -41.1181117 ];[ -41.1181385 ];07/01/2025 12:12:38;SARAH MANZOLI ALMEIDA;07/01/2025 12:39:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219139;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8293358 ];[ -20.8293334 ];[ -41.1157426 ];[ -41.1157367 ];13/01/2025 16:06:54;RENATO MADEIRA GIRO;14/01/2025 08:08:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219151;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335883 ];[ -20.8335873 ];[ -41.1192667 ];[ -41.1192895 ];16/01/2025 10:08:57;INAYA PEREIRA SOUZA;16/01/2025 10:17:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219175;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8330095 ];[ -20.8332282 ];[ -41.1166583 ];[ -41.1165642 ];14/01/2025 11:26:35;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 12:25:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219193;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300425 ];[ -20.8299614 ];[ -41.1132364 ];[ -41.1132496 ];06/01/2025 09:38:27;Gilvanilda Alves de Oliveira;06/01/2025 10:01:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.8250617 ];[ -20.8250859 ];[ -41.1193344 ];[ -41.1193259 ];18/01/2025 09:13:24;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4219266;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.8250617 ];[ -20.8250924 ];[ -41.119335 ];[ -41.1193604 ];18/01/2025 09:15:11;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4219273;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.734633 ];[ -20.7229729 ];[ -41.0918756 ];[ -41.0836315 ];14/01/2025 10:00:12;Bruno Favero;14/01/2025 10:53:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219293;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8241304 ];[ -20.8240291 ];[ -41.1202055 ];[ -41.120226 ];16/01/2025 10:33:05;Gilvanilda Alves de Oliveira;16/01/2025 10:48:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219317;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8300986 ];[ -20.8301449 ];[ -41.1145185 ];[ -41.1144586 ];07/01/2025 12:20:48;RENATO MADEIRA GIRO;07/01/2025 14:40:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219319;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8288098 ];[ -20.8289033 ];[ -41.1183865 ];[ -41.1183817 ];11/01/2025 09:51:35;PATRICK DIAS JOSEF;13/01/2025 09:05:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8728833 ];[ -20.8729106 ];[ -41.206915 ];[ -41.2068747 ];17/01/2025 12:18:16;Bruno Favero;17/01/2025 15:30:13;Stefanie Santos Sousa;Validado
