Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4209410;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.834395 ];[ -20.8344053 ];[ -41.1181067 ];[ -41.1180526 ];28/01/2025 16:50:05;Marcelo Casaquevite Nicola;28/01/2025 17:19:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8730675 ];[ -20.873026 ];[ -41.2062346 ];[ -41.206013 ];27/01/2025 15:24:15;Bruno Favero;27/01/2025 17:23:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209414;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8268463 ];[ -20.8268561 ];[ -41.1178932 ];[ -41.1178548 ];15/01/2025 14:34:12;Miriam Greice;15/01/2025 15:31:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8746859 ];[ -20.8747192 ];[ -41.2060135 ];[ -41.2059669 ];27/01/2025 12:10:50;Bruno Favero;27/01/2025 17:31:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209514;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.828505 ];[ -20.8285367 ];[ -41.1167283 ];[ -41.116768 ];11/01/2025 11:40:06;Miriam Greice;13/01/2025 09:41:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209532;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.832115 ];[ -20.8321427 ];[ -41.1181117 ];[ -41.1181023 ];08/01/2025 13:46:38;INAYA PEREIRA SOUZA;08/01/2025 14:51:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209562;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8332 ];[ -20.8330487 ];[ -41.1129582 ];[ -41.1129687 ];08/01/2025 11:07:05;MARCOS VINICIUS DA SILVA VIANA;08/01/2025 11:51:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209570;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8353999 ];[ -20.8354412 ];[ -41.1178686 ];[ -41.1178678 ];24/01/2025 14:02:14;Marcelo Casaquevite Nicola;24/01/2025 15:19:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209571;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8354067 ];[ -20.8354067 ];[ -41.1178567 ];[ -41.1178033 ];24/01/2025 14:06:29;Marcelo Casaquevite Nicola;24/01/2025 15:21:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6732117 ];[ -20.6732305 ];[ -41.2061217 ];[ -41.2061177 ];31/01/2025 14:07:33;Marcos Antônio Gomes de Oliveira;31/01/2025 15:09:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209577;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6732117 ];[ -20.6732277 ];[ -41.2061217 ];[ -41.2061549 ];31/01/2025 14:03:13;Marcos Antônio Gomes de Oliveira;31/01/2025 15:14:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209578;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6732117 ];[ -20.6732226 ];[ -41.2061217 ];[ -41.2061183 ];31/01/2025 13:53:15;Marcos Antônio Gomes de Oliveira;31/01/2025 14:25:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4209616;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.830832 ];[ -20.831021 ];[ -41.1167815 ];[ -41.1168443 ];16/01/2025 12:43:06;RENATO MADEIRA GIRO;16/01/2025 12:46:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209667;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.827913 ];[ -20.8278528 ];[ -41.1179432 ];[ -41.1179539 ];14/01/2025 14:55:24;PATRICK DIAS JOSEF;14/01/2025 16:43:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209678;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7553648 ];;[ -41.1941344 ];30/01/2025 12:51:48;RENATO MADEIRA GIRO;30/01/2025 15:59:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4209685;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.826003 ];[ -20.8260885 ];[ -41.1232478 ];[ -41.123258 ];22/01/2025 16:39:03;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 08:38:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209687;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8716683 ];[ -20.871868 ];[ -41.2067333 ];[ -41.2065882 ];17/01/2025 08:37:57;Bruno Favero;17/01/2025 08:51:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209698;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7334441 ];[ -20.7334436 ];[ -41.131357 ];[ -41.1313174 ];07/02/2025 13:35:55;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4209713;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7628955 ];[ -20.7628797 ];[ -41.2721138 ];[ -41.2721567 ];03/02/2025 14:52:15;Gilvanilda Alves de Oliveira;03/02/2025 14:57:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8370889 ];[ -20.837195 ];[ -41.1146005 ];[ -41.11464 ];21/01/2025 15:14:36;MARIA IZABEL DE ANDRADE;21/01/2025 16:29:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209730;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8308346 ];[ -20.8308588 ];[ -41.1170182 ];[ -41.1170662 ];17/01/2025 08:48:25;RENATO MADEIRA GIRO;17/01/2025 09:09:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209746;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8257911 ];[ -20.8257993 ];[ -41.1215201 ];[ -41.1215867 ];16/01/2025 14:27:37;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 17:35:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209747;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257869 ];[ -20.8258025 ];[ -41.1214999 ];[ -41.1215178 ];16/01/2025 14:24:19;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 17:36:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209750;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8742601 ];[ -20.8743775 ];[ -41.2047838 ];[ -41.2048556 ];28/01/2025 12:41:02;Bruno Favero;28/01/2025 14:41:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209763;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7537786 ];[ -20.7538021 ];[ -41.1917846 ];[ -41.1917398 ];20/01/2025 09:01:30;PATRICK DIAS JOSEF;20/01/2025 09:41:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209780;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8285502 ];[ -20.8286087 ];[ -41.1162914 ];[ -41.1163156 ];09/01/2025 15:24:31;Miriam Greice;09/01/2025 16:19:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209795;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8700934 ];[ -20.8701588 ];[ -41.2110352 ];[ -41.2110065 ];27/01/2025 18:08:43;MARCOS VINICIUS DA SILVA VIANA;28/01/2025 09:07:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209814;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8359361 ];[ -20.8361333 ];[ -41.1146007 ];[ -41.114575 ];27/01/2025 15:53:08;MARIA IZABEL DE ANDRADE;28/01/2025 08:04:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209822;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8265117 ];[ -20.8264587 ];[ -41.1167917 ];[ -41.1167504 ];10/01/2025 11:22:24;SARAH MANZOLI ALMEIDA;10/01/2025 12:10:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209824;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8348746 ];[ -20.8349213 ];[ -41.1155501 ];[ -41.1154596 ];05/02/2025 15:14:23;Marcelo Casaquevite Nicola;05/02/2025 16:19:03;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4209844;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8737122 ];[ -20.8737596 ];[ -41.2064362 ];[ -41.2064385 ];28/01/2025 09:42:20;Bruno Favero;28/01/2025 10:57:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209845;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8380851 ];[ -20.8380352 ];[ -41.1167288 ];[ -41.1167687 ];04/01/2025 17:58:26;RENATO MADEIRA GIRO;06/01/2025 07:16:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209858;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8242479 ];[ -20.8242599 ];[ -41.1204991 ];[ -41.1205271 ];17/01/2025 14:14:38;Gilvanilda Alves de Oliveira;18/01/2025 08:04:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8329081 ];[ -20.8328729 ];[ -41.1198171 ];[ -41.1198009 ];14/01/2025 10:32:52;INAYA PEREIRA SOUZA;14/01/2025 11:19:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209907;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | QUADRA | 1};{PUBLICA                        | QUADRA | 1};NORMAL;[ -20.8385683 ];[ -20.764428 ];[ -41.1209967 ];[ -41.2718659 ];28/01/2025 08:34:02;INAYA PEREIRA SOUZA;28/01/2025 12:18:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209914;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8954083 ];[ -20.895305 ];[ -41.1043267 ];[ -41.1043883 ];20/01/2025 15:13:16;RENATO MADEIRA GIRO;21/01/2025 07:33:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.671525 ];[ -20.6715377 ];[ -41.2031133 ];[ -41.2031331 ];23/01/2025 14:20:20;Miriam Greice;23/01/2025 16:21:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209924;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8333891 ];[ -20.83337 ];[ -41.1156852 ];[ -41.11566 ];09/01/2025 10:46:47;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 11:04:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209948;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8279829 ];[ -20.8280243 ];[ -41.1185398 ];[ -41.1185449 ];10/01/2025 09:22:28;PATRICK DIAS JOSEF;10/01/2025 09:58:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8306754 ];[ -20.8307038 ];[ -41.1160936 ];[ -41.1161197 ];13/01/2025 15:41:14;RENATO MADEIRA GIRO;14/01/2025 08:04:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209996;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.83584 ];[ -20.8358533 ];[ -41.114884 ];[ -41.1148667 ];06/01/2025 17:15:46;Marcelo Casaquevite Nicola;07/01/2025 07:26:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210010;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8702261 ];[ -20.870305 ];[ -41.207225 ];[ -41.207185 ];15/01/2025 16:20:11;Marcos Antônio Gomes de Oliveira;15/01/2025 16:25:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8246479 ];[ -20.8247363 ];[ -41.12324 ];[ -41.123277 ];24/01/2025 13:47:54;FERNANDA SCHARRA ROMANELLI TORRES;24/01/2025 14:47:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210063;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9164669 ];[ -20.9165584 ];[ -41.1220119 ];[ -41.121875 ];22/01/2025 12:59:46;RENATO MADEIRA GIRO;23/01/2025 10:13:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8291901 ];[ -20.8292547 ];[ -41.1173061 ];[ -41.1173431 ];14/01/2025 09:23:03;PATRICK DIAS JOSEF;14/01/2025 10:01:18;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210065;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.829205 ];[ -20.8292267 ];[ -41.1173109 ];[ -41.1172917 ];14/01/2025 09:25:04;PATRICK DIAS JOSEF;14/01/2025 10:04:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210066;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8292142 ];[ -20.8292717 ];[ -41.1173234 ];[ -41.1173167 ];16/01/2025 14:32:45;PATRICK DIAS JOSEF;16/01/2025 17:16:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210068;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8293231 ];[ -20.8293283 ];[ -41.1185935 ];[ -41.11866 ];14/01/2025 09:03:03;PATRICK DIAS JOSEF;14/01/2025 09:26:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210095;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8384393 ];[ -20.8385284 ];[ -41.1171779 ];[ -41.1171424 ];04/01/2025 18:26:48;RENATO MADEIRA GIRO;06/01/2025 07:19:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210104;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8229336 ];[ -20.8228984 ];[ -41.1211506 ];[ -41.1211252 ];25/01/2025 11:57:01;Gilvanilda Alves de Oliveira;27/01/2025 08:42:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8228528 ];[ -20.8229134 ];[ -41.1210683 ];[ -41.121109 ];25/01/2025 11:58:49;Gilvanilda Alves de Oliveira;27/01/2025 08:44:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.835305 ];[ -20.8353164 ];[ -41.1173917 ];[ -41.1173949 ];22/01/2025 12:13:40;Marcelo Casaquevite Nicola;22/01/2025 15:03:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7193586 ];;[ -41.1335273 ];07/02/2025 11:11:13;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;4210141;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.83222 ];[ -20.8322928 ];[ -41.1151028 ];[ -41.1151566 ];08/01/2025 11:13:51;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 12:10:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210158;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8277487 ];[ -20.8278647 ];[ -41.1177425 ];[ -41.1176645 ];14/01/2025 09:48:33;PATRICK DIAS JOSEF;14/01/2025 10:49:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210163;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8678459 ];[ -20.8678104 ];[ -41.2047442 ];[ -41.2047355 ];17/01/2025 10:01:29;Marcos Antônio Gomes de Oliveira;17/01/2025 10:51:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210173;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8308417 ];[ -20.8308341 ];[ -41.1173799 ];[ -41.1174187 ];13/01/2025 11:54:17;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 12:41:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210195;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7200684 ];[ -20.7201933 ];[ -41.1332257 ];[ -41.1330265 ];07/02/2025 08:50:10;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4210207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242117 ];[ -20.8242518 ];[ -41.1206875 ];[ -41.1207198 ];17/01/2025 12:57:39;Gilvanilda Alves de Oliveira;17/01/2025 15:02:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.828545 ];[ -20.8285574 ];[ -41.116285 ];[ -41.1162816 ];09/01/2025 15:19:17;Miriam Greice;09/01/2025 16:20:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210220;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300445 ];[ -20.8302468 ];[ -41.115967 ];[ -41.1159303 ];13/01/2025 15:28:13;RENATO MADEIRA GIRO;14/01/2025 07:44:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210255;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.824271 ];[ -20.8243596 ];[ -41.1202479 ];[ -41.1203143 ];18/01/2025 11:38:54;Gilvanilda Alves de Oliveira;18/01/2025 12:24:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210280;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.83576 ];[ -20.8357617 ];[ -41.1176833 ];[ -41.11772 ];27/01/2025 10:59:10;RAPHAELA PINHEIRO MONTOVANI;27/01/2025 12:29:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210284;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8289648 ];[ -20.8289811 ];[ -41.119058 ];[ -41.119081 ];08/01/2025 13:03:16;PATRICK DIAS JOSEF;08/01/2025 15:36:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210289;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6738141 ];[ -20.6736983 ];[ -41.2082147 ];[ -41.2084333 ];04/02/2025 09:49:13;Marcos Antônio Gomes de Oliveira;04/02/2025 10:42:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210292;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8708052 ];[ -20.8707964 ];[ -41.2080331 ];[ -41.2080219 ];27/01/2025 08:57:09;Marcos Antônio Gomes de Oliveira;27/01/2025 12:45:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210307;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7284482 ];[ -20.7284356 ];[ -41.1331203 ];[ -41.1331596 ];07/02/2025 11:56:43;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;4210308;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7633232 ];[ -20.763395 ];[ -41.2737315 ];[ -41.2737133 ];04/02/2025 13:35:47;INAYA PEREIRA SOUZA;04/02/2025 16:29:57;Eilane Santos Santana;Validado
