Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;86703;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5474247 ];[ -22.5474112 ];[ -47.3671841 ];[ -47.3671927 ];15/11/2024 12:21:28;CINTIA MARIA DA SILVA SANI;18/11/2024 14:35:31;Tuane Almeida;Validado
LIMEIRA;86717;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5487314 ];[ -22.5487488 ];[ -47.3660864 ];[ -47.36603 ];23/11/2024 14:29:20;Bruna da Silva Furtuoso;25/11/2024 08:49:26;Pedro Pereira;Validado
LIMEIRA;86718;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5584345 ];[ -22.5584757 ];[ -47.3767602 ];[ -47.3767563 ];20/11/2024 13:06:08;ALEX BARROS RODRIGUES;25/11/2024 14:22:12;Pedro Pereira;Validado
LIMEIRA;86722;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6127171 ];[ -22.6127155 ];[ -47.4227926 ];[ -47.4228441 ];25/10/2024 16:02:55;RYAN ROBERT BERTOLOTO SEVERINO;28/10/2024 14:19:47;Mariana Nascimento Oliveira;Validado
LIMEIRA;86727;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5985552 ];[ -22.5985438 ];[ -47.4249579 ];[ -47.4249264 ];22/10/2024 13:18:55;DEBORA DE LIMA FERREIRA;22/10/2024 14:58:32;Katia Costa;Validado
LIMEIRA;86732;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5991894 ];[ -22.5991716 ];[ -47.4247644 ];[ -47.4248008 ];09/11/2024 12:33:36;DEBORA DE LIMA FERREIRA;21/11/2024 15:45:44;Pedro Pereira;Validado
LIMEIRA;86739;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5969724323 ];[ -22.5969477 ];[ -47.4256713722 ];[ -47.4256347 ];31/10/2024 08:33:39;DEBORA DE LIMA FERREIRA;31/10/2024 11:47:37;Suzete Messias;Validado
LIMEIRA;86741;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5944296573 ];[ -22.594554 ];[ -47.4320509336 ];[ -47.4319353 ];08/11/2024 09:46:13;RYAN ROBERT BERTOLOTO SEVERINO;08/11/2024 10:37:05;Katia Costa;Validado
LIMEIRA;86742;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5948101 ];[ -22.5948176 ];[ -47.4262222 ];[ -47.4261988 ];06/11/2024 11:23:39;DEBORA DE LIMA FERREIRA;06/11/2024 12:21:44;Pedro Pereira;Validado
LIMEIRA;86747;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5900792 ];[ -22.5899407 ];[ -47.4301112 ];[ -47.4300393 ];09/11/2024 10:56:21;CAROLINE SOARES DA SILVA;11/11/2024 08:10:43;Tuane Almeida;Validado
LIMEIRA;86748;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6114531609 ];[ -22.61143 ];[ -47.4195585167 ];[ -47.419598 ];02/11/2024 10:14:10;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 10:04:40;Mariana Nascimento Oliveira;Validado
LIMEIRA;86751;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5880512 ];[ -22.5882496 ];[ -47.4151738 ];[ -47.4150135 ];11/10/2024 07:29:07;Evandro da Cruz Padron;11/10/2024 12:51:41;Tuane Almeida;Validado
LIMEIRA;86758;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5925742 ];[ -22.5925452 ];[ -47.4238909 ];[ -47.4238642 ];12/11/2024 10:19:26;CAROLINE SOARES DA SILVA;12/11/2024 14:40:34;Tuane Almeida;Validado
LIMEIRA;86767;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5949114169 ];[ -22.5950115 ];[ -47.4305149075 ];[ -47.4304759 ];06/11/2024 09:33:12;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 11:38:15;Katia Costa;Validado
LIMEIRA;86772;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5947923562 ];[ -22.594805 ];[ -47.428661802 ];[ -47.428695 ];05/11/2024 10:19:32;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 11:48:23;Eilane Santos Santana;Validado
LIMEIRA;86791;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5648774 ];[ -22.5649439 ];[ -47.3728995 ];[ -47.3728862 ];09/11/2024 16:11:10;CINTIA MARIA DA SILVA SANI;12/11/2024 11:47:32;Eilane Santos Santana;Validado
LIMEIRA;86796;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5818981385 ];[ -22.5818567 ];[ -47.4154976294 ];[ -47.4155417 ];17/10/2024 11:56:36;Guilherme Trindade dos Santos;17/10/2024 15:15:57;Suzete Messias;Validado
LIMEIRA;86797;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5818748128 ];[ -22.5819149 ];[ -47.4154920767 ];[ -47.4155172 ];19/10/2024 15:03:02;Guilherme Trindade dos Santos;25/10/2024 10:13:41;Katia Costa;Validado
LIMEIRA;86798;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5959799 ];[ -22.5959821 ];[ -47.4253168 ];[ -47.4253309 ];06/11/2024 13:20:41;DEBORA DE LIMA FERREIRA;06/11/2024 13:52:49;Pedro Pereira;Validado
LIMEIRA;86802;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5884266 ];[ -22.5884626 ];[ -47.4326348 ];[ -47.4325803 ];19/11/2024 09:11:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/11/2024 15:16:13;Tuane Almeida;Validado
LIMEIRA;86805;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5962713 ];[ -22.5962044 ];[ -47.4244685 ];[ -47.4243919 ];05/11/2024 15:13:04;DEBORA DE LIMA FERREIRA;05/11/2024 16:56:25;Eilane Santos Santana;Validado
LIMEIRA;86811;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;;[ -22.6230039 ];;[ -47.4279602 ];01/10/2024 09:26:25;DEBORA DE LIMA FERREIRA;02/10/2024 11:54:28;Tuane Almeida;Validado
LIMEIRA;86826;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5977804524 ];[ -22.5977988 ];[ -47.4225836055 ];[ -47.4226882 ];10/11/2024 08:38:47;DEBORA DE LIMA FERREIRA;11/11/2024 07:15:24;Mariana Nascimento Oliveira;Validado
LIMEIRA;86829;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6128283 ];[ -22.6128428 ];[ -47.4196533 ];[ -47.4196581 ];24/10/2024 15:23:20;RYAN ROBERT BERTOLOTO SEVERINO;25/10/2024 09:22:45;Katia Costa;Validado
LIMEIRA;86830;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5869613 ];[ -22.5871271 ];[ -47.43525 ];[ -47.4352374 ];14/11/2024 15:08:51;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;16/11/2024 09:01:47;Pedro Pereira;Validado
LIMEIRA;86834;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.564581390470266 ];[ -22.5815579 ];[ -47.367640463635325 ];[ -47.4004977 ];09/11/2024 08:55:30;Wilker José Ribeiro da Silva;11/11/2024 12:01:18;Katia Costa;Validado
LIMEIRA;86840;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5485514 ];[ -22.5485601 ];[ -47.3659298 ];[ -47.3659032 ];23/11/2024 12:30:23;Bruna da Silva Furtuoso;25/11/2024 09:40:24;Katia Costa;Validado
LIMEIRA;86841;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.565367 ];[ -22.565372 ];[ -47.378017 ];[ -47.3780094 ];17/10/2024 15:27:08;CINTIA MARIA DA SILVA SANI;17/10/2024 16:20:54;Suzete Messias;Validado
LIMEIRA;86848;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5960669 ];[ -22.5960436 ];[ -47.4139817 ];[ -47.4139569 ];02/10/2024 14:32:50;Evandro da Cruz Padron;02/10/2024 16:10:00;Pedro Pereira;Validado
LIMEIRA;86850;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5964358 ];[ -22.5964452 ];[ -47.4237075 ];[ -47.4236199 ];05/11/2024 14:58:13;DEBORA DE LIMA FERREIRA;05/11/2024 17:21:21;Eilane Santos Santana;Validado
LIMEIRA;86852;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6114299 ];[ -22.6113883 ];[ -47.4221511 ];[ -47.422195 ];23/10/2024 15:03:25;RYAN ROBERT BERTOLOTO SEVERINO;24/10/2024 10:40:39;Suzete Messias;Validado
LIMEIRA;86853;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5969956411 ];[ -22.5969857 ];[ -47.4256038111 ];[ -47.4256285 ];30/10/2024 10:49:32;DEBORA DE LIMA FERREIRA;30/10/2024 11:57:11;Katia Costa;Validado
LIMEIRA;86861;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5951983 ];[ -22.5951951 ];[ -47.3988133 ];[ -47.3987718 ];06/11/2024 18:10:01;Evandro da Cruz Padron;07/11/2024 07:11:45;Tuane Almeida;Validado
LIMEIRA;86863;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5952133 ];[ -22.5952314 ];[ -47.4247767 ];[ -47.4247405 ];29/10/2024 11:29:13;DEBORA DE LIMA FERREIRA;29/10/2024 16:23:39;Eilane Santos Santana;Validado
LIMEIRA;86874;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5628831 ];[ -22.5628957 ];[ -47.3775912 ];[ -47.3775979 ];07/10/2024 10:00:33;CINTIA MARIA DA SILVA SANI;08/10/2024 09:06:46;Katia Costa;Validado
LIMEIRA;86877;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5939266355 ];[ -22.5938791 ];[ -47.4306809448 ];[ -47.4306792 ];08/11/2024 10:27:27;RYAN ROBERT BERTOLOTO SEVERINO;08/11/2024 10:32:53;Katia Costa;Validado
LIMEIRA;86882;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5944796091 ];[ -22.5944846 ];[ -47.4297519561 ];[ -47.4296936 ];06/11/2024 10:36:48;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 12:28:11;Pedro Pereira;Validado
LIMEIRA;86890;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5968847869 ];[ -22.5969274 ];[ -47.4253375009 ];[ -47.4252503 ];30/10/2024 10:26:07;DEBORA DE LIMA FERREIRA;30/10/2024 11:55:10;Katia Costa;Validado
LIMEIRA;86904;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5938483 ];[ -22.59388 ];[ -47.4241432 ];[ -47.424165 ];23/11/2024 11:51:18;WELLINGTON MIRANDA;25/11/2024 07:54:35;Katia Costa;Validado
LIMEIRA;86909;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5983008 ];[ -22.5983427 ];[ -47.4254688 ];[ -47.4254265 ];17/10/2024 12:01:31;DEBORA DE LIMA FERREIRA;17/10/2024 14:46:51;Suzete Messias;Validado
LIMEIRA;86912;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6119355865 ];[ -22.6118773 ];[ -47.4210988663 ];[ -47.4211328 ];02/11/2024 13:53:05;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 14:51:59;Tuane Almeida;Validado
LIMEIRA;86913;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5637673 ];[ -22.5637749 ];[ -47.3800478 ];[ -47.3799722 ];02/11/2024 11:57:13;Bruna da Silva Furtuoso;04/11/2024 10:15:00;Pedro Pereira;Validado
LIMEIRA;86914;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5932882135 ];[ -22.5932662 ];[ -47.428335027 ];[ -47.4283639 ];19/11/2024 16:45:52;RYAN ROBERT BERTOLOTO SEVERINO;26/11/2024 16:02:37;Pedro Pereira;Validado
LIMEIRA;86922;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5902483 ];[ -22.5902591 ];[ -47.4213341 ];[ -47.4213862 ];25/11/2024 14:08:23;Guilherme Trindade dos Santos;;;
LIMEIRA;86923;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6116026866 ];[ -22.6116094 ];[ -47.4195957946 ];[ -47.419504 ];28/10/2024 10:22:48;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 10:01:30;Pedro Pereira;Validado
LIMEIRA;86929;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5946685 ];[ -22.5947416 ];[ -47.4275406 ];[ -47.4276014 ];30/10/2024 17:51:48;RYAN ROBERT BERTOLOTO SEVERINO;31/10/2024 10:27:53;Suzete Messias;Validado
LIMEIRA;86931;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5943493 ];[ -22.5942933 ];[ -47.4269543 ];[ -47.4270517 ];01/11/2024 10:15:02;RYAN ROBERT BERTOLOTO SEVERINO;01/11/2024 11:19:34;Suzete Messias;Validado
LIMEIRA;86936;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6063637 ];[ -22.6063397 ];[ -47.4048942 ];[ -47.4049709 ];21/11/2024 08:37:11;Wilker José Ribeiro da Silva;22/11/2024 11:10:23;Katia Costa;Validado
LIMEIRA;86945;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5976364 ];[ -22.5976746 ];[ -47.4252736 ];[ -47.4252725 ];15/10/2024 09:48:24;DEBORA DE LIMA FERREIRA;15/10/2024 10:27:56;Katia Costa;Validado
LIMEIRA;86946;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5956252 ];[ -22.5956426 ];[ -47.4010979 ];[ -47.4011039 ];18/11/2024 10:20:51;Evandro da Cruz Padron;19/11/2024 08:20:55;Tuane Almeida;Validado
LIMEIRA;86949;LIMEIRA;{COMERCIAL | COM JOIAS | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;[ -22.5939826 ];[ -22.5939108 ];[ -47.4087809 ];[ -47.4087983 ];31/10/2024 12:14:23;Evandro da Cruz Padron;31/10/2024 14:17:32;Tuane Almeida;Validado
LIMEIRA;86951;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6117064824 ];[ -22.611695 ];[ -47.4193920017 ];[ -47.4193 ];02/11/2024 10:11:09;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 09:59:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;86958;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5921764 ];[ -22.5922172 ];[ -47.4237352 ];[ -47.4237076 ];10/11/2024 09:54:56;CAROLINE SOARES DA SILVA;11/11/2024 15:26:17;Eilane Santos Santana;Validado
LIMEIRA;86959;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5969639 ];[ -22.5969694 ];[ -47.4164821 ];[ -47.4165358 ];01/10/2024 13:21:23;Evandro da Cruz Padron;02/10/2024 14:21:08;Katia Costa;Validado
LIMEIRA;86967;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5864564 ];[ -22.5864383 ];[ -47.434105 ];[ -47.4341535 ];15/11/2024 09:22:44;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 06:57:11;Katia Costa;Validado
LIMEIRA;86979;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5751628 ];[ -22.5751514 ];[ -47.4220072 ];[ -47.4220074 ];23/11/2024 11:44:49;DEBORA DE LIMA FERREIRA;26/11/2024 08:08:17;Eilane Santos Santana;Validado
LIMEIRA;86981;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643705 ];[ -22.5655642 ];[ -47.380165 ];[ -47.3806 ];05/11/2024 12:57:21;Bruna da Silva Furtuoso;05/11/2024 15:22:56;Tuane Almeida;Validado
LIMEIRA;86985;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6100146231 ];[ -22.6100954 ];[ -47.4201228412 ];[ -47.4200992 ];12/10/2024 08:58:41;WELLINGTON MIRANDA;14/10/2024 14:54:48;Katia Costa;Validado
LIMEIRA;86986;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5953391885 ];[ -22.5953753 ];[ -47.4290773726 ];[ -47.4290639 ];04/11/2024 16:07:56;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 14:39:00;Pedro Pereira;Validado
LIMEIRA;86995;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5820867 ];[ -22.5819894 ];[ -47.3980119 ];[ -47.3980155 ];04/10/2024 09:36:10;Wilker José Ribeiro da Silva;05/10/2024 10:18:20;Katia Costa;Validado
LIMEIRA;86996;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5959895 ];[ -22.5960233 ];[ -47.425345 ];[ -47.42534 ];05/11/2024 14:32:00;DEBORA DE LIMA FERREIRA;05/11/2024 17:12:32;Eilane Santos Santana;Validado
LIMEIRA;87004;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.605932 ];[ -22.6059 ];[ -47.4027547 ];[ -47.4027233 ];22/11/2024 08:49:07;Wilker José Ribeiro da Silva;22/11/2024 10:59:41;Katia Costa;Validado
LIMEIRA;87012;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5916078 ];[ -22.5918719 ];[ -47.4149699 ];[ -47.4148111 ];15/10/2024 15:42:03;Evandro da Cruz Padron;16/10/2024 08:43:50;Pedro Pereira;Validado
LIMEIRA;87014;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5936124108 ];[ -22.5936218 ];[ -47.4292194822 ];[ -47.4293336 ];05/11/2024 16:30:09;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 08:09:59;Mariana Nascimento Oliveira;Validado
LIMEIRA;87017;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5844271 ];[ -22.5845121 ];[ -47.402036 ];[ -47.4019667 ];01/11/2024 11:09:42;Wilker José Ribeiro da Silva;01/11/2024 14:34:50;Pedro Pereira;Validado
LIMEIRA;87039;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5485791 ];[ -22.548631 ];[ -47.3698931 ];[ -47.3697303 ];20/11/2024 14:40:18;CINTIA MARIA DA SILVA SANI;25/11/2024 14:22:07;Pedro Pereira;Validado
LIMEIRA;87052;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5934435 ];[ -22.5934342 ];[ -47.4078434 ];[ -47.407866 ];31/10/2024 11:03:50;Evandro da Cruz Padron;31/10/2024 14:57:37;Tuane Almeida;Validado
LIMEIRA;87063;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.563146 ];[ -22.5631966 ];[ -47.379805 ];[ -47.3797031 ];06/11/2024 13:15:16;Bruna da Silva Furtuoso;06/11/2024 15:17:32;Mariana Nascimento Oliveira;Validado
LIMEIRA;87064;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5966221 ];[ -22.59658 ];[ -47.4076257 ];[ -47.4076734 ];25/10/2024 17:02:17;Evandro da Cruz Padron;29/10/2024 11:29:45;Mariana Nascimento Oliveira;Validado
LIMEIRA;87065;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5966013 ];[ -22.5965334 ];[ -47.4076091 ];[ -47.40771 ];25/10/2024 17:04:51;Evandro da Cruz Padron;29/10/2024 11:32:28;Mariana Nascimento Oliveira;Validado
LIMEIRA;87066;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5966226 ];[ -22.596618 ];[ -47.4076235 ];[ -47.4079314 ];26/10/2024 11:23:57;Evandro da Cruz Padron;29/10/2024 10:27:17;Mariana Nascimento Oliveira;Validado
LIMEIRA;87074;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5952018 ];[ -22.5952214 ];[ -47.4247237 ];[ -47.4247082 ];29/10/2024 11:24:17;DEBORA DE LIMA FERREIRA;29/10/2024 16:19:39;Eilane Santos Santana;Validado
LIMEIRA;87082;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5572936 ];[ -22.5573067 ];[ -47.3780336 ];[ -47.3780083 ];11/11/2024 13:22:11;ALEX BARROS RODRIGUES;12/11/2024 13:29:00;Eilane Santos Santana;Validado
LIMEIRA;87100;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5924885 ];[ -22.5925033 ];[ -47.4238545 ];[ -47.4239263 ];12/11/2024 10:19:52;CAROLINE SOARES DA SILVA;12/11/2024 12:13:37;Mariana Nascimento Oliveira;Validado
LIMEIRA;87104;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5972018842 ];[ -22.5971533 ];[ -47.424604225 ];[ -47.42463 ];28/10/2024 12:22:22;DEBORA DE LIMA FERREIRA;30/10/2024 09:59:55;Pedro Pereira;Validado
LIMEIRA;87112;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56224 ];[ -22.5622328 ];[ -47.3776683 ];[ -47.3775297 ];18/10/2024 15:44:40;Bruna da Silva Furtuoso;19/10/2024 09:20:00;Suzete Messias;Validado
LIMEIRA;87114;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6147609139 ];[ -22.6148059 ];[ -47.4208018053 ];[ -47.420758 ];04/10/2024 16:29:09;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:05:51;Pedro Pereira;Validado
LIMEIRA;87126;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.58016748 ];[ -22.5801769 ];[ -47.4178495111 ];[ -47.4178084 ];20/10/2024 16:46:34;Guilherme Trindade dos Santos;23/10/2024 10:05:25;Suzete Messias;Validado
