Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;81199;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{PUBLICA | TEMPLO | 1};CASA FECHADA 3ª VISITA;[ -22.5944288863 ];[ -22.5945781 ];[ -47.4217357729 ];[ -47.421863 ];19/10/2024 10:56:39;CAROLINE SOARES DA SILVA;21/10/2024 08:00:13;Katia Costa;Validado
LIMEIRA;81209;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6020115 ];[ -22.6020296 ];[ -47.4238359 ];[ -47.4238163 ];15/10/2024 16:37:08;WELLINGTON MIRANDA;16/10/2024 07:53:20;Pedro Pereira;Validado
LIMEIRA;81217;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6012248 ];[ -22.6012317 ];[ -47.4251694 ];[ -47.4251617 ];10/10/2024 16:31:45;WELLINGTON MIRANDA;10/10/2024 17:20:08;Suzete Messias;Validado
LIMEIRA;81231;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5980533 ];[ -22.5980804 ];[ -47.424285 ];[ -47.4243609 ];22/10/2024 11:07:05;DEBORA DE LIMA FERREIRA;22/10/2024 12:07:08;Katia Costa;Validado
LIMEIRA;81243;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6021211 ];[ -22.6021147 ];[ -47.4224724 ];[ -47.4225164 ];19/10/2024 13:58:18;WELLINGTON MIRANDA;22/10/2024 11:01:57;Pedro Pereira;Validado
LIMEIRA;81257;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6104452 ];[ -22.6104317 ];[ -47.4223605 ];[ -47.4222567 ];16/10/2024 11:57:02;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 14:58:41;Tuane Almeida;Validado
LIMEIRA;81262;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6036583 ];[ -22.6036467 ];[ -47.4255189 ];[ -47.4254483 ];02/10/2024 15:10:54;WELLINGTON MIRANDA;05/10/2024 11:08:44;Katia Costa;Validado
LIMEIRA;81264;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.602218 ];[ -22.6022483 ];[ -47.4223079 ];[ -47.422205 ];19/10/2024 13:45:12;WELLINGTON MIRANDA;22/10/2024 10:53:05;Pedro Pereira;Validado
LIMEIRA;81272;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.599505483 ];[ -22.5996464 ];[ -47.4225396886 ];[ -47.4226808 ];22/10/2024 13:58:54;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;81293;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5807134 ];[ -22.5814491 ];[ -47.4085361 ];[ -47.4087457 ];08/10/2024 09:11:08;Guilherme Trindade dos Santos;09/10/2024 15:51:11;Tuane Almeida;Validado
LIMEIRA;81299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5980636924 ];[ -22.5980651 ];[ -47.4223691897 ];[ -47.4223382 ];19/10/2024 14:27:25;DEBORA DE LIMA FERREIRA;22/10/2024 11:02:01;Pedro Pereira;Validado
LIMEIRA;81316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5954847478 ];[ -22.5955291 ];[ -47.4203321092 ];[ -47.4203748 ];05/10/2024 15:33:56;CAROLINE SOARES DA SILVA;07/10/2024 10:47:44;Katia Costa;Validado
LIMEIRA;81318;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5954708513 ];[ -22.5955 ];[ -47.4203989468 ];[ -47.4203995 ];02/10/2024 11:13:43;CAROLINE SOARES DA SILVA;02/10/2024 14:40:29;Mariana Nascimento Oliveira;Validado
LIMEIRA;81347;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6040652 ];[ -22.6040389 ];[ -47.4256645 ];[ -47.425628 ];02/10/2024 16:01:02;WELLINGTON MIRANDA;05/10/2024 11:05:50;Katia Costa;Validado
LIMEIRA;81411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6106548 ];[ -22.6106783 ];[ -47.4224283 ];[ -47.4223833 ];16/10/2024 12:27:45;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 14:53:54;Tuane Almeida;Validado
LIMEIRA;81420;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5923771 ];[ -22.59231 ];[ -47.4074481 ];[ -47.4073717 ];22/10/2024 14:00:08;Evandro da Cruz Padron;;;
LIMEIRA;81442;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5971049 ];[ -22.5971401 ];[ -47.4140014 ];[ -47.4138927 ];04/10/2024 09:50:56;Evandro da Cruz Padron;05/10/2024 09:00:55;Katia Costa;Validado
LIMEIRA;81555;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5980108 ];[ -22.5980467 ];[ -47.4145356 ];[ -47.41449 ];05/10/2024 12:09:25;Evandro da Cruz Padron;07/10/2024 11:40:10;Katia Costa;Validado
LIMEIRA;81556;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6111195 ];[ -22.6111266 ];[ -47.421536 ];[ -47.4215433 ];18/10/2024 16:10:12;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 07:39:45;Pedro Pereira;Validado
LIMEIRA;81584;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6019006 ];[ -22.6018933 ];[ -47.4248237 ];[ -47.4248 ];02/10/2024 17:14:56;WELLINGTON MIRANDA;04/10/2024 11:14:08;Pedro Pereira;Validado
LIMEIRA;81592;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5979907 ];[ -22.5980014 ];[ -47.4256532 ];[ -47.4256885 ];15/10/2024 10:34:29;DEBORA DE LIMA FERREIRA;15/10/2024 14:44:25;Pedro Pereira;Validado
LIMEIRA;81593;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5624913 ];[ -22.5625031 ];[ -47.37803 ];[ -47.3780003 ];19/10/2024 15:17:30;Bruna da Silva Furtuoso;;;
LIMEIRA;81610;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5979073 ];[ -22.5978567 ];[ -47.4144444 ];[ -47.4143938 ];04/10/2024 11:29:12;Evandro da Cruz Padron;05/10/2024 09:18:29;Katia Costa;Validado
LIMEIRA;81614;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.597809 ];[ -22.5978471 ];[ -47.4254429 ];[ -47.4254772 ];16/10/2024 09:45:41;DEBORA DE LIMA FERREIRA;16/10/2024 12:32:22;Pedro Pereira;Validado
LIMEIRA;81616;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6115917 ];[ -22.6115717 ];[ -47.4217102 ];[ -47.4217183 ];18/10/2024 17:01:24;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 08:04:04;Pedro Pereira;Validado
LIMEIRA;81628;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5748720672 ];[ -22.5749087 ];[ -47.4052549451 ];[ -47.40506 ];20/10/2024 11:15:05;Guilherme Trindade dos Santos;;;
LIMEIRA;81631;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5994250922 ];[ -22.5994074 ];[ -47.4229659711 ];[ -47.4230558 ];19/10/2024 15:11:13;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;81655;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5978809 ];[ -22.5978883 ];[ -47.4255436 ];[ -47.4255667 ];16/10/2024 09:39:05;DEBORA DE LIMA FERREIRA;16/10/2024 12:32:26;Pedro Pereira;Validado
LIMEIRA;81707;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5829218 ];[ -22.5829421 ];[ -47.4139631 ];[ -47.4139681 ];20/10/2024 17:26:50;Guilherme Trindade dos Santos;22/10/2024 10:55:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;81711;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5999153422 ];[ -22.5999506 ];[ -47.4225203119 ];[ -47.422509 ];08/10/2024 09:40:43;DEBORA DE LIMA FERREIRA;08/10/2024 12:27:07;Mariana Nascimento Oliveira;Validado
LIMEIRA;81766;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5978819 ];[ -22.5978786 ];[ -47.4255833 ];[ -47.4255672 ];15/10/2024 13:48:39;DEBORA DE LIMA FERREIRA;15/10/2024 13:52:40;Katia Costa;Validado
LIMEIRA;81795;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5971766 ];[ -22.5971717 ];[ -47.4157102 ];[ -47.4157867 ];05/10/2024 10:51:03;Evandro da Cruz Padron;07/10/2024 11:25:21;Katia Costa;Validado
LIMEIRA;81798;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6156278994 ];[ -22.6152479 ];[ -47.4205201913 ];[ -47.420695 ];09/10/2024 16:06:06;RYAN ROBERT BERTOLOTO SEVERINO;11/10/2024 09:25:18;Suzete Messias;Validado
LIMEIRA;81807;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6145360104 ];[ -22.6144967 ];[ -47.4215800986 ];[ -47.421575 ];04/10/2024 18:39:05;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 08:55:38;Katia Costa;Validado
LIMEIRA;81821;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5778456 ];[ -22.5778165 ];[ -47.397966 ];[ -47.3979859 ];11/10/2024 12:26:56;Wilker José Ribeiro da Silva;14/10/2024 08:34:20;Katia Costa;Validado
LIMEIRA;81824;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5982332664 ];[ -22.5982093 ];[ -47.4223854257 ];[ -47.4224174 ];19/10/2024 13:53:54;DEBORA DE LIMA FERREIRA;22/10/2024 08:36:33;Pedro Pereira;Validado
LIMEIRA;81865;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5982849667 ];[ -22.5980501 ];[ -47.4224273206 ];[ -47.4225775 ];19/10/2024 11:36:40;DEBORA DE LIMA FERREIRA;21/10/2024 11:41:22;Katia Costa;Validado
LIMEIRA;81866;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5974924 ];[ -22.5975048 ];[ -47.4254474 ];[ -47.4255163 ];16/10/2024 09:54:18;DEBORA DE LIMA FERREIRA;16/10/2024 11:01:25;Pedro Pereira;Validado
LIMEIRA;81882;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5989123 ];[ -22.5988833 ];[ -47.4252365 ];[ -47.4252717 ];22/10/2024 09:33:39;DEBORA DE LIMA FERREIRA;22/10/2024 09:56:18;Katia Costa;Validado
LIMEIRA;81884;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6011592 ];[ -22.6011665 ];[ -47.4251461 ];[ -47.4251391 ];10/10/2024 16:33:54;WELLINGTON MIRANDA;11/10/2024 08:42:18;Suzete Messias;Validado
LIMEIRA;81895;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5976898 ];[ -22.5976734 ];[ -47.4156738 ];[ -47.4156148 ];01/10/2024 14:38:25;Evandro da Cruz Padron;02/10/2024 14:05:08;Katia Costa;Validado
LIMEIRA;81932;LIMEIRA;{COMERCIAL | COM RAÇÃO | 2};{COMERCIAL | COM RAÇÃO | 2};NORMAL;[ -22.6001931771 ];[ -22.6002886 ];[ -47.4225689247 ];[ -47.4226335 ];19/10/2024 10:28:02;DEBORA DE LIMA FERREIRA;21/10/2024 11:52:23;Katia Costa;Validado
LIMEIRA;81968;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6145161354 ];[ -22.6145133 ];[ -47.4216454244 ];[ -47.4216267 ];19/10/2024 12:49:59;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 16:39:30;Tuane Almeida;Validado
LIMEIRA;81988;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6025021 ];[ -22.6024746 ];[ -47.4255086 ];[ -47.4255543 ];09/10/2024 11:53:07;WELLINGTON MIRANDA;10/10/2024 10:38:05;Tuane Almeida;Validado
LIMEIRA;81992;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5969931587 ];[ -22.5969424 ];[ -47.420787859 ];[ -47.4207774 ];05/10/2024 11:51:41;CAROLINE SOARES DA SILVA;07/10/2024 11:48:45;Pedro Pereira;Validado
LIMEIRA;82003;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5985660632 ];[ -22.59856 ];[ -47.4220476309 ];[ -47.4221767 ];08/10/2024 11:21:01;DEBORA DE LIMA FERREIRA;09/10/2024 09:02:31;Katia Costa;Validado
LIMEIRA;82049;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5807075 ];[ -22.5806587 ];[ -47.396426 ];[ -47.396425 ];05/10/2024 08:24:34;Wilker José Ribeiro da Silva;07/10/2024 14:32:41;Pedro Pereira;Validado
LIMEIRA;82052;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5812842 ];[ -22.5812223 ];[ -47.4072512 ];[ -47.4072202 ];13/10/2024 13:36:38;Guilherme Trindade dos Santos;14/10/2024 08:11:49;Eilane Santos Santana;Validado
LIMEIRA;82063;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5651282 ];[ -22.5651606 ];[ -47.3751768 ];[ -47.3751242 ];16/10/2024 15:35:18;JOAO PAULO BECKMAN DA SILVA;16/10/2024 16:56:33;Pedro Pereira;Validado
LIMEIRA;82112;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.579737 ];[ -22.5797007 ];[ -47.3978023 ];[ -47.3977483 ];05/10/2024 10:51:01;Wilker José Ribeiro da Silva;07/10/2024 08:14:39;Tuane Almeida;Validado
LIMEIRA;82125;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5655909 ];[ -22.5655848 ];[ -47.3781211 ];[ -47.3781125 ];21/10/2024 15:58:41;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;82141;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6022287 ];[ -22.6022135 ];[ -47.4222975 ];[ -47.4222716 ];19/10/2024 13:51:46;WELLINGTON MIRANDA;22/10/2024 10:53:10;Pedro Pereira;Validado
LIMEIRA;82148;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6017663 ];[ -22.6017326 ];[ -47.4237463 ];[ -47.4236875 ];15/10/2024 17:10:06;WELLINGTON MIRANDA;;;
LIMEIRA;82241;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5981721 ];[ -22.59819 ];[ -47.4252739 ];[ -47.4252085 ];17/10/2024 12:20:16;DEBORA DE LIMA FERREIRA;17/10/2024 14:35:27;Suzete Messias;Validado
LIMEIRA;82261;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5981142825 ];[ -22.5980315 ];[ -47.4222521475 ];[ -47.4221806 ];09/10/2024 11:30:10;DEBORA DE LIMA FERREIRA;10/10/2024 12:25:04;Tuane Almeida;Validado
LIMEIRA;82302;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5983263693 ];[ -22.5983007 ];[ -47.4224765251 ];[ -47.4225239 ];05/10/2024 11:21:04;DEBORA DE LIMA FERREIRA;07/10/2024 07:25:33;Mariana Nascimento Oliveira;Validado
LIMEIRA;82316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.614844862 ];[ -22.614805 ];[ -47.4205414296 ];[ -47.4204983 ];04/10/2024 16:15:53;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 08:54:18;Katia Costa;Validado
LIMEIRA;82339;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6039502 ];[ -22.6039917 ];[ -47.4255977 ];[ -47.425595 ];12/10/2024 11:37:16;WELLINGTON MIRANDA;14/10/2024 16:22:54;Pedro Pereira;Validado
LIMEIRA;82341;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.601629 ];[ -22.6016222 ];[ -47.4237252 ];[ -47.4236889 ];15/10/2024 17:17:24;WELLINGTON MIRANDA;16/10/2024 09:38:43;Pedro Pereira;Validado
LIMEIRA;82360;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5999761572 ];[ -22.5999484 ];[ -47.4225368591 ];[ -47.4225341 ];08/10/2024 09:35:36;DEBORA DE LIMA FERREIRA;08/10/2024 12:21:47;Mariana Nascimento Oliveira;Validado
LIMEIRA;82378;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6141925 ];[ -22.6142267 ];[ -47.4225246 ];[ -47.4224917 ];09/10/2024 11:30:42;RYAN ROBERT BERTOLOTO SEVERINO;09/10/2024 12:45:43;Tuane Almeida;Validado
LIMEIRA;82413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5946470119 ];[ -22.5946516 ];[ -47.4205161145 ];[ -47.4204651 ];19/10/2024 10:14:22;CAROLINE SOARES DA SILVA;21/10/2024 07:38:38;Katia Costa;Validado
LIMEIRA;82430;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.6028544 ];[ -22.6028509 ];[ -47.4241321 ];[ -47.42415 ];14/10/2024 12:24:35;WELLINGTON MIRANDA;;;
LIMEIRA;82446;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5983381 ];[ -22.5983574 ];[ -47.4263917 ];[ -47.4263872 ];16/10/2024 12:41:59;DEBORA DE LIMA FERREIRA;16/10/2024 14:35:48;Tuane Almeida;Validado
LIMEIRA;82470;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6021552 ];[ -22.6021649 ];[ -47.4238334 ];[ -47.4238256 ];15/10/2024 16:26:19;WELLINGTON MIRANDA;;;
LIMEIRA;82472;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6022234 ];[ -22.6022583 ];[ -47.4244141 ];[ -47.4244033 ];11/10/2024 11:31:11;WELLINGTON MIRANDA;14/10/2024 07:47:46;Katia Costa;Validado
LIMEIRA;82503;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6115562 ];[ -22.611565 ];[ -47.4226999 ];[ -47.4227483 ];16/10/2024 14:50:09;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;82509;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5979089 ];[ -22.597956 ];[ -47.4243367 ];[ -47.424308 ];22/10/2024 12:16:51;DEBORA DE LIMA FERREIRA;22/10/2024 13:54:07;Katia Costa;Validado
LIMEIRA;82533;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6038224 ];[ -22.6038017 ];[ -47.4255682 ];[ -47.4255383 ];12/10/2024 11:46:22;WELLINGTON MIRANDA;14/10/2024 16:46:26;Pedro Pereira;Validado
LIMEIRA;82547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5889985 ];[ -22.5889532 ];[ -47.4140479 ];[ -47.4140742 ];10/10/2024 13:49:22;Evandro da Cruz Padron;10/10/2024 15:11:18;Katia Costa;Validado
LIMEIRA;82552;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5975683 ];[ -22.59754 ];[ -47.4148317 ];[ -47.41481 ];02/10/2024 17:07:14;Evandro da Cruz Padron;05/10/2024 09:43:46;Katia Costa;Validado
LIMEIRA;82599;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.573962433 ];[ -22.5737748 ];[ -47.4068512025 ];[ -47.4068693 ];20/10/2024 15:42:55;Guilherme Trindade dos Santos;;;
LIMEIRA;82617;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5984040932 ];[ -22.598427 ];[ -47.4221502227 ];[ -47.4221743 ];22/10/2024 13:48:20;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;82622;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6106668 ];[ -22.6105978 ];[ -47.4223845 ];[ -47.4223698 ];16/10/2024 12:02:44;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;82623;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6019426 ];[ -22.6019163 ];[ -47.4253033 ];[ -47.4253385 ];09/10/2024 13:09:48;WELLINGTON MIRANDA;10/10/2024 07:04:52;Katia Costa;Validado
LIMEIRA;82634;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6041746 ];[ -22.6041523 ];[ -47.4257018 ];[ -47.4256345 ];01/10/2024 14:49:57;WELLINGTON MIRANDA;03/10/2024 07:21:43;Pedro Pereira;Validado
LIMEIRA;82648;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5972538 ];[ -22.5972465 ];[ -47.4154687 ];[ -47.4155521 ];04/10/2024 14:03:12;Evandro da Cruz Padron;05/10/2024 09:08:48;Katia Costa;Validado
LIMEIRA;82678;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5971917 ];[ -22.5972415 ];[ -47.4155361 ];[ -47.4155205 ];05/10/2024 10:48:29;Evandro da Cruz Padron;07/10/2024 13:52:14;Pedro Pereira;Validado
LIMEIRA;82682;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5978481 ];[ -22.5978089 ];[ -47.4254807 ];[ -47.4255162 ];15/10/2024 10:10:10;DEBORA DE LIMA FERREIRA;15/10/2024 10:36:20;Katia Costa;Validado
