Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;89822;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5798217 ];[ -22.579835 ];[ -47.4158383 ];[ -47.4159788 ];10/10/2024 11:40:04;FERNANDO RAIMUNDO;11/10/2024 14:24:18;Suzete Messias;Validado
LIMEIRA;89838;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6011975 ];[ -22.6011341 ];[ -47.4260965 ];[ -47.4260973 ];01/11/2024 13:35:02;WELLINGTON MIRANDA;05/11/2024 11:51:10;Pedro Pereira;Validado
LIMEIRA;89846;LIMEIRA;{PUBL. BENEFICIO | HOSPITAL | 1};{PUBL. BENEFICIO | HOSPITAL | 1};NORMAL;[ -22.5846998601 ];[ -22.5848433 ];[ -47.4019590786 ];[ -47.4015967 ];01/11/2024 11:46:25;Wilker José Ribeiro da Silva;01/11/2024 15:08:02;Tuane Almeida;Validado
LIMEIRA;89870;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6094814047 ];[ -22.6095062 ];[ -47.4216315349 ];[ -47.4216061 ];12/10/2024 10:28:00;WELLINGTON MIRANDA;14/10/2024 11:58:46;Pedro Pereira;Validado
LIMEIRA;90156;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5949770654 ];[ -22.5949683 ];[ -47.4293149426 ];[ -47.4293567 ];04/11/2024 11:31:07;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 13:55:08;Pedro Pereira;Validado
LIMEIRA;90158;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6117533 ];[ -22.6118456 ];[ -47.420175 ];[ -47.4201081 ];24/10/2024 19:08:13;RYAN ROBERT BERTOLOTO SEVERINO;25/10/2024 08:43:47;Katia Costa;Validado
LIMEIRA;90161;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.577255 ];[ -22.5772897 ];[ -47.4042417 ];[ -47.4042664 ];26/10/2024 12:53:06;Wilker José Ribeiro da Silva;28/10/2024 10:26:55;Mariana Nascimento Oliveira;Validado
LIMEIRA;90182;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5824457 ];[ -22.5825333 ];[ -47.4081241 ];[ -47.408135 ];05/10/2024 13:59:29;Guilherme Trindade dos Santos;07/10/2024 14:30:37;Pedro Pereira;Validado
LIMEIRA;90185;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5965545919 ];[ -22.5966052 ];[ -47.4252862312 ];[ -47.4253353 ];31/10/2024 12:07:21;DEBORA DE LIMA FERREIRA;31/10/2024 15:43:19;Tuane Almeida;Validado
LIMEIRA;90192;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6129916 ];[ -22.6130914 ];[ -47.4233681 ];[ -47.4232969 ];26/10/2024 17:36:03;RYAN ROBERT BERTOLOTO SEVERINO;28/10/2024 09:18:05;Mariana Nascimento Oliveira;Validado
LIMEIRA;90194;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5658701 ];[ -22.5659193 ];[ -47.3772127 ];[ -47.3771358 ];05/10/2024 14:26:53;JOAO PAULO BECKMAN DA SILVA;07/10/2024 11:23:19;Pedro Pereira;Validado
LIMEIRA;90198;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5795068 ];[ -22.5795291 ];[ -47.4113002 ];[ -47.4112277 ];22/10/2024 16:11:10;Guilherme Trindade dos Santos;23/10/2024 08:48:02;Mariana Nascimento Oliveira;Validado
LIMEIRA;90207;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5937182431 ];[ -22.5936968 ];[ -47.4287214032 ];[ -47.4288136 ];01/11/2024 13:51:40;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 11:55:18;Pedro Pereira;Validado
LIMEIRA;90213;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5983546 ];[ -22.5984222 ];[ -47.4254829 ];[ -47.4253648 ];18/10/2024 13:39:03;DEBORA DE LIMA FERREIRA;19/10/2024 15:54:02;Suzete Messias;Validado
LIMEIRA;90222;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5966443 ];[ -22.5966517 ];[ -47.4143093 ];[ -47.4143167 ];02/10/2024 07:41:33;Evandro da Cruz Padron;02/10/2024 15:59:17;Mariana Nascimento Oliveira;Validado
LIMEIRA;90239;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5598017 ];[ -22.5597584 ];[ -47.37676 ];[ -47.3767682 ];26/10/2024 14:04:03;CINTIA MARIA DA SILVA SANI;28/10/2024 10:44:29;Mariana Nascimento Oliveira;Validado
LIMEIRA;90258;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6147692306 ];[ -22.6148767 ];[ -47.4219465023 ];[ -47.4219567 ];09/10/2024 17:59:28;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 11:53:55;Suzete Messias;Validado
LIMEIRA;90260;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5949592 ];[ -22.5949765 ];[ -47.428305 ];[ -47.42818 ];30/10/2024 16:51:25;RYAN ROBERT BERTOLOTO SEVERINO;31/10/2024 10:44:58;Suzete Messias;Validado
LIMEIRA;90275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5829017 ];[ -47.367640463635325 ];[ -47.4011316 ];22/10/2024 08:25:09;Wilker José Ribeiro da Silva;23/10/2024 08:22:14;Mariana Nascimento Oliveira;Validado
LIMEIRA;90276;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5828974 ];[ -22.5829115 ];[ -47.4011625 ];[ -47.4010703 ];22/10/2024 08:26:37;Wilker José Ribeiro da Silva;22/10/2024 11:04:23;Katia Costa;Validado
LIMEIRA;90286;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.614907914 ];[ -22.614905 ];[ -47.4220052132 ];[ -47.42197 ];09/10/2024 17:55:55;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 11:49:26;Suzete Messias;Validado
LIMEIRA;90290;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5602944 ];[ -22.5602196 ];[ -47.3739139 ];[ -47.374066 ];25/10/2024 14:04:20;ALEX BARROS RODRIGUES;25/10/2024 15:49:16;Tuane Almeida;Validado
LIMEIRA;90316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.61218 ];[ -22.6121496 ];[ -47.4218782 ];[ -47.4219417 ];23/10/2024 10:20:33;RYAN ROBERT BERTOLOTO SEVERINO;23/10/2024 16:41:32;Katia Costa;Validado
LIMEIRA;90324;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5820433 ];[ -22.5819841 ];[ -47.397435 ];[ -47.3974327 ];02/10/2024 09:59:30;Wilker José Ribeiro da Silva;02/10/2024 13:50:52;Eilane Santos Santana;Validado
LIMEIRA;90329;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5959683062 ];[ -22.5960826 ];[ -47.4201980873 ];[ -47.4201753 ];05/10/2024 18:07:14;CAROLINE SOARES DA SILVA;07/10/2024 07:24:55;Katia Costa;Validado
LIMEIRA;90330;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.59684 ];[ -22.5970043 ];[ -47.4162833 ];[ -47.4163186 ];05/10/2024 11:01:04;Evandro da Cruz Padron;07/10/2024 12:31:46;Pedro Pereira;Validado
LIMEIRA;90381;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.597738 ];[ -22.5977829 ];[ -47.4143693 ];[ -47.4143502 ];05/10/2024 12:17:16;Evandro da Cruz Padron;07/10/2024 13:52:16;Pedro Pereira;Validado
LIMEIRA;90385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5645705 ];[ -22.5645778 ];[ -47.3769271 ];[ -47.3769363 ];19/10/2024 10:51:35;Karoline Araújo Silva;21/10/2024 17:01:55;Katia Costa;Validado
LIMEIRA;90388;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.59724982 ];[ -22.5973147 ];[ -47.4232572395 ];[ -47.4232601 ];02/11/2024 13:09:04;DEBORA DE LIMA FERREIRA;04/11/2024 09:04:01;Pedro Pereira;Validado
LIMEIRA;90417;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.603134 ];[ -22.6031476 ];[ -47.4247942 ];[ -47.4247898 ];11/10/2024 10:50:14;WELLINGTON MIRANDA;11/10/2024 16:10:31;Suzete Messias;Validado
LIMEIRA;90451;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.59666 ];[ -22.5967319 ];[ -47.41396 ];[ -47.4137728 ];04/10/2024 07:52:43;Evandro da Cruz Padron;05/10/2024 11:04:00;Pedro Pereira;Validado
LIMEIRA;90463;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6145780791 ];[ -22.61463 ];[ -47.4210125956 ];[ -47.4210083 ];04/10/2024 17:17:22;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:33:14;Pedro Pereira;Validado
LIMEIRA;90480;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6101378805 ];[ -22.6101073 ];[ -47.4201772794 ];[ -47.420172 ];12/10/2024 08:55:08;WELLINGTON MIRANDA;14/10/2024 14:52:18;Katia Costa;Validado
LIMEIRA;90499;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5972259516 ];[ -22.59663 ];[ -47.423863863 ];[ -47.4268417 ];31/10/2024 10:20:44;DEBORA DE LIMA FERREIRA;31/10/2024 15:37:45;Tuane Almeida;Validado
LIMEIRA;90520;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6113107197 ];[ -22.6113117 ];[ -47.4202000793 ];[ -47.420075 ];02/11/2024 10:30:24;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 10:24:29;Mariana Nascimento Oliveira;Validado
LIMEIRA;90525;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6009335 ];[ -22.6009393 ];[ -47.4267164 ];[ -47.4266323 ];31/10/2024 16:38:35;WELLINGTON MIRANDA;01/11/2024 08:02:35;Suzete Messias;Validado
LIMEIRA;90530;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6142298 ];[ -22.6142033 ];[ -47.4225169 ];[ -47.4225517 ];09/10/2024 11:07:50;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 08:54:39;Tuane Almeida;Validado
LIMEIRA;90540;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6005611 ];[ -22.600574 ];[ -47.4287258 ];[ -47.4287595 ];06/11/2024 15:55:21;WELLINGTON MIRANDA;;;
LIMEIRA;90554;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5977727 ];[ -22.5977822 ];[ -47.4233552 ];[ -47.4233733 ];06/11/2024 15:18:49;DEBORA DE LIMA FERREIRA;07/11/2024 08:50:33;Tuane Almeida;Validado
LIMEIRA;90561;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5974417 ];[ -22.5974284 ];[ -47.4147833 ];[ -47.4147416 ];03/10/2024 10:24:23;Evandro da Cruz Padron;05/10/2024 08:42:00;Tuane Almeida;Validado
LIMEIRA;90566;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5969945 ];[ -22.59702 ];[ -47.4139399 ];[ -47.4138833 ];04/10/2024 09:47:07;Evandro da Cruz Padron;05/10/2024 09:11:57;Tuane Almeida;Validado
LIMEIRA;90582;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5962049456 ];[ -22.5962558 ];[ -47.4232829407 ];[ -47.4231865 ];24/10/2024 12:16:26;DEBORA DE LIMA FERREIRA;24/10/2024 14:59:15;Suzete Messias;Validado
LIMEIRA;90592;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5939768437 ];[ -22.5939625 ];[ -47.4282905195 ];[ -47.4283489 ];04/11/2024 13:32:27;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;90618;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6136398873 ];[ -22.6137444 ];[ -47.4209904684 ];[ -47.4209929 ];28/10/2024 15:31:41;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:40:20;Pedro Pereira;Validado
LIMEIRA;90622;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};IMÓVEL DESOCUPADO;[ -22.5567509 ];[ -22.5567179 ];[ -47.3771801 ];[ -47.3771246 ];29/10/2024 11:21:24;Bruna da Silva Furtuoso;30/10/2024 12:01:56;Pedro Pereira;Validado
LIMEIRA;90624;LIMEIRA;{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};IMÓVEL DESOCUPADO;[ -22.5747463317 ];[ -22.5746783 ];[ -47.4011457003 ];[ -47.4011433 ];15/10/2024 14:49:43;Guilherme Trindade dos Santos;16/10/2024 09:44:39;Pedro Pereira;Validado
LIMEIRA;90636;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6010629 ];[ -22.6009957 ];[ -47.4266617 ];[ -47.4266366 ];31/10/2024 16:30:55;WELLINGTON MIRANDA;06/11/2024 07:22:38;Pedro Pereira;Validado
LIMEIRA;90642;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5885636139 ];[ -22.5885894 ];[ -47.4136753855 ];[ -47.4137449 ];12/10/2024 09:09:26;Evandro da Cruz Padron;14/10/2024 13:48:48;Katia Costa;Validado
LIMEIRA;90646;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.611824 ];[ -22.611765 ];[ -47.4222704 ];[ -47.4223283 ];23/10/2024 16:32:18;RYAN ROBERT BERTOLOTO SEVERINO;24/10/2024 10:45:25;Suzete Messias;Validado
LIMEIRA;90649;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5884685 ];[ -22.5884686 ];[ -47.4147211 ];[ -47.4146339 ];12/10/2024 11:30:58;Evandro da Cruz Padron;14/10/2024 09:03:39;Pedro Pereira;Validado
LIMEIRA;90650;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5885055 ];[ -22.5885724 ];[ -47.4146428 ];[ -47.4145291 ];11/10/2024 17:44:44;Evandro da Cruz Padron;14/10/2024 11:36:09;Katia Costa;Validado
LIMEIRA;90654;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5956444899 ];[ -22.5956433 ];[ -47.4297462108 ];[ -47.429733 ];04/11/2024 13:14:25;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 15:35:49;Pedro Pereira;Validado
LIMEIRA;90662;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6010353 ];[ -22.6010105 ];[ -47.4262101 ];[ -47.426181 ];02/11/2024 08:35:03;WELLINGTON MIRANDA;05/11/2024 11:51:15;Pedro Pereira;Validado
LIMEIRA;90665;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6132854324 ];[ -22.6133132 ];[ -47.4205742962 ];[ -47.4205546 ];19/10/2024 10:01:40;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 11:57:13;Pedro Pereira;Validado
LIMEIRA;90670;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5962631 ];[ -22.5962142 ];[ -47.4249383 ];[ -47.4248213 ];05/11/2024 09:06:52;DEBORA DE LIMA FERREIRA;06/11/2024 12:41:06;Mariana Nascimento Oliveira;Validado
LIMEIRA;90687;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5974218406 ];[ -22.597415 ];[ -47.4236091198 ];[ -47.4235738 ];25/10/2024 12:05:33;DEBORA DE LIMA FERREIRA;25/10/2024 14:53:27;Katia Costa;Validado
LIMEIRA;90737;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5875158053 ];[ -22.5874934 ];[ -47.4143538668 ];[ -47.4143224 ];09/10/2024 17:34:25;Evandro da Cruz Padron;10/10/2024 09:03:18;Suzete Messias;Validado
LIMEIRA;90740;LIMEIRA;{COMERCIAL | MATERIAL CONSTRUCAO | 1};{COMERCIAL | MATERIAL CONSTRUCAO | 1};NORMAL;[ -22.5968886511 ];[ -22.5971791 ];[ -47.4238075512 ];[ -47.4239442 ];31/10/2024 11:41:25;DEBORA DE LIMA FERREIRA;31/10/2024 15:58:21;Tuane Almeida;Validado
LIMEIRA;90747;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5920419 ];[ -22.5920787 ];[ -47.4358133 ];[ -47.4359338 ];29/10/2024 15:43:35;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;30/10/2024 11:10:56;Pedro Pereira;Validado
LIMEIRA;90748;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5892175 ];[ -22.5892383 ];[ -47.4136895 ];[ -47.4136967 ];10/10/2024 09:34:25;Evandro da Cruz Padron;10/10/2024 14:42:34;Katia Costa;Validado
LIMEIRA;90750;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5892257 ];[ -22.5892941 ];[ -47.4136927 ];[ -47.4136784 ];11/10/2024 14:52:50;Evandro da Cruz Padron;14/10/2024 11:16:32;Katia Costa;Validado
LIMEIRA;90751;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.610975 ];[ -22.6110283 ];[ -47.4225489 ];[ -47.4225517 ];27/10/2024 10:27:38;RYAN ROBERT BERTOLOTO SEVERINO;29/10/2024 09:20:03;Mariana Nascimento Oliveira;Validado
LIMEIRA;90755;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;;[ -22.5847088 ];;[ -47.4015045 ];22/10/2024 10:29:50;Wilker José Ribeiro da Silva;23/10/2024 11:23:50;Pedro Pereira;Validado
LIMEIRA;90765;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5940913027 ];[ -22.5940717 ];[ -47.4317037223 ];[ -47.4317133 ];06/11/2024 15:08:54;RYAN ROBERT BERTOLOTO SEVERINO;07/11/2024 08:41:45;Tuane Almeida;Validado
LIMEIRA;90766;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5809576082 ];[ -22.5809491 ];[ -47.3986641803 ];[ -47.398825 ];05/11/2024 12:10:03;Guilherme Trindade dos Santos;06/11/2024 10:18:41;Mariana Nascimento Oliveira;Validado
LIMEIRA;90785;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5943199611 ];[ -22.5943492 ];[ -47.4290113533 ];[ -47.4290766 ];01/11/2024 15:06:48;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 12:07:28;Pedro Pereira;Validado
LIMEIRA;90786;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5942354618 ];[ -22.5942073 ];[ -47.4309967171 ];[ -47.4309762 ];06/11/2024 14:16:15;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;90790;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5914046 ];[ -22.5914475 ];[ -47.4351797 ];[ -47.4351766 ];03/11/2024 15:54:36;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;04/11/2024 09:35:01;Katia Costa;Validado
LIMEIRA;90800;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5944473012 ];[ -22.5944519 ];[ -47.4303045438 ];[ -47.4302564 ];05/11/2024 14:32:07;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 09:16:53;Mariana Nascimento Oliveira;Validado
LIMEIRA;90807;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5821594264 ];[ -22.5821166 ];[ -47.4155642858 ];[ -47.4156135 ];17/10/2024 11:30:44;Guilherme Trindade dos Santos;17/10/2024 12:35:21;Katia Costa;Validado
LIMEIRA;90818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5591263 ];[ -22.5590613 ];[ -47.3784826 ];[ -47.3784098 ];30/10/2024 12:57:21;Bruna da Silva Furtuoso;31/10/2024 08:28:40;Katia Costa;Validado
LIMEIRA;90830;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5941366012 ];[ -22.5941833 ];[ -47.4312485939 ];[ -47.431226 ];06/11/2024 14:32:14;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 14:53:26;Katia Costa;Validado
LIMEIRA;90867;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5940884708 ];[ -22.5941207 ];[ -47.4313726571 ];[ -47.4313603 ];06/11/2024 14:48:23;RYAN ROBERT BERTOLOTO SEVERINO;07/11/2024 09:15:37;Tuane Almeida;Validado
LIMEIRA;90891;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5952722 ];[ -22.5952395 ];[ -47.4243168 ];[ -47.4243194 ];04/11/2024 13:44:02;DEBORA DE LIMA FERREIRA;05/11/2024 11:51:26;Pedro Pereira;Validado
LIMEIRA;90892;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5636035 ];[ -22.5635601 ];[ -47.3791284 ];[ -47.3791261 ];23/10/2024 15:59:13;Bruna da Silva Furtuoso;24/10/2024 11:56:22;Suzete Messias;Validado
LIMEIRA;90908;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.6132655 ];[ -22.6132616 ];[ -47.4224042 ];[ -47.4223938 ];26/10/2024 17:48:29;RYAN ROBERT BERTOLOTO SEVERINO;28/10/2024 09:10:47;Mariana Nascimento Oliveira;Validado
LIMEIRA;90919;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5938835 ];[ -22.5938428 ];[ -47.435371 ];[ -47.435287 ];01/11/2024 09:44:58;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;01/11/2024 12:30:26;Suzete Messias;Validado
LIMEIRA;90923;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.563738 ];[ -22.56377 ];[ -47.3786476 ];[ -47.3786383 ];18/10/2024 12:50:03;Bruna da Silva Furtuoso;18/10/2024 14:41:44;Katia Costa;Validado
