Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;112299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5490589 ];[ -22.5490091 ];[ -47.4175064 ];[ -47.4175003 ];16/01/2025 08:35:30;Wilker José Ribeiro da Silva;16/01/2025 10:06:39;Pedro Pereira;Validado
LIMEIRA;112321;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;[ -22.575092 ];[ -22.5750595 ];[ -47.416778 ];[ -47.4168697 ];13/02/2025 10:53:53;Wilker José Ribeiro da Silva;;;
LIMEIRA;112337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5524392 ];[ -22.5523219 ];[ -47.4191268 ];[ -47.4191452 ];07/02/2025 15:21:00;CINTIA MARIA DA SILVA SANI;10/02/2025 15:55:44;Katia Costa;Validado
LIMEIRA;112345;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5455596 ];[ -22.5456431 ];[ -47.4176108 ];[ -47.417679 ];28/01/2025 10:19:51;DEBORA DE LIMA FERREIRA;29/01/2025 08:54:19;Katia Costa;Validado
LIMEIRA;112353;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5716613 ];[ -22.571755 ];[ -47.4170714 ];[ -47.4169712 ];03/02/2025 12:25:15;Wilker José Ribeiro da Silva;04/02/2025 09:19:31;Tuane Almeida;Validado
LIMEIRA;112443;LIMEIRA;{COMERCIAL | CONSTRUTORA | 1};{COMERCIAL | CONSTRUTORA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5489495 ];;[ -47.3977698 ];04/01/2025 14:29:26;WELLINGTON MIRANDA;04/01/2025 16:04:30;Eliana Claudia da Silva Xavier;Validado
LIMEIRA;112463;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.57135 ];[ -22.5711972 ];[ -47.417685 ];[ -47.4172795 ];12/02/2025 11:06:24;Guilherme Trindade dos Santos;;;
LIMEIRA;112465;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 1};NORMAL;[ -22.5750652 ];[ -22.5750298 ];[ -47.4170605 ];[ -47.4170144 ];13/02/2025 11:01:44;Wilker José Ribeiro da Silva;;;
LIMEIRA;112483;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5389461 ];[ -22.5392265 ];[ -47.4145464 ];[ -47.4146518 ];13/02/2025 11:06:23;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;112491;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5432677 ];[ -22.5435145 ];[ -47.3891255 ];[ -47.3891975 ];06/01/2025 17:26:38;Guilherme Trindade dos Santos;07/01/2025 08:02:46;Eilane Santos Santana;Validado
LIMEIRA;112501;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL DESOCUPADO;[ -22.558043 ];[ -22.5582267 ];[ -47.4108476 ];[ -47.4114117 ];22/01/2025 15:22:17;Evandro da Cruz Padron;22/01/2025 16:57:26;Camila Myazato;Validado
LIMEIRA;112560;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5469892 ];[ -22.5470164 ];[ -47.4150305 ];[ -47.4150956 ];20/01/2025 13:06:10;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 08:31:47;Tuane Almeida;Validado
LIMEIRA;112565;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5497706 ];[ -22.5499153 ];[ -47.4178025 ];[ -47.4173618 ];12/02/2025 12:00:59;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;112575;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5708896 ];[ -22.5707381 ];[ -47.4175457 ];[ -47.4177419 ];04/02/2025 14:44:38;Wilker José Ribeiro da Silva;05/02/2025 09:29:44;Tuane Almeida;Validado
LIMEIRA;112601;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5407985 ];[ -22.5407466 ];[ -47.4173 ];[ -47.4175249 ];15/02/2025 16:57:46;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;17/02/2025 15:47:31;Katia Costa;Validado
LIMEIRA;112615;LIMEIRA;{COMERCIAL | HOTEL/MOTEL/PENSÃO | 1};{COMERCIAL | HOTEL/MOTEL/PENSÃO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.55398305 ];[ -22.5529502 ];[ -47.4239207667 ];[ -47.4231776 ];08/02/2025 14:24:58;CAROLINE SOARES DA SILVA;17/02/2025 14:38:55;Tuane Almeida;Validado
LIMEIRA;112653;LIMEIRA;{COMERCIAL | TRANSPORTADORA | 1};{COMERCIAL | TRANSPORTADORA | 1};NORMAL;;[ -22.636845 ];;[ -47.3319117 ];29/01/2025 16:36:26;Evandro da Cruz Padron;30/01/2025 10:25:41;Katia Costa;Validado
LIMEIRA;112663;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5658757 ];[ -22.5658429 ];[ -47.4301809 ];[ -47.4301717 ];18/02/2025 08:09:34;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;112679;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5382002 ];[ -22.5382417 ];[ -47.4171164 ];[ -47.4171783 ];06/02/2025 15:25:02;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/02/2025 15:19:31;Katia Costa;Validado
LIMEIRA;112681;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5539512 ];[ -22.5539717 ];[ -47.4173968 ];[ -47.4174 ];07/02/2025 12:57:09;CINTIA MARIA DA SILVA SANI;10/02/2025 15:49:33;Katia Costa;Validado
LIMEIRA;112694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.549125 ];[ -22.5491436 ];[ -47.40056 ];[ -47.4005685 ];10/01/2025 09:22:36;Wilker José Ribeiro da Silva;10/01/2025 10:54:21;Tuane Almeida;Validado
LIMEIRA;112729;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5588678 ];[ -22.5588973 ];[ -47.4144534 ];[ -47.4144359 ];27/01/2025 10:31:57;WELLINGTON MIRANDA;29/01/2025 09:27:49;Camila Myazato;Validado
LIMEIRA;112745;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5538712 ];[ -22.5538431 ];[ -47.4106098 ];[ -47.4106271 ];14/01/2025 14:25:36;Evandro da Cruz Padron;14/01/2025 15:10:36;Camila Myazato;Validado
LIMEIRA;112754;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5513267 ];[ -22.5513435 ];[ -47.4192175 ];[ -47.4192931 ];10/02/2025 11:48:54;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;112773;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5714217 ];[ -22.5714946 ];[ -47.419515 ];[ -47.419627 ];03/02/2025 15:55:37;Guilherme Trindade dos Santos;04/02/2025 08:02:22;Tuane Almeida;Validado
LIMEIRA;112834;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5575467 ];[ -22.5574433 ];[ -47.41589 ];[ -47.4159033 ];24/01/2025 11:09:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;24/01/2025 12:07:05;Tuane Almeida;Validado
LIMEIRA;112841;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5455733 ];[ -22.5455117 ];[ -47.4001226 ];[ -47.40013 ];13/01/2025 14:43:34;DEBORA DE LIMA FERREIRA;14/01/2025 09:23:16;Eilane Santos Santana;Validado
LIMEIRA;112844;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5364888 ];[ -22.5365256 ];[ -47.4191069 ];[ -47.419073 ];06/02/2025 16:22:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/02/2025 16:31:40;Katia Costa;Validado
LIMEIRA;112881;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5377011 ];[ -22.5377367 ];[ -47.4160832 ];[ -47.4161817 ];06/02/2025 11:31:00;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/02/2025 09:32:28;Katia Costa;Validado
LIMEIRA;113137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5713431 ];[ -22.5713272 ];[ -47.4179712 ];[ -47.4180132 ];12/02/2025 10:41:22;Guilherme Trindade dos Santos;;;
LIMEIRA;113139;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5454207 ];[ -22.5452812 ];[ -47.4163729 ];[ -47.4162859 ];28/01/2025 10:34:21;DEBORA DE LIMA FERREIRA;29/01/2025 10:43:58;Katia Costa;Validado
LIMEIRA;113161;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5536767 ];[ -22.5536098 ];[ -47.3812111 ];[ -47.3815145 ];04/01/2025 10:16:26;Guilherme Trindade dos Santos;06/01/2025 10:30:23;Katia Costa;Validado
LIMEIRA;113169;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5378842 ];[ -22.5378373 ];[ -47.4165655 ];[ -47.4165181 ];06/02/2025 12:02:27;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/02/2025 10:31:25;Katia Costa;Validado
LIMEIRA;113171;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5393255 ];[ -22.5394052 ];[ -47.4162277 ];[ -47.4161615 ];13/02/2025 15:22:07;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;113193;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5370448 ];[ -22.5370067 ];[ -47.4174337 ];[ -47.417495 ];07/02/2025 15:52:01;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/02/2025 09:40:11;Katia Costa;Validado
LIMEIRA;113217;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};IMÓVEL DESOCUPADO;[ -22.5519994 ];[ -22.55195 ];[ -47.4126306 ];[ -47.4125855 ];15/01/2025 13:51:50;CINTIA MARIA DA SILVA SANI;15/01/2025 15:55:31;Katia Costa;Validado
LIMEIRA;113228;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.525568 ];[ -22.5263396 ];[ -47.3912447 ];[ -47.3913475 ];15/02/2025 10:54:27;Guilherme Trindade dos Santos;17/02/2025 15:54:48;Katia Costa;Validado
LIMEIRA;113231;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5253801 ];[ -22.5253367 ];[ -47.3914103 ];[ -47.3914867 ];13/02/2025 15:25:23;Guilherme Trindade dos Santos;;;
LIMEIRA;113232;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.525265 ];[ -22.5253096 ];[ -47.3914698 ];[ -47.3914246 ];13/02/2025 15:33:06;Guilherme Trindade dos Santos;14/02/2025 10:24:56;Camila Myazato;Validado
LIMEIRA;113233;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5251914 ];[ -22.5251459 ];[ -47.3915265 ];[ -47.3914905 ];13/02/2025 16:03:01;Guilherme Trindade dos Santos;14/02/2025 10:28:21;Camila Myazato;Validado
LIMEIRA;113234;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5251312 ];[ -22.5251445 ];[ -47.3915694 ];[ -47.3915508 ];13/02/2025 16:05:50;Guilherme Trindade dos Santos;14/02/2025 10:36:16;Camila Myazato;Validado
LIMEIRA;113235;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5250566 ];[ -22.5251341 ];[ -47.3916381 ];[ -47.3912408 ];14/02/2025 10:29:50;Guilherme Trindade dos Santos;;;
LIMEIRA;113238;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5248226 ];[ -22.5248403 ];[ -47.3917829 ];[ -47.391235 ];13/02/2025 16:12:15;Guilherme Trindade dos Santos;14/02/2025 10:49:48;Camila Myazato;Validado
LIMEIRA;113239;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.52474 ];[ -22.5248018 ];[ -47.391846 ];[ -47.3917047 ];14/02/2025 10:54:10;Guilherme Trindade dos Santos;;;
LIMEIRA;113243;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5244855 ];[ -22.524492 ];[ -47.3920402 ];[ -47.3919354 ];13/02/2025 16:21:00;Guilherme Trindade dos Santos;14/02/2025 11:04:43;Camila Myazato;Validado
LIMEIRA;113244;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5243806 ];[ -22.5243515 ];[ -47.3920877 ];[ -47.3921053 ];14/02/2025 17:37:52;Guilherme Trindade dos Santos;;;
LIMEIRA;113246;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5242413 ];[ -22.5242127 ];[ -47.3922177 ];[ -47.3920989 ];14/02/2025 10:33:59;Guilherme Trindade dos Santos;15/02/2025 11:27:27;Katia Costa;Validado
LIMEIRA;113247;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5242048 ];[ -22.5241576 ];[ -47.3922697 ];[ -47.39223 ];14/02/2025 17:35:20;Guilherme Trindade dos Santos;;;
LIMEIRA;113248;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5240763 ];[ -22.5240514 ];[ -47.3923018 ];[ -47.3922039 ];13/02/2025 16:38:32;Guilherme Trindade dos Santos;14/02/2025 11:16:36;Camila Myazato;Validado
LIMEIRA;113251;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5238435 ];[ -22.5238292 ];[ -47.3924495 ];[ -47.3923735 ];14/02/2025 10:36:15;Guilherme Trindade dos Santos;;;
LIMEIRA;113252;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5237558 ];[ -22.5237353 ];[ -47.3925398 ];[ -47.3924698 ];13/02/2025 16:48:58;Guilherme Trindade dos Santos;14/02/2025 11:23:48;Camila Myazato;Validado
LIMEIRA;113254;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5236141 ];[ -22.5237001 ];[ -47.3926639 ];[ -47.3925758 ];14/02/2025 10:11:24;Guilherme Trindade dos Santos;15/02/2025 11:31:23;Katia Costa;Validado
LIMEIRA;113255;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5235296 ];[ -22.5235614 ];[ -47.3927077 ];[ -47.392699 ];14/02/2025 10:40:49;Guilherme Trindade dos Santos;;;
LIMEIRA;113256;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5234537 ];[ -22.5235362 ];[ -47.3927757 ];[ -47.392707 ];14/02/2025 10:44:55;Guilherme Trindade dos Santos;;;
LIMEIRA;113257;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5233945 ];[ -22.5251282 ];[ -47.3928106 ];[ -47.3919238 ];14/02/2025 16:22:27;Guilherme Trindade dos Santos;;;
LIMEIRA;113258;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5233052 ];[ -22.5234353 ];[ -47.3928521 ];[ -47.3928024 ];14/02/2025 10:48:13;Guilherme Trindade dos Santos;;;
LIMEIRA;113266;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5242341 ];[ -22.5242913 ];[ -47.3928196 ];[ -47.3929004 ];14/02/2025 14:07:38;Guilherme Trindade dos Santos;15/02/2025 10:25:37;Katia Costa;Validado
LIMEIRA;113267;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5242379 ];[ -22.5242145 ];[ -47.3928993 ];[ -47.3929789 ];14/02/2025 14:04:13;Guilherme Trindade dos Santos;15/02/2025 10:30:58;Katia Costa;Validado
LIMEIRA;113278;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5232547 ];[ -22.5234861 ];[ -47.3934197 ];[ -47.3927947 ];14/02/2025 15:59:20;Guilherme Trindade dos Santos;;;
LIMEIRA;113280;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5232051 ];[ -22.5233558 ];[ -47.3934836 ];[ -47.3935419 ];14/02/2025 16:41:19;Guilherme Trindade dos Santos;;;
LIMEIRA;113283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5233981 ];[ -22.5234427 ];[ -47.3934804 ];[ -47.3934487 ];14/02/2025 11:36:02;Guilherme Trindade dos Santos;15/02/2025 10:32:23;Katia Costa;Validado
LIMEIRA;113284;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5234844 ];[ -22.5235891 ];[ -47.3934853 ];[ -47.3935153 ];14/02/2025 11:38:34;Guilherme Trindade dos Santos;15/02/2025 10:26:52;Katia Costa;Validado
LIMEIRA;113288;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5238611 ];[ -22.5239442 ];[ -47.3935775 ];[ -47.3934457 ];14/02/2025 11:48:47;Guilherme Trindade dos Santos;15/02/2025 10:24:09;Katia Costa;Validado
LIMEIRA;113290;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5240725 ];[ -22.5242167 ];[ -47.3936386 ];[ -47.3936017 ];14/02/2025 16:06:48;Guilherme Trindade dos Santos;;;
LIMEIRA;113292;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5232349 ];[ -22.5234682 ];[ -47.3936437 ];[ -47.3936683 ];14/02/2025 11:02:04;Guilherme Trindade dos Santos;15/02/2025 11:10:55;Katia Costa;Validado
LIMEIRA;113294;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5234054 ];[ -22.5234142 ];[ -47.3936341 ];[ -47.3936003 ];14/02/2025 11:13:09;Guilherme Trindade dos Santos;;;
LIMEIRA;113295;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -22.5234934 ];[ -22.5235209 ];[ -47.3936529 ];[ -47.3936671 ];14/02/2025 11:41:15;Guilherme Trindade dos Santos;;;
LIMEIRA;113296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5236509 ];[ -22.5236129 ];[ -47.3936373 ];[ -47.3936697 ];14/02/2025 11:45:09;Guilherme Trindade dos Santos;;;
LIMEIRA;113299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5237833 ];[ -22.5237157 ];[ -47.3939294 ];[ -47.3934001 ];14/02/2025 16:19:29;Guilherme Trindade dos Santos;;;
LIMEIRA;113304;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5236338 ];[ -22.5236819 ];[ -47.3941406 ];[ -47.3941621 ];14/02/2025 13:48:15;Guilherme Trindade dos Santos;;;
LIMEIRA;113305;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5235433 ];[ -22.5236054 ];[ -47.3941217 ];[ -47.3941622 ];14/02/2025 17:29:47;Guilherme Trindade dos Santos;;;
LIMEIRA;113306;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5234626 ];[ -22.523545 ];[ -47.3940571 ];[ -47.3941567 ];14/02/2025 13:52:22;Guilherme Trindade dos Santos;15/02/2025 10:22:50;Katia Costa;Validado
LIMEIRA;113307;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5233566 ];[ -22.5234903 ];[ -47.3940727 ];[ -47.3940936 ];14/02/2025 17:32:19;Guilherme Trindade dos Santos;;;
LIMEIRA;113314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5239846 ];[ -22.5240867 ];[ -47.3945118 ];[ -47.3945633 ];14/02/2025 13:42:47;Guilherme Trindade dos Santos;15/02/2025 09:02:58;Katia Costa;Validado
LIMEIRA;113315;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5240535 ];[ -22.524485 ];[ -47.3945807 ];[ -47.394445 ];14/02/2025 13:39:15;Guilherme Trindade dos Santos;15/02/2025 08:08:34;Katia Costa;Validado
LIMEIRA;113322;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5241435 ];[ -22.5241414 ];[ -47.3944307 ];[ -47.3945425 ];14/02/2025 13:44:19;Guilherme Trindade dos Santos;;;
LIMEIRA;113323;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5241457 ];[ -22.524052 ];[ -47.394424 ];[ -47.3943713 ];14/02/2025 17:22:04;Guilherme Trindade dos Santos;;;
LIMEIRA;113324;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5243953 ];[ -22.5243527 ];[ -47.394083 ];[ -47.39393 ];14/02/2025 13:19:49;Guilherme Trindade dos Santos;15/02/2025 09:26:39;Katia Costa;Validado
LIMEIRA;113326;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5244596 ];[ -22.524534 ];[ -47.394148 ];[ -47.3941684 ];14/02/2025 13:24:11;Guilherme Trindade dos Santos;15/02/2025 08:41:32;Katia Costa;Validado
LIMEIRA;113330;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.5246473 ];[ -22.5246456 ];[ -47.394098 ];[ -47.394156 ];14/02/2025 16:02:18;Guilherme Trindade dos Santos;;;
LIMEIRA;113331;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5245734 ];[ -22.5247432 ];[ -47.3940259 ];[ -47.3940618 ];14/02/2025 13:29:40;Guilherme Trindade dos Santos;15/02/2025 08:11:44;Katia Costa;Validado
LIMEIRA;113334;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5243483 ];[ -22.5243636 ];[ -47.3938183 ];[ -47.3939422 ];14/02/2025 16:04:57;Guilherme Trindade dos Santos;;;
LIMEIRA;113335;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.52435 ];[ -22.5243483 ];[ -47.3938167 ];[ -47.39381 ];14/02/2025 13:14:11;Guilherme Trindade dos Santos;;;
