Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;106085;LIMEIRA;{COMERCIAL | LAVA-RAPIDO | 1};{COMERCIAL | LAVA-RAPIDO | 1};NORMAL;[ -22.5482624 ];[ -22.5483266 ];[ -47.4006532 ];[ -47.4007234 ];09/01/2025 11:38:05;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 14:31:15;Eilane Santos Santana;Validado
LIMEIRA;106635;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5418396 ];[ -22.5418124 ];[ -47.3978078 ];[ -47.3976467 ];04/01/2025 09:29:16;CINTIA MARIA DA SILVA SANI;06/01/2025 13:41:01;Katia Costa;Validado
LIMEIRA;106653;LIMEIRA;{INDUSTRIAL | MARMORARIA | 1};{INDUSTRIAL | MARMORARIA | 1};NORMAL;[ -22.54513 ];[ -22.545358 ];[ -47.4198533 ];[ -47.4202039 ];16/01/2025 10:46:48;Wilker José Ribeiro da Silva;16/01/2025 14:58:38;Eilane Santos Santana;Validado
LIMEIRA;106687;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5418133 ];[ -22.5418115 ];[ -47.3988475 ];[ -47.3988481 ];02/01/2025 14:49:01;CAROLINE SOARES DA SILVA;02/01/2025 15:26:07;Katia Costa;Validado
LIMEIRA;106708;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.554959 ];[ -22.555001 ];[ -47.4013431 ];[ -47.401337 ];16/01/2025 14:29:33;CAROLINE SOARES DA SILVA;16/01/2025 15:58:56;Camila Myazato;Validado
LIMEIRA;107036;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.545362 ];[ -22.5453808 ];[ -47.4015837 ];[ -47.4016052 ];18/01/2025 11:58:20;ALEX BARROS RODRIGUES;20/01/2025 10:58:25;Katia Costa;Validado
LIMEIRA;107039;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5451992 ];[ -22.5451577 ];[ -47.4130013 ];[ -47.4130577 ];21/01/2025 10:07:54;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 16:22:44;Katia Costa;Validado
LIMEIRA;107076;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.547903 ];[ -22.5478762 ];[ -47.3955625 ];[ -47.3955611 ];07/01/2025 12:13:52;Evandro da Cruz Padron;07/01/2025 17:01:46;Eilane Santos Santana;Validado
LIMEIRA;107105;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5491272 ];[ -22.5490907 ];[ -47.4112252 ];[ -47.4111752 ];22/01/2025 10:51:09;Wilker José Ribeiro da Silva;22/01/2025 14:57:58;Pedro Pereira;Validado
LIMEIRA;107180;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.555027 ];[ -22.5550268 ];[ -47.4110059 ];[ -47.4109842 ];14/01/2025 16:36:42;Wilker José Ribeiro da Silva;15/01/2025 09:18:29;Eilane Santos Santana;Validado
LIMEIRA;107213;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5457267 ];[ -22.5457516 ];[ -47.4039816 ];[ -47.4039614 ];19/01/2025 08:31:58;WELLINGTON MIRANDA;21/01/2025 10:57:44;Katia Costa;Validado
LIMEIRA;107289;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 264};{RESIDENCIAL | RESIDENCIAL | 264};NORMAL;[ -22.5474753 ];[ -22.5473168 ];[ -47.4191775 ];[ -47.4191292 ];16/01/2025 09:23:39;Wilker José Ribeiro da Silva;16/01/2025 10:11:13;Pedro Pereira;Validado
LIMEIRA;107290;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.546035 ];[ -22.5458117 ];[ -47.403655 ];[ -47.4036433 ];21/01/2025 13:15:31;WELLINGTON MIRANDA;21/01/2025 14:51:38;Katia Costa;Validado
LIMEIRA;107328;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.544865 ];[ -22.5448772 ];[ -47.4018328 ];[ -47.4018239 ];18/01/2025 12:20:35;ALEX BARROS RODRIGUES;21/01/2025 11:10:44;Katia Costa;Validado
LIMEIRA;107431;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5415081 ];[ -22.5414582 ];[ -47.3995866 ];[ -47.3994723 ];03/01/2025 10:39:37;CAROLINE SOARES DA SILVA;03/01/2025 11:00:30;Camila Myazato;Validado
LIMEIRA;107443;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5533961 ];[ -22.5533809 ];[ -47.4119284 ];[ -47.4119311 ];17/01/2025 11:20:32;CINTIA MARIA DA SILVA SANI;17/01/2025 15:04:31;Pedro Pereira;Validado
LIMEIRA;107558;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.55439 ];[ -22.5544324 ];[ -47.4117257 ];[ -47.4117012 ];14/01/2025 12:47:05;Wilker José Ribeiro da Silva;14/01/2025 13:59:13;Katia Costa;Validado
LIMEIRA;107589;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5453685 ];[ -22.545445 ];[ -47.4139713 ];[ -47.4139033 ];21/01/2025 13:40:43;ALEX BARROS RODRIGUES;22/01/2025 14:17:57;Pedro Pereira;Validado
LIMEIRA;107590;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5453536 ];[ -22.5453912 ];[ -47.4139411 ];[ -47.4139238 ];21/01/2025 13:43:04;ALEX BARROS RODRIGUES;22/01/2025 14:17:59;Pedro Pereira;Validado
LIMEIRA;107641;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5536036 ];[ -22.5534855 ];[ -47.3814443 ];[ -47.3814606 ];04/01/2025 10:18:10;Guilherme Trindade dos Santos;06/01/2025 10:34:51;Katia Costa;Validado
LIMEIRA;107661;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5426588 ];[ -22.5426284 ];[ -47.4002953 ];[ -47.4002617 ];09/01/2025 12:43:57;CINTIA MARIA DA SILVA SANI;09/01/2025 14:47:53;Eilane Santos Santana;Validado
LIMEIRA;107713;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5482251 ];[ -22.5482177 ];[ -47.416373 ];[ -47.4163281 ];17/01/2025 16:09:33;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 12:05:38;Tuane Almeida;Validado
LIMEIRA;107737;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5503168 ];[ -22.5504603 ];[ -47.4084456 ];[ -47.4082069 ];20/01/2025 10:03:03;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/01/2025 11:11:11;Tuane Almeida;Validado
LIMEIRA;108530;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5481846 ];[ -22.5481883 ];[ -47.3950042 ];[ -47.3950525 ];07/01/2025 11:41:23;ALEX BARROS RODRIGUES;07/01/2025 16:18:37;Eilane Santos Santana;Validado
LIMEIRA;108537;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5502861 ];[ -22.550376 ];[ -47.4083889 ];[ -47.408306 ];20/01/2025 09:57:25;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/01/2025 11:09:27;Tuane Almeida;Validado
LIMEIRA;108573;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5583617 ];[ -22.5582985 ];[ -47.415615 ];[ -47.4155044 ];24/01/2025 10:33:47;RYAN ROBERT BERTOLOTO SEVERINO;24/01/2025 12:38:33;Tuane Almeida;Validado
LIMEIRA;108660;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.554535 ];[ -22.5543668 ];[ -47.41559 ];[ -47.4158732 ];16/01/2025 14:50:34;RYAN ROBERT BERTOLOTO SEVERINO;16/01/2025 15:59:56;Pedro Pereira;Validado
LIMEIRA;108662;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5571647 ];[ -22.5577417 ];[ -47.3699022 ];[ -47.3699335 ];04/01/2025 11:19:53;Guilherme Trindade dos Santos;06/01/2025 11:24:24;Katia Costa;Validado
LIMEIRA;108685;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};NORMAL;[ -22.5562017 ];[ -22.5562192 ];[ -47.4127067 ];[ -47.4126796 ];25/01/2025 17:13:50;CAROLINE SOARES DA SILVA;27/01/2025 17:29:03;Tuane Almeida;Validado
LIMEIRA;108695;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};NORMAL;[ -22.5561133 ];[ -22.5561138 ];[ -47.4125633 ];[ -47.4125798 ];25/01/2025 17:10:43;CAROLINE SOARES DA SILVA;27/01/2025 17:28:04;Tuane Almeida;Validado
LIMEIRA;108716;LIMEIRA;{COMERCIAL | RESTAURANTE | 1};{COMERCIAL | RESTAURANTE | 1};NORMAL;[ -22.5451317 ];[ -22.5451532 ];[ -47.3972724 ];[ -47.3971129 ];07/01/2025 14:05:07;Wilker José Ribeiro da Silva;07/01/2025 16:34:02;Eilane Santos Santana;Validado
LIMEIRA;108759;LIMEIRA;{COMERCIAL | CONSTRUTORA | 1};{COMERCIAL | CONSTRUTORA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5503648299 ];[ -22.5509148 ];[ -47.415844356 ];[ -47.4156661 ];22/01/2025 06:56:55;Wilker José Ribeiro da Silva;22/01/2025 12:33:14;Pedro Pereira;Validado
LIMEIRA;108804;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5452383 ];[ -22.5452812 ];[ -47.4043783 ];[ -47.4043825 ];10/01/2025 11:35:29;WELLINGTON MIRANDA;10/01/2025 13:53:23;Pedro Pereira;Validado
LIMEIRA;108838;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5487907 ];[ -22.5487657 ];[ -47.3983033 ];[ -47.3982733 ];09/01/2025 15:26:32;Guilherme Trindade dos Santos;09/01/2025 16:35:43;Pedro Pereira;Validado
LIMEIRA;108853;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.54375 ];[ -22.5437473 ];[ -47.3965067 ];[ -47.3965777 ];07/01/2025 12:18:29;CINTIA MARIA DA SILVA SANI;07/01/2025 16:57:20;Eilane Santos Santana;Validado
LIMEIRA;108871;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5483963 ];[ -22.5484103 ];[ -47.4101806 ];[ -47.4101124 ];20/01/2025 15:35:42;ALEX BARROS RODRIGUES;20/01/2025 16:42:07;Tuane Almeida;Validado
LIMEIRA;108904;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5440547 ];[ -22.5440379 ];[ -47.3913761 ];[ -47.3913903 ];03/01/2025 09:07:52;Guilherme Trindade dos Santos;03/01/2025 10:32:00;Katia Costa;Validado
LIMEIRA;108917;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.555066 ];[ -22.5550943 ];[ -47.4013768 ];[ -47.4014257 ];25/01/2025 12:02:10;CAROLINE SOARES DA SILVA;27/01/2025 17:47:19;Tuane Almeida;Validado
LIMEIRA;108933;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5602518 ];[ -22.5601667 ];[ -47.4153629 ];[ -47.4153667 ];25/01/2025 10:22:32;WELLINGTON MIRANDA;27/01/2025 17:38:56;Tuane Almeida;Validado
LIMEIRA;108934;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5557711 ];[ -22.555846 ];[ -47.4131551 ];[ -47.4130946 ];25/01/2025 17:20:04;CAROLINE SOARES DA SILVA;27/01/2025 17:27:03;Tuane Almeida;Validado
LIMEIRA;108951;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.543541 ];[ -22.5435501 ];[ -47.3976337 ];[ -47.3975379 ];07/01/2025 17:03:12;CINTIA MARIA DA SILVA SANI;08/01/2025 08:25:00;Katia Costa;Validado
LIMEIRA;108994;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5808805 ];[ -22.5474074 ];[ -47.3914935 ];[ -47.4133726 ];25/01/2025 12:46:59;ALEX BARROS RODRIGUES;27/01/2025 17:46:07;Tuane Almeida;Validado
LIMEIRA;108998;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5566826 ];[ -22.5566686 ];[ -47.4130156 ];[ -47.4129607 ];27/01/2025 10:40:52;ALEX BARROS RODRIGUES;;;
LIMEIRA;109463;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5518582 ];[ -22.5519281 ];[ -47.4125729 ];[ -47.4125228 ];15/01/2025 13:01:35;CINTIA MARIA DA SILVA SANI;15/01/2025 13:16:29;Eilane Santos Santana;Validado
LIMEIRA;109615;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5474202 ];[ -22.5474043 ];[ -47.3993736 ];[ -47.3991697 ];09/01/2025 09:25:08;DEBORA DE LIMA FERREIRA;09/01/2025 10:14:07;Eilane Santos Santana;Validado
LIMEIRA;110139;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5623375 ];[ -22.5623382 ];[ -47.4094204 ];[ -47.4094195 ];23/01/2025 15:28:50;Wilker José Ribeiro da Silva;23/01/2025 16:09:02;Katia Costa;Validado
LIMEIRA;110618;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5466963 ];[ -22.5466772 ];[ -47.4026331 ];[ -47.4026588 ];14/01/2025 08:44:43;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 11:32:20;Pedro Pereira;Validado
LIMEIRA;111505;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5534388 ];[ -22.5535363 ];[ -47.4053968 ];[ -47.4054967 ];10/01/2025 18:31:27;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:50:18;Pedro Pereira;Validado
LIMEIRA;111587;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.5461405 ];[ -22.5461775 ];[ -47.3954937 ];[ -47.3955051 ];06/01/2025 09:11:41;Evandro da Cruz Padron;06/01/2025 10:58:23;Tuane Almeida;Validado
LIMEIRA;111624;LIMEIRA;{RESIDENCIAL | MEI | 1};{RESIDENCIAL | MEI | 1};NORMAL;[ -22.5496117 ];[ -22.54981 ];[ -47.39595 ];[ -47.395805 ];06/01/2025 11:02:40;Evandro da Cruz Padron;06/01/2025 12:00:25;Tuane Almeida;Validado
LIMEIRA;111632;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5467618 ];[ -22.5466494 ];[ -47.4198965 ];[ -47.4199192 ];16/01/2025 09:52:40;Wilker José Ribeiro da Silva;16/01/2025 11:07:06;Eilane Santos Santana;Validado
LIMEIRA;111751;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.555687 ];[ -22.5557567 ];[ -47.4156623 ];[ -47.41568 ];24/01/2025 16:29:41;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/01/2025 17:19:19;Tuane Almeida;Validado
LIMEIRA;111792;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5527704 ];[ -22.5527438 ];[ -47.3808271 ];[ -47.3809578 ];04/01/2025 10:04:31;Guilherme Trindade dos Santos;06/01/2025 10:27:52;Katia Costa;Validado
LIMEIRA;111831;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};TERRENO BALDIO;[ -22.5529432 ];[ -22.5529911 ];[ -47.4136681 ];[ -47.4136068 ];16/01/2025 14:20:40;Wilker José Ribeiro da Silva;16/01/2025 15:59:43;Pedro Pereira;Validado
LIMEIRA;111929;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5480307 ];[ -22.5480386 ];[ -47.4033238 ];[ -47.4034054 ];11/01/2025 12:48:30;WELLINGTON MIRANDA;13/01/2025 07:48:53;Pedro Pereira;Validado
LIMEIRA;111933;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5479432 ];[ -22.5479966 ];[ -47.4168775 ];[ -47.4169894 ];20/01/2025 16:45:04;DEBORA DE LIMA FERREIRA;21/01/2025 08:50:10;Tuane Almeida;Validado
LIMEIRA;112168;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5447795 ];[ -22.5447973 ];[ -47.4004901 ];[ -47.4005296 ];13/01/2025 17:03:23;DEBORA DE LIMA FERREIRA;14/01/2025 09:46:33;Eilane Santos Santana;Validado
LIMEIRA;112297;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5485457 ];[ -22.548553 ];[ -47.40946 ];[ -47.4094657 ];20/01/2025 14:26:03;ALEX BARROS RODRIGUES;20/01/2025 15:26:28;Tuane Almeida;Validado
LIMEIRA;112299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5490589 ];[ -22.5490091 ];[ -47.4175064 ];[ -47.4175003 ];16/01/2025 08:35:30;Wilker José Ribeiro da Silva;16/01/2025 10:06:39;Pedro Pereira;Validado
LIMEIRA;112443;LIMEIRA;{COMERCIAL | CONSTRUTORA | 1};{COMERCIAL | CONSTRUTORA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5489495 ];;[ -47.3977698 ];04/01/2025 14:29:26;WELLINGTON MIRANDA;04/01/2025 16:04:30;Eliana Claudia da Silva Xavier;Validado
LIMEIRA;112491;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5432677 ];[ -22.5435145 ];[ -47.3891255 ];[ -47.3891975 ];06/01/2025 17:26:38;Guilherme Trindade dos Santos;07/01/2025 08:02:46;Eilane Santos Santana;Validado
LIMEIRA;112501;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL DESOCUPADO;[ -22.558043 ];[ -22.5582267 ];[ -47.4108476 ];[ -47.4114117 ];22/01/2025 15:22:17;Evandro da Cruz Padron;22/01/2025 16:57:26;Camila Myazato;Validado
LIMEIRA;112560;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5469892 ];[ -22.5470164 ];[ -47.4150305 ];[ -47.4150956 ];20/01/2025 13:06:10;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 08:31:47;Tuane Almeida;Validado
LIMEIRA;112694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.549125 ];[ -22.5491436 ];[ -47.40056 ];[ -47.4005685 ];10/01/2025 09:22:36;Wilker José Ribeiro da Silva;10/01/2025 10:54:21;Tuane Almeida;Validado
LIMEIRA;112729;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5588678 ];[ -22.5588973 ];[ -47.4144534 ];[ -47.4144359 ];27/01/2025 10:31:57;WELLINGTON MIRANDA;;;
LIMEIRA;112745;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5538712 ];[ -22.5538431 ];[ -47.4106098 ];[ -47.4106271 ];14/01/2025 14:25:36;Evandro da Cruz Padron;14/01/2025 15:10:36;Camila Myazato;Validado
LIMEIRA;112834;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5575467 ];[ -22.5574433 ];[ -47.41589 ];[ -47.4159033 ];24/01/2025 11:09:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;24/01/2025 12:07:05;Tuane Almeida;Validado
LIMEIRA;112841;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5455733 ];[ -22.5455117 ];[ -47.4001226 ];[ -47.40013 ];13/01/2025 14:43:34;DEBORA DE LIMA FERREIRA;14/01/2025 09:23:16;Eilane Santos Santana;Validado
LIMEIRA;113161;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5536767 ];[ -22.5536098 ];[ -47.3812111 ];[ -47.3815145 ];04/01/2025 10:16:26;Guilherme Trindade dos Santos;06/01/2025 10:30:23;Katia Costa;Validado
LIMEIRA;113217;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};IMÓVEL DESOCUPADO;[ -22.5519994 ];[ -22.55195 ];[ -47.4126306 ];[ -47.4125855 ];15/01/2025 13:51:50;CINTIA MARIA DA SILVA SANI;15/01/2025 15:55:31;Katia Costa;Validado
LIMEIRA;114063;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5457867 ];[ -22.5458141 ];[ -47.402135 ];[ -47.4020137 ];08/01/2025 15:59:21;RYAN ROBERT BERTOLOTO SEVERINO;08/01/2025 16:48:00;Katia Costa;Validado
LIMEIRA;114172;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.55571 ];[ -22.5557856 ];[ -47.4130467 ];[ -47.4129357 ];21/01/2025 19:11:57;CAROLINE SOARES DA SILVA;22/01/2025 08:34:19;Camila Myazato;Validado
LIMEIRA;114207;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.54968 ];[ -22.5496727 ];[ -47.3959183 ];[ -47.3958616 ];06/01/2025 10:50:42;Evandro da Cruz Padron;06/01/2025 11:00:05;Tuane Almeida;Validado
LIMEIRA;114245;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5481449 ];[ -22.5481717 ];[ -47.3996355 ];[ -47.3995567 ];07/01/2025 16:01:14;ALEX BARROS RODRIGUES;07/01/2025 17:17:15;Eilane Santos Santana;Validado
LIMEIRA;114253;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5593189 ];[ -22.5593035 ];[ -47.4154902 ];[ -47.4153966 ];25/01/2025 18:17:17;Guilherme Trindade dos Santos;;;
LIMEIRA;114385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.545475 ];[ -22.5455346 ];[ -47.4015786 ];[ -47.4016 ];18/01/2025 11:48:49;ALEX BARROS RODRIGUES;21/01/2025 11:09:05;Katia Costa;Validado
LIMEIRA;114455;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.580887 ];[ -22.5461745 ];[ -47.3915064 ];[ -47.4106199 ];21/01/2025 12:26:48;Guilherme Trindade dos Santos;21/01/2025 15:46:07;Katia Costa;Validado
LIMEIRA;114477;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5508028 ];[ -22.5506794 ];[ -47.4123827 ];[ -47.4122902 ];20/01/2025 10:56:01;DEBORA DE LIMA FERREIRA;20/01/2025 16:08:18;Tuane Almeida;Validado
LIMEIRA;114527;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5455896 ];[ -22.5456078 ];[ -47.4015701 ];[ -47.4015475 ];18/01/2025 11:47:55;ALEX BARROS RODRIGUES;21/01/2025 11:07:43;Katia Costa;Validado
